,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
90,2025-04-07 07:20:00,Clean_Data,Keras,999,70,110,2,25.6,74.39,2,10,150
91,2025-04-07 07:25:00,Clean_Data,Keras,999,70,111,2,20.9,79.08,2,10,160
92,2025-04-07 07:30:00,Clean_Data,Keras,999,70,112,2,20.91,78.99,2,10,170
93,2025-04-07 07:35:00,Clean_Data,Keras,999,70,113,2,16.07,83.89,2,10,180
94,2025-04-07 07:40:00,Clean_Data,Keras,999,70,114,2,23.8,76.15,2,10,190
95,2025-04-07 07:45:00,Clean_Data,Keras,999,70,115,2,24.94,74.9,2,10,200
96,2025-04-07 07:50:00,Clean_Data,Keras,999,70,116,2,49.11,50.81,0,0,200
97,2025-04-07 07:55:00,Clean_Data,Keras,999,70,117,1,50.4,49.55,0,0,200
98,2025-04-07 08:00:00,Clean_Data,Keras,999,70,118,2,39.8,60.18,0,0,200
99,2025-04-07 08:05:00,Clean_Data,Keras,999,70,119,2,43.01,56.97,0,0,200
100,2025-04-07 08:10:00,Clean_Data,Keras,999,70,120,2,46.23,53.74,0,0,200
101,2025-04-07 08:15:00,Clean_Data,Keras,999,70,121,1,72.03,27.95,1,10,210
102,2025-04-07 08:20:00,Clean_Data,Keras,999,70,122,1,76.15,23.85,1,10,220
103,2025-04-07 08:25:00,Clean_Data,Keras,999,70,123,1,82.18,17.82,1,10,230
104,2025-04-07 08:30:00,Clean_Data,Keras,999,70,124,1,87.05,12.94,1,10,240
105,2025-04-07 08:35:00,Clean_Data,Keras,999,70,125,1,90.76,9.23,1,10,250
106,2025-04-07 08:40:00,Clean_Data,Keras,999,70,126,1,97.26,2.74,1,10,260
107,2025-04-07 08:45:00,Clean_Data,Keras,999,70,127,1,98.16,1.83,1,10,270
108,2025-04-07 08:50:00,Clean_Data,Keras,999,70,128,1,99.07,0.93,1,10,280
109,2025-04-07 08:55:00,Clean_Data,Keras,999,70,129,1,99.21,0.79,1,10,290
110,2025-04-07 09:00:00,Clean_Data,Keras,999,70,130,1,99.15,0.85,1,10,300
111,2025-04-07 09:05:00,Clean_Data,Keras,999,70,131,1,97.77,2.22,1,10,310
112,2025-04-07 09:10:00,Clean_Data,Keras,999,70,132,1,97.26,2.73,1,10,320
113,2025-04-07 09:15:00,Clean_Data,Keras,999,70,133,1,92.67,7.32,1,10,330
114,2025-04-07 09:20:00,Clean_Data,Keras,999,70,134,2,78.11,21.86,1,-10,320
115,2025-04-07 09:25:00,Clean_Data,Keras,999,70,135,2,66.93,32.99,0,0,320
116,2025-04-07 09:30:00,Clean_Data,Keras,999,70,136,1,58.0,41.92,0,0,320
117,2025-04-07 09:35:00,Clean_Data,Keras,999,70,137,1,37.56,62.4,0,0,320
118,2025-04-07 09:40:00,Clean_Data,Keras,999,70,138,1,48.23,51.74,0,0,320
119,2025-04-07 09:45:00,Clean_Data,Keras,999,70,139,1,30.96,69.02,0,0,320
120,2025-04-07 09:50:00,Clean_Data,Keras,999,70,140,1,21.97,78.02,2,-10,310
121,2025-04-07 09:55:00,Clean_Data,Keras,999,70,141,1,27.6,72.36,2,-10,300
122,2025-04-07 10:00:00,Clean_Data,Keras,999,70,142,1,25.84,74.08,2,-10,290
123,2025-04-07 10:05:00,Clean_Data,Keras,999,70,143,2,38.73,61.22,0,0,290
124,2025-04-07 10:10:00,Clean_Data,Keras,999,70,144,2,32.45,67.53,0,0,290
125,2025-04-07 10:15:00,Clean_Data,Keras,999,70,145,2,31.52,68.46,0,0,290
126,2025-04-07 10:20:00,Clean_Data,Keras,999,70,146,1,30.23,69.75,0,0,290
127,2025-04-07 10:25:00,Clean_Data,Keras,999,70,147,2,34.56,65.41,0,0,290
128,2025-04-07 10:30:00,Clean_Data,Keras,999,70,148,2,33.37,66.6,0,0,290
129,2025-04-07 10:35:00,Clean_Data,Keras,999,70,149,2,25.24,74.74,2,10,300
130,2025-04-07 10:40:00,Clean_Data,Keras,999,70,150,2,21.05,78.93,2,10,310
131,2025-04-07 10:45:00,Clean_Data,Keras,999,70,151,2,48.37,51.62,0,0,310
132,2025-04-07 10:50:00,Clean_Data,Keras,999,70,152,2,56.84,43.14,0,0,310
133,2025-04-07 10:55:00,Clean_Data,Keras,999,70,153,2,54.78,45.19,0,0,310
134,2025-04-07 11:00:00,Clean_Data,Keras,999,70,154,2,60.66,39.33,0,0,310
135,2025-04-07 11:05:00,Clean_Data,Keras,999,70,155,2,57.99,41.98,0,0,310
136,2025-04-07 11:10:00,Clean_Data,Keras,999,70,156,2,74.02,25.98,1,-10,300
137,2025-04-07 11:15:00,Clean_Data,Keras,999,70,157,2,46.61,53.38,0,0,300
138,2025-04-07 11:20:00,Clean_Data,Keras,999,70,158,2,38.49,61.5,0,0,300
139,2025-04-07 11:25:00,Clean_Data,Keras,999,70,159,2,46.86,53.12,0,0,300
140,2025-04-07 11:30:00,Clean_Data,Keras,999,70,160,2,34.02,65.97,0,0,300
141,2025-04-07 11:35:00,Clean_Data,Keras,999,70,161,2,13.4,86.6,2,10,310
142,2025-04-07 11:40:00,Clean_Data,Keras,999,70,162,2,33.04,66.95,0,0,310
143,2025-04-07 11:45:00,Clean_Data,Keras,999,70,163,1,50.54,49.45,0,0,310
144,2025-04-07 11:50:00,Clean_Data,Keras,999,70,164,1,42.66,57.32,0,0,310
145,2025-04-07 11:55:00,Clean_Data,Keras,999,70,165,1,49.76,50.24,0,0,310
146,2025-04-07 12:00:00,Clean_Data,Keras,999,70,166,1,30.55,69.45,0,0,310
147,2025-04-07 12:05:00,Clean_Data,Keras,999,70,167,1,57.87,42.12,0,0,310
148,2025-04-07 12:10:00,Clean_Data,Keras,999,70,168,2,53.12,46.88,0,0,310
149,2025-04-07 12:15:00,Clean_Data,Keras,999,70,169,2,49.1,50.9,0,0,310
150,2025-04-07 12:20:00,Clean_Data,Keras,999,70,170,2,52.57,47.43,0,0,310
151,2025-04-07 12:25:00,Clean_Data,Keras,999,70,171,2,49.79,50.21,0,0,310
152,2025-04-07 12:30:00,Clean_Data,Keras,999,70,172,2,57.0,43.0,0,0,310
153,2025-04-07 12:35:00,Clean_Data,Keras,999,70,173,2,62.4,37.59,0,0,310
154,2025-04-07 12:40:00,Clean_Data,Keras,999,70,174,2,77.28,22.71,1,-10,300
155,2025-04-07 12:45:00,Clean_Data,Keras,999,70,175,2,67.12,32.86,0,0,300
156,2025-04-07 12:50:00,Clean_Data,Keras,999,70,176,2,56.56,43.42,0,0,300
157,2025-04-07 12:55:00,Clean_Data,Keras,999,70,177,2,53.73,46.27,0,0,300
158,2025-04-07 13:00:00,Clean_Data,Keras,999,70,178,2,40.03,59.97,0,0,300
159,2025-04-07 13:05:00,Clean_Data,Keras,999,70,179,2,66.48,33.52,0,0,300
160,2025-04-07 13:10:00,Clean_Data,Keras,999,70,180,2,71.0,29.0,1,-10,290
161,2025-04-07 13:15:00,Clean_Data,Keras,999,70,181,2,59.71,40.29,0,0,290
162,2025-04-07 13:20:00,Clean_Data,Keras,999,70,182,2,34.56,65.43,0,0,290
163,2025-04-07 13:25:00,Clean_Data,Keras,999,70,183,2,34.18,65.82,0,0,290
164,2025-04-07 13:30:00,Clean_Data,Keras,999,70,184,2,39.19,60.81,0,0,290
165,2025-04-07 13:35:00,Clean_Data,Keras,999,70,185,2,54.44,45.55,0,0,290
166,2025-04-07 13:40:00,Clean_Data,Keras,999,70,186,2,40.53,59.46,0,0,290
167,2025-04-07 13:45:00,Clean_Data,Keras,999,70,187,2,35.28,64.71,0,0,290
168,2025-04-07 13:50:00,Clean_Data,Keras,999,70,188,2,74.68,25.32,1,-10,280
169,2025-04-07 13:55:00,Clean_Data,Keras,999,70,189,2,68.9,31.1,0,0,280
170,2025-04-07 14:00:00,Clean_Data,Keras,999,70,190,2,33.8,66.2,0,0,280
171,2025-04-07 14:05:00,Clean_Data,Keras,999,70,191,1,66.48,33.52,0,0,280
172,2025-04-07 14:10:00,Clean_Data,Keras,999,70,192,1,61.54,38.46,0,0,280
173,2025-04-07 14:15:00,Clean_Data,Keras,999,70,193,1,73.19,26.8,1,10,290
174,2025-04-07 14:20:00,Clean_Data,Keras,999,70,194,1,80.31,19.69,1,10,300
175,2025-04-07 14:25:00,Clean_Data,Keras,999,70,195,1,72.55,27.45,1,10,310
176,2025-04-07 14:30:00,Clean_Data,Keras,999,70,196,1,73.08,26.91,1,10,320
177,2025-04-07 14:35:00,Clean_Data,Keras,999,70,197,1,64.27,35.73,0,0,320
178,2025-04-07 14:40:00,Clean_Data,Keras,999,70,198,1,60.6,39.4,0,0,320
179,2025-04-07 14:45:00,Clean_Data,Keras,999,70,199,1,64.15,35.85,0,0,320
180,2025-04-07 14:50:00,Clean_Data,Keras,999,70,200,1,63.14,36.86,0,0,320
181,2025-04-07 14:55:00,Clean_Data,Keras,999,70,201,1,59.39,40.61,0,0,320
182,2025-04-07 15:00:00,Clean_Data,Keras,999,70,202,1,58.14,41.86,0,0,320
183,2025-04-07 15:05:00,Clean_Data,Keras,999,70,203,1,61.83,38.17,0,0,320
184,2025-04-07 15:10:00,Clean_Data,Keras,999,70,204,1,65.25,34.75,0,0,320
185,2025-04-07 15:15:00,Clean_Data,Keras,999,70,205,1,65.75,34.25,0,0,320
186,2025-04-07 15:20:00,Clean_Data,Keras,999,70,206,1,68.19,31.81,0,0,320
187,2025-04-07 15:25:00,Clean_Data,Keras,999,70,207,1,67.78,32.22,0,0,320
188,2025-04-07 15:30:00,Clean_Data,Keras,999,70,208,2,69.35,30.65,0,0,320
189,2025-04-07 15:35:00,Clean_Data,Keras,999,70,209,2,61.13,38.87,0,0,320
190,2025-04-07 15:40:00,Clean_Data,Keras,999,70,210,2,53.91,46.09,0,0,320
191,2025-04-07 15:45:00,Clean_Data,Keras,999,70,211,1,50.15,49.85,0,0,320
192,2025-04-07 15:50:00,Clean_Data,Keras,999,70,212,1,51.65,48.35,0,0,320
193,2025-04-07 15:55:00,Clean_Data,Keras,999,70,213,1,44.45,55.54,0,0,320
194,2025-04-07 16:00:00,Clean_Data,Keras,999,70,214,1,38.71,61.28,0,0,320
195,2025-04-07 16:05:00,Clean_Data,Keras,999,70,215,1,38.01,61.98,0,0,320
196,2025-04-07 16:10:00,Clean_Data,Keras,999,70,216,1,29.84,70.15,2,-10,310
197,2025-04-07 16:15:00,Clean_Data,Keras,999,70,217,1,32.95,67.04,0,0,310
198,2025-04-07 16:20:00,Clean_Data,Keras,999,70,218,1,38.71,61.29,0,0,310
199,2025-04-07 16:25:00,Clean_Data,Keras,999,70,219,1,44.63,55.36,0,0,310
200,2025-04-07 16:30:00,Clean_Data,Keras,999,70,220,1,56.0,44.0,0,0,310
201,2025-04-07 16:35:00,Clean_Data,Keras,999,70,221,1,54.42,45.58,0,0,310
202,2025-04-07 16:40:00,Clean_Data,Keras,999,70,222,2,55.92,44.08,0,0,310
203,2025-04-07 16:45:00,Clean_Data,Keras,999,70,223,2,59.18,40.82,0,0,310
204,2025-04-07 16:50:00,Clean_Data,Keras,999,70,224,2,59.48,40.52,0,0,310
205,2025-04-07 16:55:00,Clean_Data,Keras,999,70,225,2,62.47,37.53,0,0,310
206,2025-04-07 17:00:00,Clean_Data,Keras,999,70,226,2,59.88,40.12,0,0,310
207,2025-04-07 17:05:00,Clean_Data,Keras,999,70,227,2,52.63,47.36,0,0,310
208,2025-04-07 17:10:00,Clean_Data,Keras,999,70,228,2,51.58,48.42,0,0,310
209,2025-04-07 17:15:00,Clean_Data,Keras,999,70,229,1,62.83,37.17,0,0,310
210,2025-04-07 17:20:00,Clean_Data,Keras,999,70,230,1,70.54,29.46,1,10,320
211,2025-04-07 17:25:00,Clean_Data,Keras,999,70,231,1,65.11,34.88,0,0,320
212,2025-04-07 17:30:00,Clean_Data,Keras,999,70,232,1,65.04,34.96,0,0,320
213,2025-04-07 17:35:00,Clean_Data,Keras,999,70,233,2,62.86,37.14,0,0,320
214,2025-04-07 17:40:00,Clean_Data,Keras,999,70,234,1,60.36,39.64,0,0,320
215,2025-04-07 17:45:00,Clean_Data,Keras,999,70,235,1,61.88,38.12,0,0,320
216,2025-04-07 17:50:00,Clean_Data,Keras,999,70,236,1,61.41,38.59,0,0,320
217,2025-04-07 17:55:00,Clean_Data,Keras,999,70,237,1,64.83,35.17,0,0,320
218,2025-04-07 18:00:00,Clean_Data,Keras,999,70,238,1,71.33,28.67,1,10,330
219,2025-04-07 18:05:00,Clean_Data,Keras,999,70,239,1,68.69,31.3,0,0,330
220,2025-04-07 18:10:00,Clean_Data,Keras,999,70,240,2,63.14,36.86,0,0,330
221,2025-04-07 18:15:00,Clean_Data,Keras,999,70,241,1,62.07,37.93,0,0,330
222,2025-04-07 18:20:00,Clean_Data,Keras,999,70,242,1,59.0,41.0,0,0,330
223,2025-04-07 18:25:00,Clean_Data,Keras,999,70,243,1,60.28,39.72,0,0,330
224,2025-04-07 18:30:00,Clean_Data,Keras,999,70,244,1,59.37,40.63,0,0,330
225,2025-04-07 18:35:00,Clean_Data,Keras,999,70,245,1,60.19,39.8,0,0,330
226,2025-04-07 18:40:00,Clean_Data,Keras,999,70,246,1,60.86,39.14,0,0,330
227,2025-04-07 18:45:00,Clean_Data,Keras,999,70,247,1,59.12,40.88,0,0,330
228,2025-04-07 18:50:00,Clean_Data,Keras,999,70,248,1,58.12,41.87,0,0,330
229,2025-04-07 18:55:00,Clean_Data,Keras,999,70,249,1,54.18,45.81,0,0,330
230,2025-04-07 19:00:00,Clean_Data,Keras,999,70,250,1,54.94,45.05,0,0,330
231,2025-04-07 19:05:00,Clean_Data,Keras,999,70,251,1,46.12,53.87,0,0,330
232,2025-04-07 19:10:00,Clean_Data,Keras,999,70,252,1,39.13,60.85,0,0,330
233,2025-04-07 19:15:00,Clean_Data,Keras,999,70,253,1,30.91,69.08,0,0,330
234,2025-04-07 19:20:00,Clean_Data,Keras,999,70,254,1,31.71,68.28,0,0,330
235,2025-04-07 19:25:00,Clean_Data,Keras,999,70,255,1,37.73,62.26,0,0,330
236,2025-04-07 19:30:00,Clean_Data,Keras,999,70,256,1,40.45,59.53,0,0,330
237,2025-04-07 19:35:00,Clean_Data,Keras,999,70,257,1,48.81,51.17,0,0,330
238,2025-04-07 19:40:00,Clean_Data,Keras,999,70,258,1,50.31,49.68,0,0,330
239,2025-04-07 19:45:00,Clean_Data,Keras,999,70,259,1,54.67,45.28,0,0,330
240,2025-04-07 19:50:00,Clean_Data,Keras,999,70,260,1,53.79,46.19,0,0,330
241,2025-04-07 19:55:00,Clean_Data,Keras,999,70,261,1,54.41,45.57,0,0,330
242,2025-04-07 20:00:00,Clean_Data,Keras,999,70,262,1,48.04,51.96,0,0,330
243,2025-04-07 20:05:00,Clean_Data,Keras,999,70,263,2,42.49,57.51,0,0,330
244,2025-04-07 20:10:00,Clean_Data,Keras,999,70,264,1,41.69,58.31,0,0,330
245,2025-04-07 20:15:00,Clean_Data,Keras,999,70,265,1,44.18,55.81,0,0,330
246,2025-04-07 20:20:00,Clean_Data,Keras,999,70,266,1,43.57,56.42,0,0,330
247,2025-04-07 20:25:00,Clean_Data,Keras,999,70,267,2,33.21,66.79,0,0,330
248,2025-04-07 20:30:00,Clean_Data,Keras,999,70,268,2,35.88,64.11,0,0,330
249,2025-04-07 20:35:00,Clean_Data,Keras,999,70,269,2,34.4,65.51,0,0,330
250,2025-04-07 20:40:00,Clean_Data,Keras,999,70,270,2,35.74,64.24,0,0,330
251,2025-04-07 20:45:00,Clean_Data,Keras,999,70,271,2,35.37,64.61,0,0,330
252,2025-04-07 20:50:00,Clean_Data,Keras,999,70,272,2,39.91,60.04,0,0,330
253,2025-04-07 20:55:00,Clean_Data,Keras,999,70,273,2,43.76,55.98,0,0,330
254,2025-04-07 21:00:00,Clean_Data,Keras,999,70,274,2,46.24,53.47,0,0,330
255,2025-04-07 21:05:00,Clean_Data,Keras,999,70,275,2,43.44,56.44,0,0,330
256,2025-04-07 21:10:00,Clean_Data,Keras,999,70,276,2,29.4,70.45,2,10,340
257,2025-04-07 21:15:00,Clean_Data,Keras,999,70,277,2,56.53,43.42,0,0,340
258,2025-04-07 21:20:00,Clean_Data,Keras,999,70,278,1,46.81,53.15,0,0,340
259,2025-04-07 21:25:00,Clean_Data,Keras,999,70,279,2,52.78,47.11,0,0,340
260,2025-04-07 21:30:00,Clean_Data,Keras,999,70,280,2,27.41,72.37,2,10,350
261,2025-04-07 21:35:00,Clean_Data,Keras,999,70,281,1,26.49,72.97,2,-10,340
262,2025-04-07 21:40:00,Clean_Data,Keras,999,70,282,2,40.29,59.43,0,0,340
263,2025-04-07 21:45:00,Clean_Data,Keras,999,70,283,2,38.37,61.42,0,0,340
264,2025-04-07 21:50:00,Clean_Data,Keras,999,70,284,2,33.41,66.21,0,0,340
265,2025-04-07 21:55:00,Clean_Data,Keras,999,70,285,2,37.5,62.46,0,0,340
266,2025-04-07 22:00:00,Clean_Data,Keras,999,70,286,2,45.87,54.06,0,0,340
267,2025-04-07 22:05:00,Clean_Data,Keras,999,70,287,2,71.55,28.44,1,-10,330
268,2025-04-07 22:10:00,Clean_Data,Keras,999,70,288,2,47.28,52.66,0,0,330
269,2025-04-07 22:15:00,Clean_Data,Keras,999,70,289,2,57.07,42.88,0,0,330
270,2025-04-07 22:20:00,Clean_Data,Keras,999,70,290,2,55.96,43.99,0,0,330
271,2025-04-07 22:25:00,Clean_Data,Keras,999,70,291,2,37.97,60.72,0,0,330
272,2025-04-07 22:30:00,Clean_Data,Keras,999,70,292,2,3.46,5.16,0,0,330
273,2025-04-07 22:35:00,Clean_Data,Keras,999,70,293,1,2.21,5.98,0,0,330
274,2025-04-07 22:40:00,Clean_Data,Keras,999,70,294,1,23.89,36.13,0,0,330
275,2025-04-07 22:45:00,Clean_Data,Keras,999,70,295,2,71.14,28.84,1,-10,320
276,2025-04-07 22:50:00,Clean_Data,Keras,999,70,296,2,67.72,32.24,0,0,320
277,2025-04-07 22:55:00,Clean_Data,Keras,999,70,297,2,78.41,21.58,1,-10,310
278,2025-04-07 23:00:00,Clean_Data,Keras,999,70,298,2,62.42,37.56,0,0,310
279,2025-04-07 23:05:00,Clean_Data,Keras,999,70,299,2,56.47,43.45,0,0,310
280,2025-04-07 23:10:00,Clean_Data,Keras,999,70,300,2,36.78,48.53,0,0,310
281,2025-04-07 23:15:00,Clean_Data,Keras,999,70,301,0,29.56,66.41,0,0,310
282,2025-04-07 23:20:00,Clean_Data,Keras,999,70,302,0,0.03,0.12,0,0,310
283,2025-04-07 23:25:00,Clean_Data,Keras,999,70,303,0,0.0,0.0,0,0,310
284,2025-04-07 23:30:00,Clean_Data,Keras,999,70,304,0,0.0,0.0,0,0,310
285,2025-04-07 23:35:00,Clean_Data,Keras,999,70,305,0,0.0,0.0,0,0,310
286,2025-04-07 23:40:00,Clean_Data,Keras,999,70,306,0,0.0,0.0,0,0,310
287,2025-04-07 23:45:00,Clean_Data,Keras,999,70,307,0,0.0,0.0,0,0,310
