,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
51,2025-04-07 04:05:00,Clean_Data,Keras,999,50,71,2,88.66,11.33,1,-10,100
52,2025-04-07 04:10:00,Clean_Data,Keras,999,50,72,2,92.67,7.32,1,-10,90
53,2025-04-07 04:15:00,Clean_Data,Keras,999,50,73,2,98.03,1.97,1,-10,80
54,2025-04-07 04:20:00,Clean_Data,Keras,999,50,74,2,98.71,1.29,1,-10,70
55,2025-04-07 04:25:00,Clean_Data,Keras,999,50,75,2,99.06,0.94,1,-10,60
56,2025-04-07 04:30:00,Clean_Data,Keras,999,50,76,2,98.18,1.82,1,-10,50
57,2025-04-07 04:35:00,Clean_Data,Keras,999,50,77,1,98.41,1.59,1,10,60
58,2025-04-07 04:40:00,Clean_Data,Keras,999,50,78,1,97.84,2.16,1,10,70
59,2025-04-07 04:45:00,Clean_Data,Keras,999,50,79,1,96.88,3.12,1,10,80
60,2025-04-07 04:50:00,Clean_Data,Keras,999,50,80,2,94.71,5.28,1,-10,70
61,2025-04-07 04:55:00,Clean_Data,Keras,999,50,81,2,96.72,3.28,1,-10,60
62,2025-04-07 05:00:00,Clean_Data,Keras,999,50,82,2,94.72,5.27,1,-10,50
63,2025-04-07 05:05:00,Clean_Data,Keras,999,50,83,1,92.44,7.56,1,10,60
64,2025-04-07 05:10:00,Clean_Data,Keras,999,50,84,1,89.76,10.23,1,10,70
65,2025-04-07 05:15:00,Clean_Data,Keras,999,50,85,1,83.74,16.24,1,10,80
66,2025-04-07 05:20:00,Clean_Data,Keras,999,50,86,1,74.09,25.85,1,10,90
67,2025-04-07 05:25:00,Clean_Data,Keras,999,50,87,1,61.99,37.83,1,10,100
68,2025-04-07 05:30:00,Clean_Data,Keras,999,50,88,1,75.3,24.65,1,10,110
69,2025-04-07 05:35:00,Clean_Data,Keras,999,50,89,1,85.56,14.42,1,10,120
70,2025-04-07 05:40:00,Clean_Data,Keras,999,50,90,1,80.7,19.29,1,10,130
71,2025-04-07 05:45:00,Clean_Data,Keras,999,50,91,1,54.81,45.18,1,10,140
72,2025-04-07 05:50:00,Clean_Data,Keras,999,50,92,1,42.66,57.33,2,-10,130
73,2025-04-07 05:55:00,Clean_Data,Keras,999,50,93,2,42.86,57.13,2,10,140
74,2025-04-07 06:00:00,Clean_Data,Keras,999,50,94,1,38.6,61.38,2,-10,130
75,2025-04-07 06:05:00,Clean_Data,Keras,999,50,95,1,48.53,51.46,2,-10,120
76,2025-04-07 06:10:00,Clean_Data,Keras,999,50,96,1,57.46,42.53,1,10,130
77,2025-04-07 06:15:00,Clean_Data,Keras,999,50,97,1,61.46,38.53,1,10,140
78,2025-04-07 06:20:00,Clean_Data,Keras,999,50,98,1,64.14,35.83,1,10,150
79,2025-04-07 06:25:00,Clean_Data,Keras,999,50,99,1,72.63,27.35,1,10,160
80,2025-04-07 06:30:00,Clean_Data,Keras,999,50,100,1,80.26,19.72,1,10,170
81,2025-04-07 06:35:00,Clean_Data,Keras,999,50,101,1,80.65,19.26,1,10,180
82,2025-04-07 06:40:00,Clean_Data,Keras,999,50,102,1,78.92,21.05,1,10,190
83,2025-04-07 06:45:00,Clean_Data,Keras,999,50,103,2,70.77,29.14,1,-10,180
84,2025-04-07 06:50:00,Clean_Data,Keras,999,50,104,2,60.66,39.29,1,-10,170
85,2025-04-07 06:55:00,Clean_Data,Keras,999,50,105,2,57.37,42.59,1,-10,160
86,2025-04-07 07:00:00,Clean_Data,Keras,999,50,106,2,60.33,39.64,1,-10,150
87,2025-04-07 07:05:00,Clean_Data,Keras,999,50,107,2,62.76,37.22,1,-10,140
88,2025-04-07 07:10:00,Clean_Data,Keras,999,50,108,2,54.1,45.88,1,-10,130
89,2025-04-07 07:15:00,Clean_Data,Keras,999,50,109,2,42.79,57.19,2,10,140
90,2025-04-07 07:20:00,Clean_Data,Keras,999,50,110,2,25.6,74.39,2,10,150
91,2025-04-07 07:25:00,Clean_Data,Keras,999,50,111,2,20.9,79.08,2,10,160
92,2025-04-07 07:30:00,Clean_Data,Keras,999,50,112,2,20.91,78.99,2,10,170
93,2025-04-07 07:35:00,Clean_Data,Keras,999,50,113,2,16.07,83.89,2,10,180
94,2025-04-07 07:40:00,Clean_Data,Keras,999,50,114,2,23.8,76.15,2,10,190
95,2025-04-07 07:45:00,Clean_Data,Keras,999,50,115,2,24.94,74.9,2,10,200
96,2025-04-07 07:50:00,Clean_Data,Keras,999,50,116,2,49.11,50.81,2,10,210
97,2025-04-07 07:55:00,Clean_Data,Keras,999,50,117,1,50.4,49.55,1,10,220
98,2025-04-07 08:00:00,Clean_Data,Keras,999,50,118,2,39.8,60.18,2,10,230
99,2025-04-07 08:05:00,Clean_Data,Keras,999,50,119,2,43.01,56.97,2,10,240
100,2025-04-07 08:10:00,Clean_Data,Keras,999,50,120,2,46.23,53.74,2,10,250
101,2025-04-07 08:15:00,Clean_Data,Keras,999,50,121,1,72.03,27.95,1,10,260
102,2025-04-07 08:20:00,Clean_Data,Keras,999,50,122,1,76.15,23.85,1,10,270
103,2025-04-07 08:25:00,Clean_Data,Keras,999,50,123,1,82.18,17.82,1,10,280
104,2025-04-07 08:30:00,Clean_Data,Keras,999,50,124,1,87.05,12.94,1,10,290
105,2025-04-07 08:35:00,Clean_Data,Keras,999,50,125,1,90.76,9.23,1,10,300
106,2025-04-07 08:40:00,Clean_Data,Keras,999,50,126,1,97.26,2.74,1,10,310
107,2025-04-07 08:45:00,Clean_Data,Keras,999,50,127,1,98.16,1.83,1,10,320
108,2025-04-07 08:50:00,Clean_Data,Keras,999,50,128,1,99.07,0.93,1,10,330
109,2025-04-07 08:55:00,Clean_Data,Keras,999,50,129,1,99.21,0.79,1,10,340
110,2025-04-07 09:00:00,Clean_Data,Keras,999,50,130,1,99.15,0.85,1,10,350
111,2025-04-07 09:05:00,Clean_Data,Keras,999,50,131,1,97.77,2.22,1,10,360
112,2025-04-07 09:10:00,Clean_Data,Keras,999,50,132,1,97.26,2.73,1,10,370
113,2025-04-07 09:15:00,Clean_Data,Keras,999,50,133,1,92.67,7.32,1,10,380
114,2025-04-07 09:20:00,Clean_Data,Keras,999,50,134,2,78.11,21.86,1,-10,370
115,2025-04-07 09:25:00,Clean_Data,Keras,999,50,135,2,66.93,32.99,1,-10,360
116,2025-04-07 09:30:00,Clean_Data,Keras,999,50,136,1,58.0,41.92,1,10,370
117,2025-04-07 09:35:00,Clean_Data,Keras,999,50,137,1,37.56,62.4,2,-10,360
118,2025-04-07 09:40:00,Clean_Data,Keras,999,50,138,1,48.23,51.74,2,-10,350
119,2025-04-07 09:45:00,Clean_Data,Keras,999,50,139,1,30.96,69.02,2,-10,340
120,2025-04-07 09:50:00,Clean_Data,Keras,999,50,140,1,21.97,78.02,2,-10,330
121,2025-04-07 09:55:00,Clean_Data,Keras,999,50,141,1,27.6,72.36,2,-10,320
122,2025-04-07 10:00:00,Clean_Data,Keras,999,50,142,1,25.84,74.08,2,-10,310
123,2025-04-07 10:05:00,Clean_Data,Keras,999,50,143,2,38.73,61.22,2,10,320
124,2025-04-07 10:10:00,Clean_Data,Keras,999,50,144,2,32.45,67.53,2,10,330
125,2025-04-07 10:15:00,Clean_Data,Keras,999,50,145,2,31.52,68.46,2,10,340
126,2025-04-07 10:20:00,Clean_Data,Keras,999,50,146,1,30.23,69.75,2,-10,330
127,2025-04-07 10:25:00,Clean_Data,Keras,999,50,147,2,34.56,65.41,2,10,340
128,2025-04-07 10:30:00,Clean_Data,Keras,999,50,148,2,33.37,66.6,2,10,350
129,2025-04-07 10:35:00,Clean_Data,Keras,999,50,149,2,25.24,74.74,2,10,360
130,2025-04-07 10:40:00,Clean_Data,Keras,999,50,150,2,21.05,78.93,2,10,370
131,2025-04-07 10:45:00,Clean_Data,Keras,999,50,151,2,48.37,51.62,2,10,380
132,2025-04-07 10:50:00,Clean_Data,Keras,999,50,152,2,56.84,43.14,1,-10,370
133,2025-04-07 10:55:00,Clean_Data,Keras,999,50,153,2,54.78,45.19,1,-10,360
134,2025-04-07 11:00:00,Clean_Data,Keras,999,50,154,2,60.66,39.33,1,-10,350
135,2025-04-07 11:05:00,Clean_Data,Keras,999,50,155,2,57.99,41.98,1,-10,340
136,2025-04-07 11:10:00,Clean_Data,Keras,999,50,156,2,74.02,25.98,1,-10,330
137,2025-04-07 11:15:00,Clean_Data,Keras,999,50,157,2,46.61,53.38,2,10,340
138,2025-04-07 11:20:00,Clean_Data,Keras,999,50,158,2,38.49,61.5,2,10,350
139,2025-04-07 11:25:00,Clean_Data,Keras,999,50,159,2,46.86,53.12,2,10,360
140,2025-04-07 11:30:00,Clean_Data,Keras,999,50,160,2,34.02,65.97,2,10,370
141,2025-04-07 11:35:00,Clean_Data,Keras,999,50,161,2,13.4,86.6,2,10,380
142,2025-04-07 11:40:00,Clean_Data,Keras,999,50,162,2,33.04,66.95,2,10,390
143,2025-04-07 11:45:00,Clean_Data,Keras,999,50,163,1,50.54,49.45,1,10,400
144,2025-04-07 11:50:00,Clean_Data,Keras,999,50,164,1,42.66,57.32,2,-10,390
145,2025-04-07 11:55:00,Clean_Data,Keras,999,50,165,1,49.76,50.24,2,-10,380
146,2025-04-07 12:00:00,Clean_Data,Keras,999,50,166,1,30.55,69.45,2,-10,370
147,2025-04-07 12:05:00,Clean_Data,Keras,999,50,167,1,57.87,42.12,1,10,380
148,2025-04-07 12:10:00,Clean_Data,Keras,999,50,168,2,53.12,46.88,1,-10,370
149,2025-04-07 12:15:00,Clean_Data,Keras,999,50,169,2,49.1,50.9,2,10,380
150,2025-04-07 12:20:00,Clean_Data,Keras,999,50,170,2,52.57,47.43,1,-10,370
151,2025-04-07 12:25:00,Clean_Data,Keras,999,50,171,2,49.79,50.21,2,10,380
152,2025-04-07 12:30:00,Clean_Data,Keras,999,50,172,2,57.0,43.0,1,-10,370
153,2025-04-07 12:35:00,Clean_Data,Keras,999,50,173,2,62.4,37.59,1,-10,360
154,2025-04-07 12:40:00,Clean_Data,Keras,999,50,174,2,77.28,22.71,1,-10,350
155,2025-04-07 12:45:00,Clean_Data,Keras,999,50,175,2,67.12,32.86,1,-10,340
156,2025-04-07 12:50:00,Clean_Data,Keras,999,50,176,2,56.56,43.42,1,-10,330
157,2025-04-07 12:55:00,Clean_Data,Keras,999,50,177,2,53.73,46.27,1,-10,320
158,2025-04-07 13:00:00,Clean_Data,Keras,999,50,178,2,40.03,59.97,2,10,330
159,2025-04-07 13:05:00,Clean_Data,Keras,999,50,179,2,66.48,33.52,1,-10,320
160,2025-04-07 13:10:00,Clean_Data,Keras,999,50,180,2,71.0,29.0,1,-10,310
161,2025-04-07 13:15:00,Clean_Data,Keras,999,50,181,2,59.71,40.29,1,-10,300
162,2025-04-07 13:20:00,Clean_Data,Keras,999,50,182,2,34.56,65.43,2,10,310
163,2025-04-07 13:25:00,Clean_Data,Keras,999,50,183,2,34.18,65.82,2,10,320
164,2025-04-07 13:30:00,Clean_Data,Keras,999,50,184,2,39.19,60.81,2,10,330
165,2025-04-07 13:35:00,Clean_Data,Keras,999,50,185,2,54.44,45.55,1,-10,320
166,2025-04-07 13:40:00,Clean_Data,Keras,999,50,186,2,40.53,59.46,2,10,330
167,2025-04-07 13:45:00,Clean_Data,Keras,999,50,187,2,35.28,64.71,2,10,340
168,2025-04-07 13:50:00,Clean_Data,Keras,999,50,188,2,74.68,25.32,1,-10,330
169,2025-04-07 13:55:00,Clean_Data,Keras,999,50,189,2,68.9,31.1,1,-10,320
170,2025-04-07 14:00:00,Clean_Data,Keras,999,50,190,2,33.8,66.2,2,10,330
171,2025-04-07 14:05:00,Clean_Data,Keras,999,50,191,1,66.48,33.52,1,10,340
172,2025-04-07 14:10:00,Clean_Data,Keras,999,50,192,1,61.54,38.46,1,10,350
173,2025-04-07 14:15:00,Clean_Data,Keras,999,50,193,1,73.19,26.8,1,10,360
174,2025-04-07 14:20:00,Clean_Data,Keras,999,50,194,1,80.31,19.69,1,10,370
175,2025-04-07 14:25:00,Clean_Data,Keras,999,50,195,1,72.55,27.45,1,10,380
176,2025-04-07 14:30:00,Clean_Data,Keras,999,50,196,1,73.08,26.91,1,10,390
177,2025-04-07 14:35:00,Clean_Data,Keras,999,50,197,1,64.27,35.73,1,10,400
178,2025-04-07 14:40:00,Clean_Data,Keras,999,50,198,1,60.6,39.4,1,10,410
179,2025-04-07 14:45:00,Clean_Data,Keras,999,50,199,1,64.15,35.85,1,10,420
180,2025-04-07 14:50:00,Clean_Data,Keras,999,50,200,1,63.14,36.86,1,10,430
181,2025-04-07 14:55:00,Clean_Data,Keras,999,50,201,1,59.39,40.61,1,10,440
182,2025-04-07 15:00:00,Clean_Data,Keras,999,50,202,1,58.14,41.86,1,10,450
183,2025-04-07 15:05:00,Clean_Data,Keras,999,50,203,1,61.83,38.17,1,10,460
184,2025-04-07 15:10:00,Clean_Data,Keras,999,50,204,1,65.25,34.75,1,10,470
185,2025-04-07 15:15:00,Clean_Data,Keras,999,50,205,1,65.75,34.25,1,10,480
186,2025-04-07 15:20:00,Clean_Data,Keras,999,50,206,1,68.19,31.81,1,10,490
187,2025-04-07 15:25:00,Clean_Data,Keras,999,50,207,1,67.78,32.22,1,10,500
188,2025-04-07 15:30:00,Clean_Data,Keras,999,50,208,2,69.35,30.65,1,-10,490
189,2025-04-07 15:35:00,Clean_Data,Keras,999,50,209,2,61.13,38.87,1,-10,480
190,2025-04-07 15:40:00,Clean_Data,Keras,999,50,210,2,53.91,46.09,1,-10,470
191,2025-04-07 15:45:00,Clean_Data,Keras,999,50,211,1,50.15,49.85,1,10,480
192,2025-04-07 15:50:00,Clean_Data,Keras,999,50,212,1,51.65,48.35,1,10,490
193,2025-04-07 15:55:00,Clean_Data,Keras,999,50,213,1,44.45,55.54,2,-10,480
194,2025-04-07 16:00:00,Clean_Data,Keras,999,50,214,1,38.71,61.28,2,-10,470
195,2025-04-07 16:05:00,Clean_Data,Keras,999,50,215,1,38.01,61.98,2,-10,460
196,2025-04-07 16:10:00,Clean_Data,Keras,999,50,216,1,29.84,70.15,2,-10,450
197,2025-04-07 16:15:00,Clean_Data,Keras,999,50,217,1,32.95,67.04,2,-10,440
198,2025-04-07 16:20:00,Clean_Data,Keras,999,50,218,1,38.71,61.29,2,-10,430
199,2025-04-07 16:25:00,Clean_Data,Keras,999,50,219,1,44.63,55.36,2,-10,420
200,2025-04-07 16:30:00,Clean_Data,Keras,999,50,220,1,56.0,44.0,1,10,430
201,2025-04-07 16:35:00,Clean_Data,Keras,999,50,221,1,54.42,45.58,1,10,440
202,2025-04-07 16:40:00,Clean_Data,Keras,999,50,222,2,55.92,44.08,1,-10,430
203,2025-04-07 16:45:00,Clean_Data,Keras,999,50,223,2,59.18,40.82,1,-10,420
204,2025-04-07 16:50:00,Clean_Data,Keras,999,50,224,2,59.48,40.52,1,-10,410
205,2025-04-07 16:55:00,Clean_Data,Keras,999,50,225,2,62.47,37.53,1,-10,400
206,2025-04-07 17:00:00,Clean_Data,Keras,999,50,226,2,59.88,40.12,1,-10,390
207,2025-04-07 17:05:00,Clean_Data,Keras,999,50,227,2,52.63,47.36,1,-10,380
208,2025-04-07 17:10:00,Clean_Data,Keras,999,50,228,2,51.58,48.42,1,-10,370
209,2025-04-07 17:15:00,Clean_Data,Keras,999,50,229,1,62.83,37.17,1,10,380
210,2025-04-07 17:20:00,Clean_Data,Keras,999,50,230,1,70.54,29.46,1,10,390
211,2025-04-07 17:25:00,Clean_Data,Keras,999,50,231,1,65.11,34.88,1,10,400
212,2025-04-07 17:30:00,Clean_Data,Keras,999,50,232,1,65.04,34.96,1,10,410
213,2025-04-07 17:35:00,Clean_Data,Keras,999,50,233,2,62.86,37.14,1,-10,400
214,2025-04-07 17:40:00,Clean_Data,Keras,999,50,234,1,60.36,39.64,1,10,410
215,2025-04-07 17:45:00,Clean_Data,Keras,999,50,235,1,61.88,38.12,1,10,420
216,2025-04-07 17:50:00,Clean_Data,Keras,999,50,236,1,61.41,38.59,1,10,430
217,2025-04-07 17:55:00,Clean_Data,Keras,999,50,237,1,64.83,35.17,1,10,440
218,2025-04-07 18:00:00,Clean_Data,Keras,999,50,238,1,71.33,28.67,1,10,450
219,2025-04-07 18:05:00,Clean_Data,Keras,999,50,239,1,68.69,31.3,1,10,460
220,2025-04-07 18:10:00,Clean_Data,Keras,999,50,240,2,63.14,36.86,1,-10,450
221,2025-04-07 18:15:00,Clean_Data,Keras,999,50,241,1,62.07,37.93,1,10,460
222,2025-04-07 18:20:00,Clean_Data,Keras,999,50,242,1,59.0,41.0,1,10,470
223,2025-04-07 18:25:00,Clean_Data,Keras,999,50,243,1,60.28,39.72,1,10,480
224,2025-04-07 18:30:00,Clean_Data,Keras,999,50,244,1,59.37,40.63,1,10,490
225,2025-04-07 18:35:00,Clean_Data,Keras,999,50,245,1,60.19,39.8,1,10,500
226,2025-04-07 18:40:00,Clean_Data,Keras,999,50,246,1,60.86,39.14,1,10,510
227,2025-04-07 18:45:00,Clean_Data,Keras,999,50,247,1,59.12,40.88,1,10,520
228,2025-04-07 18:50:00,Clean_Data,Keras,999,50,248,1,58.12,41.87,1,10,530
229,2025-04-07 18:55:00,Clean_Data,Keras,999,50,249,1,54.18,45.81,1,10,540
230,2025-04-07 19:00:00,Clean_Data,Keras,999,50,250,1,54.94,45.05,1,10,550
231,2025-04-07 19:05:00,Clean_Data,Keras,999,50,251,1,46.12,53.87,2,-10,540
232,2025-04-07 19:10:00,Clean_Data,Keras,999,50,252,1,39.13,60.85,2,-10,530
233,2025-04-07 19:15:00,Clean_Data,Keras,999,50,253,1,30.91,69.08,2,-10,520
234,2025-04-07 19:20:00,Clean_Data,Keras,999,50,254,1,31.71,68.28,2,-10,510
235,2025-04-07 19:25:00,Clean_Data,Keras,999,50,255,1,37.73,62.26,2,-10,500
236,2025-04-07 19:30:00,Clean_Data,Keras,999,50,256,1,40.45,59.53,2,-10,490
237,2025-04-07 19:35:00,Clean_Data,Keras,999,50,257,1,48.81,51.17,2,-10,480
238,2025-04-07 19:40:00,Clean_Data,Keras,999,50,258,1,50.31,49.68,1,10,490
239,2025-04-07 19:45:00,Clean_Data,Keras,999,50,259,1,54.67,45.28,1,10,500
240,2025-04-07 19:50:00,Clean_Data,Keras,999,50,260,1,53.79,46.19,1,10,510
241,2025-04-07 19:55:00,Clean_Data,Keras,999,50,261,1,54.41,45.57,1,10,520
242,2025-04-07 20:00:00,Clean_Data,Keras,999,50,262,1,48.04,51.96,2,-10,510
243,2025-04-07 20:05:00,Clean_Data,Keras,999,50,263,2,42.49,57.51,2,10,520
244,2025-04-07 20:10:00,Clean_Data,Keras,999,50,264,1,41.69,58.31,2,-10,510
245,2025-04-07 20:15:00,Clean_Data,Keras,999,50,265,1,44.18,55.81,2,-10,500
246,2025-04-07 20:20:00,Clean_Data,Keras,999,50,266,1,43.57,56.42,2,-10,490
247,2025-04-07 20:25:00,Clean_Data,Keras,999,50,267,2,33.21,66.79,2,10,500
248,2025-04-07 20:30:00,Clean_Data,Keras,999,50,268,2,35.88,64.11,2,10,510
249,2025-04-07 20:35:00,Clean_Data,Keras,999,50,269,2,34.4,65.51,2,10,520
250,2025-04-07 20:40:00,Clean_Data,Keras,999,50,270,2,35.74,64.24,2,10,530
251,2025-04-07 20:45:00,Clean_Data,Keras,999,50,271,2,35.37,64.61,2,10,540
252,2025-04-07 20:50:00,Clean_Data,Keras,999,50,272,2,39.91,60.04,2,10,550
253,2025-04-07 20:55:00,Clean_Data,Keras,999,50,273,2,43.76,55.98,2,10,560
254,2025-04-07 21:00:00,Clean_Data,Keras,999,50,274,2,46.24,53.47,2,10,570
255,2025-04-07 21:05:00,Clean_Data,Keras,999,50,275,2,43.44,56.44,2,10,580
256,2025-04-07 21:10:00,Clean_Data,Keras,999,50,276,2,29.4,70.45,2,10,590
257,2025-04-07 21:15:00,Clean_Data,Keras,999,50,277,2,56.53,43.42,1,-10,580
258,2025-04-07 21:20:00,Clean_Data,Keras,999,50,278,1,46.81,53.15,2,-10,570
259,2025-04-07 21:25:00,Clean_Data,Keras,999,50,279,2,52.78,47.11,1,-10,560
260,2025-04-07 21:30:00,Clean_Data,Keras,999,50,280,2,27.41,72.37,2,10,570
261,2025-04-07 21:35:00,Clean_Data,Keras,999,50,281,1,26.49,72.97,2,-10,560
262,2025-04-07 21:40:00,Clean_Data,Keras,999,50,282,2,40.29,59.43,2,10,570
263,2025-04-07 21:45:00,Clean_Data,Keras,999,50,283,2,38.37,61.42,2,10,580
264,2025-04-07 21:50:00,Clean_Data,Keras,999,50,284,2,33.41,66.21,2,10,590
265,2025-04-07 21:55:00,Clean_Data,Keras,999,50,285,2,37.5,62.46,2,10,600
266,2025-04-07 22:00:00,Clean_Data,Keras,999,50,286,2,45.87,54.06,2,10,610
267,2025-04-07 22:05:00,Clean_Data,Keras,999,50,287,2,71.55,28.44,1,-10,600
268,2025-04-07 22:10:00,Clean_Data,Keras,999,50,288,2,47.28,52.66,2,10,610
269,2025-04-07 22:15:00,Clean_Data,Keras,999,50,289,2,57.07,42.88,1,-10,600
270,2025-04-07 22:20:00,Clean_Data,Keras,999,50,290,2,55.96,43.99,1,-10,590
271,2025-04-07 22:25:00,Clean_Data,Keras,999,50,291,2,37.97,60.72,2,10,600
272,2025-04-07 22:30:00,Clean_Data,Keras,999,50,292,2,3.46,5.16,0,0,600
273,2025-04-07 22:35:00,Clean_Data,Keras,999,50,293,1,2.21,5.98,0,0,600
274,2025-04-07 22:40:00,Clean_Data,Keras,999,50,294,1,23.89,36.13,0,0,600
275,2025-04-07 22:45:00,Clean_Data,Keras,999,50,295,2,71.14,28.84,1,-10,590
276,2025-04-07 22:50:00,Clean_Data,Keras,999,50,296,2,67.72,32.24,1,-10,580
277,2025-04-07 22:55:00,Clean_Data,Keras,999,50,297,2,78.41,21.58,1,-10,570
278,2025-04-07 23:00:00,Clean_Data,Keras,999,50,298,2,62.42,37.56,1,-10,560
279,2025-04-07 23:05:00,Clean_Data,Keras,999,50,299,2,56.47,43.45,1,-10,550
280,2025-04-07 23:10:00,Clean_Data,Keras,999,50,300,2,36.78,48.53,0,0,550
281,2025-04-07 23:15:00,Clean_Data,Keras,999,50,301,0,29.56,66.41,2,-10,540
282,2025-04-07 23:20:00,Clean_Data,Keras,999,50,302,0,0.03,0.12,0,0,540
283,2025-04-07 23:25:00,Clean_Data,Keras,999,50,303,0,0.0,0.0,0,0,540
284,2025-04-07 23:30:00,Clean_Data,Keras,999,50,304,0,0.0,0.0,0,0,540
285,2025-04-07 23:35:00,Clean_Data,Keras,999,50,305,0,0.0,0.0,0,0,540
