,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
24,2025-04-07 01:50:00,Clean_Data,Keras,999,65,44,1,92.0,7.73,1,10,80
25,2025-04-07 01:55:00,Clean_Data,Keras,999,65,45,1,94.95,4.91,1,10,90
26,2025-04-07 02:00:00,Clean_Data,Keras,999,65,46,1,96.43,3.53,1,10,100
27,2025-04-07 02:05:00,Clean_Data,Keras,999,65,47,1,95.65,4.32,1,10,110
28,2025-04-07 02:10:00,Clean_Data,Keras,999,65,48,1,94.44,5.55,1,10,120
29,2025-04-07 02:15:00,Clean_Data,Keras,999,65,49,1,87.31,12.66,1,10,130
30,2025-04-07 02:20:00,Clean_Data,Keras,999,65,50,1,84.74,15.23,1,10,140
31,2025-04-07 02:25:00,Clean_Data,Keras,999,65,51,2,82.29,17.67,1,-10,130
32,2025-04-07 02:30:00,Clean_Data,Keras,999,65,52,2,74.81,25.11,1,-10,120
33,2025-04-07 02:35:00,Clean_Data,Keras,999,65,53,2,69.71,30.24,1,-10,110
34,2025-04-07 02:40:00,Clean_Data,Keras,999,65,54,2,75.71,24.27,1,-10,100
35,2025-04-07 02:45:00,Clean_Data,Keras,999,65,55,2,82.4,17.6,1,-10,90
36,2025-04-07 02:50:00,Clean_Data,Keras,999,65,56,2,87.97,12.02,1,-10,80
37,2025-04-07 02:55:00,Clean_Data,Keras,999,65,57,2,85.2,14.79,1,-10,70
38,2025-04-07 03:00:00,Clean_Data,Keras,999,65,58,1,81.06,18.93,1,10,80
39,2025-04-07 03:05:00,Clean_Data,Keras,999,65,59,1,89.37,10.63,1,10,90
40,2025-04-07 03:10:00,Clean_Data,Keras,999,65,60,2,90.79,9.21,1,-10,80
41,2025-04-07 03:15:00,Clean_Data,Keras,999,65,61,1,83.04,16.95,1,10,90
42,2025-04-07 03:20:00,Clean_Data,Keras,999,65,62,1,82.48,17.51,1,10,100
43,2025-04-07 03:25:00,Clean_Data,Keras,999,65,63,1,76.43,23.55,1,10,110
44,2025-04-07 03:30:00,Clean_Data,Keras,999,65,64,1,76.24,23.75,1,10,120
45,2025-04-07 03:35:00,Clean_Data,Keras,999,65,65,1,67.15,32.82,1,10,130
46,2025-04-07 03:40:00,Clean_Data,Keras,999,65,66,1,74.63,25.35,1,10,140
47,2025-04-07 03:45:00,Clean_Data,Keras,999,65,67,2,75.35,24.6,1,-10,130
48,2025-04-07 03:50:00,Clean_Data,Keras,999,65,68,2,63.71,36.27,0,0,130
49,2025-04-07 03:55:00,Clean_Data,Keras,999,65,69,2,73.7,26.28,1,-10,120
50,2025-04-07 04:00:00,Clean_Data,Keras,999,65,70,2,75.83,24.11,1,-10,110
51,2025-04-07 04:05:00,Clean_Data,Keras,999,65,71,2,88.66,11.33,1,-10,100
52,2025-04-07 04:10:00,Clean_Data,Keras,999,65,72,2,92.67,7.32,1,-10,90
53,2025-04-07 04:15:00,Clean_Data,Keras,999,65,73,2,98.03,1.97,1,-10,80
54,2025-04-07 04:20:00,Clean_Data,Keras,999,65,74,2,98.71,1.29,1,-10,70
55,2025-04-07 04:25:00,Clean_Data,Keras,999,65,75,2,99.06,0.94,1,-10,60
56,2025-04-07 04:30:00,Clean_Data,Keras,999,65,76,2,98.18,1.82,1,-10,50
57,2025-04-07 04:35:00,Clean_Data,Keras,999,65,77,1,98.41,1.59,1,10,60
58,2025-04-07 04:40:00,Clean_Data,Keras,999,65,78,1,97.84,2.16,1,10,70
59,2025-04-07 04:45:00,Clean_Data,Keras,999,65,79,1,96.88,3.12,1,10,80
60,2025-04-07 04:50:00,Clean_Data,Keras,999,65,80,2,94.71,5.28,1,-10,70
61,2025-04-07 04:55:00,Clean_Data,Keras,999,65,81,2,96.72,3.28,1,-10,60
62,2025-04-07 05:00:00,Clean_Data,Keras,999,65,82,2,94.72,5.27,1,-10,50
63,2025-04-07 05:05:00,Clean_Data,Keras,999,65,83,1,92.44,7.56,1,10,60
64,2025-04-07 05:10:00,Clean_Data,Keras,999,65,84,1,89.76,10.23,1,10,70
65,2025-04-07 05:15:00,Clean_Data,Keras,999,65,85,1,83.74,16.24,1,10,80
66,2025-04-07 05:20:00,Clean_Data,Keras,999,65,86,1,74.09,25.85,1,10,90
67,2025-04-07 05:25:00,Clean_Data,Keras,999,65,87,1,61.99,37.83,0,0,90
68,2025-04-07 05:30:00,Clean_Data,Keras,999,65,88,1,75.3,24.65,1,10,100
69,2025-04-07 05:35:00,Clean_Data,Keras,999,65,89,1,85.56,14.42,1,10,110
70,2025-04-07 05:40:00,Clean_Data,Keras,999,65,90,1,80.7,19.29,1,10,120
71,2025-04-07 05:45:00,Clean_Data,Keras,999,65,91,1,54.81,45.18,0,0,120
72,2025-04-07 05:50:00,Clean_Data,Keras,999,65,92,1,42.66,57.33,0,0,120
73,2025-04-07 05:55:00,Clean_Data,Keras,999,65,93,2,42.86,57.13,0,0,120
74,2025-04-07 06:00:00,Clean_Data,Keras,999,65,94,1,38.6,61.38,0,0,120
75,2025-04-07 06:05:00,Clean_Data,Keras,999,65,95,1,48.53,51.46,0,0,120
76,2025-04-07 06:10:00,Clean_Data,Keras,999,65,96,1,57.46,42.53,0,0,120
77,2025-04-07 06:15:00,Clean_Data,Keras,999,65,97,1,61.46,38.53,0,0,120
78,2025-04-07 06:20:00,Clean_Data,Keras,999,65,98,1,64.14,35.83,0,0,120
79,2025-04-07 06:25:00,Clean_Data,Keras,999,65,99,1,72.63,27.35,1,10,130
80,2025-04-07 06:30:00,Clean_Data,Keras,999,65,100,1,80.26,19.72,1,10,140
81,2025-04-07 06:35:00,Clean_Data,Keras,999,65,101,1,80.65,19.26,1,10,150
82,2025-04-07 06:40:00,Clean_Data,Keras,999,65,102,1,78.92,21.05,1,10,160
83,2025-04-07 06:45:00,Clean_Data,Keras,999,65,103,2,70.77,29.14,1,-10,150
84,2025-04-07 06:50:00,Clean_Data,Keras,999,65,104,2,60.66,39.29,0,0,150
85,2025-04-07 06:55:00,Clean_Data,Keras,999,65,105,2,57.37,42.59,0,0,150
86,2025-04-07 07:00:00,Clean_Data,Keras,999,65,106,2,60.33,39.64,0,0,150
87,2025-04-07 07:05:00,Clean_Data,Keras,999,65,107,2,62.76,37.22,0,0,150
88,2025-04-07 07:10:00,Clean_Data,Keras,999,65,108,2,54.1,45.88,0,0,150
89,2025-04-07 07:15:00,Clean_Data,Keras,999,65,109,2,42.79,57.19,0,0,150
90,2025-04-07 07:20:00,Clean_Data,Keras,999,65,110,2,25.6,74.39,2,10,160
91,2025-04-07 07:25:00,Clean_Data,Keras,999,65,111,2,20.9,79.08,2,10,170
92,2025-04-07 07:30:00,Clean_Data,Keras,999,65,112,2,20.91,78.99,2,10,180
93,2025-04-07 07:35:00,Clean_Data,Keras,999,65,113,2,16.07,83.89,2,10,190
94,2025-04-07 07:40:00,Clean_Data,Keras,999,65,114,2,23.8,76.15,2,10,200
95,2025-04-07 07:45:00,Clean_Data,Keras,999,65,115,2,24.94,74.9,2,10,210
96,2025-04-07 07:50:00,Clean_Data,Keras,999,65,116,2,49.11,50.81,0,0,210
97,2025-04-07 07:55:00,Clean_Data,Keras,999,65,117,1,50.4,49.55,0,0,210
98,2025-04-07 08:00:00,Clean_Data,Keras,999,65,118,2,39.8,60.18,0,0,210
99,2025-04-07 08:05:00,Clean_Data,Keras,999,65,119,2,43.01,56.97,0,0,210
100,2025-04-07 08:10:00,Clean_Data,Keras,999,65,120,2,46.23,53.74,0,0,210
101,2025-04-07 08:15:00,Clean_Data,Keras,999,65,121,1,72.03,27.95,1,10,220
102,2025-04-07 08:20:00,Clean_Data,Keras,999,65,122,1,76.15,23.85,1,10,230
103,2025-04-07 08:25:00,Clean_Data,Keras,999,65,123,1,82.18,17.82,1,10,240
104,2025-04-07 08:30:00,Clean_Data,Keras,999,65,124,1,87.05,12.94,1,10,250
105,2025-04-07 08:35:00,Clean_Data,Keras,999,65,125,1,90.76,9.23,1,10,260
106,2025-04-07 08:40:00,Clean_Data,Keras,999,65,126,1,97.26,2.74,1,10,270
107,2025-04-07 08:45:00,Clean_Data,Keras,999,65,127,1,98.16,1.83,1,10,280
108,2025-04-07 08:50:00,Clean_Data,Keras,999,65,128,1,99.07,0.93,1,10,290
109,2025-04-07 08:55:00,Clean_Data,Keras,999,65,129,1,99.21,0.79,1,10,300
110,2025-04-07 09:00:00,Clean_Data,Keras,999,65,130,1,99.15,0.85,1,10,310
111,2025-04-07 09:05:00,Clean_Data,Keras,999,65,131,1,97.77,2.22,1,10,320
112,2025-04-07 09:10:00,Clean_Data,Keras,999,65,132,1,97.26,2.73,1,10,330
113,2025-04-07 09:15:00,Clean_Data,Keras,999,65,133,1,92.67,7.32,1,10,340
114,2025-04-07 09:20:00,Clean_Data,Keras,999,65,134,2,78.11,21.86,1,-10,330
115,2025-04-07 09:25:00,Clean_Data,Keras,999,65,135,2,66.93,32.99,1,-10,320
116,2025-04-07 09:30:00,Clean_Data,Keras,999,65,136,1,58.0,41.92,0,0,320
117,2025-04-07 09:35:00,Clean_Data,Keras,999,65,137,1,37.56,62.4,0,0,320
118,2025-04-07 09:40:00,Clean_Data,Keras,999,65,138,1,48.23,51.74,0,0,320
119,2025-04-07 09:45:00,Clean_Data,Keras,999,65,139,1,30.96,69.02,2,-10,310
120,2025-04-07 09:50:00,Clean_Data,Keras,999,65,140,1,21.97,78.02,2,-10,300
121,2025-04-07 09:55:00,Clean_Data,Keras,999,65,141,1,27.6,72.36,2,-10,290
122,2025-04-07 10:00:00,Clean_Data,Keras,999,65,142,1,25.84,74.08,2,-10,280
123,2025-04-07 10:05:00,Clean_Data,Keras,999,65,143,2,38.73,61.22,0,0,280
124,2025-04-07 10:10:00,Clean_Data,Keras,999,65,144,2,32.45,67.53,2,10,290
125,2025-04-07 10:15:00,Clean_Data,Keras,999,65,145,2,31.52,68.46,2,10,300
126,2025-04-07 10:20:00,Clean_Data,Keras,999,65,146,1,30.23,69.75,2,-10,290
127,2025-04-07 10:25:00,Clean_Data,Keras,999,65,147,2,34.56,65.41,2,10,300
128,2025-04-07 10:30:00,Clean_Data,Keras,999,65,148,2,33.37,66.6,2,10,310
129,2025-04-07 10:35:00,Clean_Data,Keras,999,65,149,2,25.24,74.74,2,10,320
130,2025-04-07 10:40:00,Clean_Data,Keras,999,65,150,2,21.05,78.93,2,10,330
131,2025-04-07 10:45:00,Clean_Data,Keras,999,65,151,2,48.37,51.62,0,0,330
132,2025-04-07 10:50:00,Clean_Data,Keras,999,65,152,2,56.84,43.14,0,0,330
133,2025-04-07 10:55:00,Clean_Data,Keras,999,65,153,2,54.78,45.19,0,0,330
134,2025-04-07 11:00:00,Clean_Data,Keras,999,65,154,2,60.66,39.33,0,0,330
135,2025-04-07 11:05:00,Clean_Data,Keras,999,65,155,2,57.99,41.98,0,0,330
136,2025-04-07 11:10:00,Clean_Data,Keras,999,65,156,2,74.02,25.98,1,-10,320
137,2025-04-07 11:15:00,Clean_Data,Keras,999,65,157,2,46.61,53.38,0,0,320
138,2025-04-07 11:20:00,Clean_Data,Keras,999,65,158,2,38.49,61.5,0,0,320
139,2025-04-07 11:25:00,Clean_Data,Keras,999,65,159,2,46.86,53.12,0,0,320
140,2025-04-07 11:30:00,Clean_Data,Keras,999,65,160,2,34.02,65.97,2,10,330
141,2025-04-07 11:35:00,Clean_Data,Keras,999,65,161,2,13.4,86.6,2,10,340
142,2025-04-07 11:40:00,Clean_Data,Keras,999,65,162,2,33.04,66.95,2,10,350
143,2025-04-07 11:45:00,Clean_Data,Keras,999,65,163,1,50.54,49.45,0,0,350
144,2025-04-07 11:50:00,Clean_Data,Keras,999,65,164,1,42.66,57.32,0,0,350
145,2025-04-07 11:55:00,Clean_Data,Keras,999,65,165,1,49.76,50.24,0,0,350
146,2025-04-07 12:00:00,Clean_Data,Keras,999,65,166,1,30.55,69.45,2,-10,340
147,2025-04-07 12:05:00,Clean_Data,Keras,999,65,167,1,57.87,42.12,0,0,340
148,2025-04-07 12:10:00,Clean_Data,Keras,999,65,168,2,53.12,46.88,0,0,340
149,2025-04-07 12:15:00,Clean_Data,Keras,999,65,169,2,49.1,50.9,0,0,340
150,2025-04-07 12:20:00,Clean_Data,Keras,999,65,170,2,52.57,47.43,0,0,340
151,2025-04-07 12:25:00,Clean_Data,Keras,999,65,171,2,49.79,50.21,0,0,340
152,2025-04-07 12:30:00,Clean_Data,Keras,999,65,172,2,57.0,43.0,0,0,340
153,2025-04-07 12:35:00,Clean_Data,Keras,999,65,173,2,62.4,37.59,0,0,340
154,2025-04-07 12:40:00,Clean_Data,Keras,999,65,174,2,77.28,22.71,1,-10,330
155,2025-04-07 12:45:00,Clean_Data,Keras,999,65,175,2,67.12,32.86,1,-10,320
156,2025-04-07 12:50:00,Clean_Data,Keras,999,65,176,2,56.56,43.42,0,0,320
157,2025-04-07 12:55:00,Clean_Data,Keras,999,65,177,2,53.73,46.27,0,0,320
158,2025-04-07 13:00:00,Clean_Data,Keras,999,65,178,2,40.03,59.97,0,0,320
159,2025-04-07 13:05:00,Clean_Data,Keras,999,65,179,2,66.48,33.52,1,-10,310
160,2025-04-07 13:10:00,Clean_Data,Keras,999,65,180,2,71.0,29.0,1,-10,300
161,2025-04-07 13:15:00,Clean_Data,Keras,999,65,181,2,59.71,40.29,0,0,300
162,2025-04-07 13:20:00,Clean_Data,Keras,999,65,182,2,34.56,65.43,2,10,310
163,2025-04-07 13:25:00,Clean_Data,Keras,999,65,183,2,34.18,65.82,2,10,320
164,2025-04-07 13:30:00,Clean_Data,Keras,999,65,184,2,39.19,60.81,0,0,320
165,2025-04-07 13:35:00,Clean_Data,Keras,999,65,185,2,54.44,45.55,0,0,320
166,2025-04-07 13:40:00,Clean_Data,Keras,999,65,186,2,40.53,59.46,0,0,320
167,2025-04-07 13:45:00,Clean_Data,Keras,999,65,187,2,35.28,64.71,0,0,320
168,2025-04-07 13:50:00,Clean_Data,Keras,999,65,188,2,74.68,25.32,1,-10,310
169,2025-04-07 13:55:00,Clean_Data,Keras,999,65,189,2,68.9,31.1,1,-10,300
170,2025-04-07 14:00:00,Clean_Data,Keras,999,65,190,2,33.8,66.2,2,10,310
171,2025-04-07 14:05:00,Clean_Data,Keras,999,65,191,1,66.48,33.52,1,10,320
172,2025-04-07 14:10:00,Clean_Data,Keras,999,65,192,1,61.54,38.46,0,0,320
173,2025-04-07 14:15:00,Clean_Data,Keras,999,65,193,1,73.19,26.8,1,10,330
174,2025-04-07 14:20:00,Clean_Data,Keras,999,65,194,1,80.31,19.69,1,10,340
175,2025-04-07 14:25:00,Clean_Data,Keras,999,65,195,1,72.55,27.45,1,10,350
176,2025-04-07 14:30:00,Clean_Data,Keras,999,65,196,1,73.08,26.91,1,10,360
177,2025-04-07 14:35:00,Clean_Data,Keras,999,65,197,1,64.27,35.73,0,0,360
178,2025-04-07 14:40:00,Clean_Data,Keras,999,65,198,1,60.6,39.4,0,0,360
179,2025-04-07 14:45:00,Clean_Data,Keras,999,65,199,1,64.15,35.85,0,0,360
180,2025-04-07 14:50:00,Clean_Data,Keras,999,65,200,1,63.14,36.86,0,0,360
181,2025-04-07 14:55:00,Clean_Data,Keras,999,65,201,1,59.39,40.61,0,0,360
182,2025-04-07 15:00:00,Clean_Data,Keras,999,65,202,1,58.14,41.86,0,0,360
183,2025-04-07 15:05:00,Clean_Data,Keras,999,65,203,1,61.83,38.17,0,0,360
184,2025-04-07 15:10:00,Clean_Data,Keras,999,65,204,1,65.25,34.75,1,10,370
185,2025-04-07 15:15:00,Clean_Data,Keras,999,65,205,1,65.75,34.25,1,10,380
186,2025-04-07 15:20:00,Clean_Data,Keras,999,65,206,1,68.19,31.81,1,10,390
187,2025-04-07 15:25:00,Clean_Data,Keras,999,65,207,1,67.78,32.22,1,10,400
188,2025-04-07 15:30:00,Clean_Data,Keras,999,65,208,2,69.35,30.65,1,-10,390
189,2025-04-07 15:35:00,Clean_Data,Keras,999,65,209,2,61.13,38.87,0,0,390
190,2025-04-07 15:40:00,Clean_Data,Keras,999,65,210,2,53.91,46.09,0,0,390
191,2025-04-07 15:45:00,Clean_Data,Keras,999,65,211,1,50.15,49.85,0,0,390
192,2025-04-07 15:50:00,Clean_Data,Keras,999,65,212,1,51.65,48.35,0,0,390
193,2025-04-07 15:55:00,Clean_Data,Keras,999,65,213,1,44.45,55.54,0,0,390
194,2025-04-07 16:00:00,Clean_Data,Keras,999,65,214,1,38.71,61.28,0,0,390
195,2025-04-07 16:05:00,Clean_Data,Keras,999,65,215,1,38.01,61.98,0,0,390
196,2025-04-07 16:10:00,Clean_Data,Keras,999,65,216,1,29.84,70.15,2,-10,380
197,2025-04-07 16:15:00,Clean_Data,Keras,999,65,217,1,32.95,67.04,2,-10,370
198,2025-04-07 16:20:00,Clean_Data,Keras,999,65,218,1,38.71,61.29,0,0,370
199,2025-04-07 16:25:00,Clean_Data,Keras,999,65,219,1,44.63,55.36,0,0,370
200,2025-04-07 16:30:00,Clean_Data,Keras,999,65,220,1,56.0,44.0,0,0,370
201,2025-04-07 16:35:00,Clean_Data,Keras,999,65,221,1,54.42,45.58,0,0,370
202,2025-04-07 16:40:00,Clean_Data,Keras,999,65,222,2,55.92,44.08,0,0,370
203,2025-04-07 16:45:00,Clean_Data,Keras,999,65,223,2,59.18,40.82,0,0,370
204,2025-04-07 16:50:00,Clean_Data,Keras,999,65,224,2,59.48,40.52,0,0,370
205,2025-04-07 16:55:00,Clean_Data,Keras,999,65,225,2,62.47,37.53,0,0,370
206,2025-04-07 17:00:00,Clean_Data,Keras,999,65,226,2,59.88,40.12,0,0,370
207,2025-04-07 17:05:00,Clean_Data,Keras,999,65,227,2,52.63,47.36,0,0,370
208,2025-04-07 17:10:00,Clean_Data,Keras,999,65,228,2,51.58,48.42,0,0,370
209,2025-04-07 17:15:00,Clean_Data,Keras,999,65,229,1,62.83,37.17,0,0,370
210,2025-04-07 17:20:00,Clean_Data,Keras,999,65,230,1,70.54,29.46,1,10,380
211,2025-04-07 17:25:00,Clean_Data,Keras,999,65,231,1,65.11,34.88,1,10,390
212,2025-04-07 17:30:00,Clean_Data,Keras,999,65,232,1,65.04,34.96,1,10,400
213,2025-04-07 17:35:00,Clean_Data,Keras,999,65,233,2,62.86,37.14,0,0,400
214,2025-04-07 17:40:00,Clean_Data,Keras,999,65,234,1,60.36,39.64,0,0,400
215,2025-04-07 17:45:00,Clean_Data,Keras,999,65,235,1,61.88,38.12,0,0,400
216,2025-04-07 17:50:00,Clean_Data,Keras,999,65,236,1,61.41,38.59,0,0,400
217,2025-04-07 17:55:00,Clean_Data,Keras,999,65,237,1,64.83,35.17,0,0,400
218,2025-04-07 18:00:00,Clean_Data,Keras,999,65,238,1,71.33,28.67,1,10,410
219,2025-04-07 18:05:00,Clean_Data,Keras,999,65,239,1,68.69,31.3,1,10,420
220,2025-04-07 18:10:00,Clean_Data,Keras,999,65,240,2,63.14,36.86,0,0,420
221,2025-04-07 18:15:00,Clean_Data,Keras,999,65,241,1,62.07,37.93,0,0,420
222,2025-04-07 18:20:00,Clean_Data,Keras,999,65,242,1,59.0,41.0,0,0,420
223,2025-04-07 18:25:00,Clean_Data,Keras,999,65,243,1,60.28,39.72,0,0,420
224,2025-04-07 18:30:00,Clean_Data,Keras,999,65,244,1,59.37,40.63,0,0,420
225,2025-04-07 18:35:00,Clean_Data,Keras,999,65,245,1,60.19,39.8,0,0,420
226,2025-04-07 18:40:00,Clean_Data,Keras,999,65,246,1,60.86,39.14,0,0,420
227,2025-04-07 18:45:00,Clean_Data,Keras,999,65,247,1,59.12,40.88,0,0,420
228,2025-04-07 18:50:00,Clean_Data,Keras,999,65,248,1,58.12,41.87,0,0,420
229,2025-04-07 18:55:00,Clean_Data,Keras,999,65,249,1,54.18,45.81,0,0,420
230,2025-04-07 19:00:00,Clean_Data,Keras,999,65,250,1,54.94,45.05,0,0,420
231,2025-04-07 19:05:00,Clean_Data,Keras,999,65,251,1,46.12,53.87,0,0,420
232,2025-04-07 19:10:00,Clean_Data,Keras,999,65,252,1,39.13,60.85,0,0,420
233,2025-04-07 19:15:00,Clean_Data,Keras,999,65,253,1,30.91,69.08,2,-10,410
234,2025-04-07 19:20:00,Clean_Data,Keras,999,65,254,1,31.71,68.28,2,-10,400
235,2025-04-07 19:25:00,Clean_Data,Keras,999,65,255,1,37.73,62.26,0,0,400
236,2025-04-07 19:30:00,Clean_Data,Keras,999,65,256,1,40.45,59.53,0,0,400
237,2025-04-07 19:35:00,Clean_Data,Keras,999,65,257,1,48.81,51.17,0,0,400
238,2025-04-07 19:40:00,Clean_Data,Keras,999,65,258,1,50.31,49.68,0,0,400
239,2025-04-07 19:45:00,Clean_Data,Keras,999,65,259,1,54.67,45.28,0,0,400
240,2025-04-07 19:50:00,Clean_Data,Keras,999,65,260,1,53.79,46.19,0,0,400
241,2025-04-07 19:55:00,Clean_Data,Keras,999,65,261,1,54.41,45.57,0,0,400
242,2025-04-07 20:00:00,Clean_Data,Keras,999,65,262,1,48.04,51.96,0,0,400
243,2025-04-07 20:05:00,Clean_Data,Keras,999,65,263,2,42.49,57.51,0,0,400
244,2025-04-07 20:10:00,Clean_Data,Keras,999,65,264,1,41.69,58.31,0,0,400
245,2025-04-07 20:15:00,Clean_Data,Keras,999,65,265,1,44.18,55.81,0,0,400
246,2025-04-07 20:20:00,Clean_Data,Keras,999,65,266,1,43.57,56.42,0,0,400
247,2025-04-07 20:25:00,Clean_Data,Keras,999,65,267,2,33.21,66.79,2,10,410
248,2025-04-07 20:30:00,Clean_Data,Keras,999,65,268,2,35.88,64.11,0,0,410
249,2025-04-07 20:35:00,Clean_Data,Keras,999,65,269,2,34.4,65.51,2,10,420
250,2025-04-07 20:40:00,Clean_Data,Keras,999,65,270,2,35.74,64.24,0,0,420
251,2025-04-07 20:45:00,Clean_Data,Keras,999,65,271,2,35.37,64.61,0,0,420
252,2025-04-07 20:50:00,Clean_Data,Keras,999,65,272,2,39.91,60.04,0,0,420
253,2025-04-07 20:55:00,Clean_Data,Keras,999,65,273,2,43.76,55.98,0,0,420
254,2025-04-07 21:00:00,Clean_Data,Keras,999,65,274,2,46.24,53.47,0,0,420
255,2025-04-07 21:05:00,Clean_Data,Keras,999,65,275,2,43.44,56.44,0,0,420
256,2025-04-07 21:10:00,Clean_Data,Keras,999,65,276,2,29.4,70.45,2,10,430
257,2025-04-07 21:15:00,Clean_Data,Keras,999,65,277,2,56.53,43.42,0,0,430
258,2025-04-07 21:20:00,Clean_Data,Keras,999,65,278,1,46.81,53.15,0,0,430
259,2025-04-07 21:25:00,Clean_Data,Keras,999,65,279,2,52.78,47.11,0,0,430
260,2025-04-07 21:30:00,Clean_Data,Keras,999,65,280,2,27.41,72.37,2,10,440
261,2025-04-07 21:35:00,Clean_Data,Keras,999,65,281,1,26.49,72.97,2,-10,430
262,2025-04-07 21:40:00,Clean_Data,Keras,999,65,282,2,40.29,59.43,0,0,430
263,2025-04-07 21:45:00,Clean_Data,Keras,999,65,283,2,38.37,61.42,0,0,430
264,2025-04-07 21:50:00,Clean_Data,Keras,999,65,284,2,33.41,66.21,2,10,440
265,2025-04-07 21:55:00,Clean_Data,Keras,999,65,285,2,37.5,62.46,0,0,440
266,2025-04-07 22:00:00,Clean_Data,Keras,999,65,286,2,45.87,54.06,0,0,440
267,2025-04-07 22:05:00,Clean_Data,Keras,999,65,287,2,71.55,28.44,1,-10,430
268,2025-04-07 22:10:00,Clean_Data,Keras,999,65,288,2,47.28,52.66,0,0,430
269,2025-04-07 22:15:00,Clean_Data,Keras,999,65,289,2,57.07,42.88,0,0,430
270,2025-04-07 22:20:00,Clean_Data,Keras,999,65,290,2,55.96,43.99,0,0,430
271,2025-04-07 22:25:00,Clean_Data,Keras,999,65,291,2,37.97,60.72,0,0,430
272,2025-04-07 22:30:00,Clean_Data,Keras,999,65,292,2,3.46,5.16,0,0,430
273,2025-04-07 22:35:00,Clean_Data,Keras,999,65,293,1,2.21,5.98,0,0,430
274,2025-04-07 22:40:00,Clean_Data,Keras,999,65,294,1,23.89,36.13,0,0,430
275,2025-04-07 22:45:00,Clean_Data,Keras,999,65,295,2,71.14,28.84,1,-10,420
276,2025-04-07 22:50:00,Clean_Data,Keras,999,65,296,2,67.72,32.24,1,-10,410
277,2025-04-07 22:55:00,Clean_Data,Keras,999,65,297,2,78.41,21.58,1,-10,400
278,2025-04-07 23:00:00,Clean_Data,Keras,999,65,298,2,62.42,37.56,0,0,400
279,2025-04-07 23:05:00,Clean_Data,Keras,999,65,299,2,56.47,43.45,0,0,400
280,2025-04-07 23:10:00,Clean_Data,Keras,999,65,300,2,36.78,48.53,0,0,400
281,2025-04-07 23:15:00,Clean_Data,Keras,999,65,301,0,29.56,66.41,2,-10,390
282,2025-04-07 23:20:00,Clean_Data,Keras,999,65,302,0,0.03,0.12,0,0,390
283,2025-04-07 23:25:00,Clean_Data,Keras,999,65,303,0,0.0,0.0,0,0,390
284,2025-04-07 23:30:00,Clean_Data,Keras,999,65,304,0,0.0,0.0,0,0,390
285,2025-04-07 23:35:00,Clean_Data,Keras,999,65,305,0,0.0,0.0,0,0,390
286,2025-04-07 23:40:00,Clean_Data,Keras,999,65,306,0,0.0,0.0,0,0,390
