,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
21,2025-04-07 01:35:00,Clean_Data,Keras,999,80,41,1,76.94,22.24,0,0,0
22,2025-04-07 01:40:00,Clean_Data,Keras,999,80,42,1,76.3,21.76,0,0,0
23,2025-04-07 01:45:00,Clean_Data,Keras,999,80,43,1,83.32,16.11,1,10,10
24,2025-04-07 01:50:00,Clean_Data,Keras,999,80,44,1,92.0,7.73,1,10,20
25,2025-04-07 01:55:00,Clean_Data,Keras,999,80,45,1,94.95,4.91,1,10,30
26,2025-04-07 02:00:00,Clean_Data,Keras,999,80,46,1,96.43,3.53,1,10,40
27,2025-04-07 02:05:00,Clean_Data,Keras,999,80,47,1,95.65,4.32,1,10,50
28,2025-04-07 02:10:00,Clean_Data,Keras,999,80,48,1,94.44,5.55,1,10,60
29,2025-04-07 02:15:00,Clean_Data,Keras,999,80,49,1,87.31,12.66,1,10,70
30,2025-04-07 02:20:00,Clean_Data,Keras,999,80,50,1,84.74,15.23,1,10,80
31,2025-04-07 02:25:00,Clean_Data,Keras,999,80,51,2,82.29,17.67,1,-10,70
32,2025-04-07 02:30:00,Clean_Data,Keras,999,80,52,2,74.81,25.11,0,0,70
33,2025-04-07 02:35:00,Clean_Data,Keras,999,80,53,2,69.71,30.24,0,0,70
34,2025-04-07 02:40:00,Clean_Data,Keras,999,80,54,2,75.71,24.27,0,0,70
35,2025-04-07 02:45:00,Clean_Data,Keras,999,80,55,2,82.4,17.6,1,-10,60
36,2025-04-07 02:50:00,Clean_Data,Keras,999,80,56,2,87.97,12.02,1,-10,50
37,2025-04-07 02:55:00,Clean_Data,Keras,999,80,57,2,85.2,14.79,1,-10,40
38,2025-04-07 03:00:00,Clean_Data,Keras,999,80,58,1,81.06,18.93,1,10,50
39,2025-04-07 03:05:00,Clean_Data,Keras,999,80,59,1,89.37,10.63,1,10,60
40,2025-04-07 03:10:00,Clean_Data,Keras,999,80,60,2,90.79,9.21,1,-10,50
41,2025-04-07 03:15:00,Clean_Data,Keras,999,80,61,1,83.04,16.95,1,10,60
42,2025-04-07 03:20:00,Clean_Data,Keras,999,80,62,1,82.48,17.51,1,10,70
43,2025-04-07 03:25:00,Clean_Data,Keras,999,80,63,1,76.43,23.55,0,0,70
44,2025-04-07 03:30:00,Clean_Data,Keras,999,80,64,1,76.24,23.75,0,0,70
45,2025-04-07 03:35:00,Clean_Data,Keras,999,80,65,1,67.15,32.82,0,0,70
46,2025-04-07 03:40:00,Clean_Data,Keras,999,80,66,1,74.63,25.35,0,0,70
47,2025-04-07 03:45:00,Clean_Data,Keras,999,80,67,2,75.35,24.6,0,0,70
48,2025-04-07 03:50:00,Clean_Data,Keras,999,80,68,2,63.71,36.27,0,0,70
49,2025-04-07 03:55:00,Clean_Data,Keras,999,80,69,2,73.7,26.28,0,0,70
50,2025-04-07 04:00:00,Clean_Data,Keras,999,80,70,2,75.83,24.11,0,0,70
51,2025-04-07 04:05:00,Clean_Data,Keras,999,80,71,2,88.66,11.33,1,-10,60
52,2025-04-07 04:10:00,Clean_Data,Keras,999,80,72,2,92.67,7.32,1,-10,50
53,2025-04-07 04:15:00,Clean_Data,Keras,999,80,73,2,98.03,1.97,1,-10,40
54,2025-04-07 04:20:00,Clean_Data,Keras,999,80,74,2,98.71,1.29,1,-10,30
55,2025-04-07 04:25:00,Clean_Data,Keras,999,80,75,2,99.06,0.94,1,-10,20
56,2025-04-07 04:30:00,Clean_Data,Keras,999,80,76,2,98.18,1.82,1,-10,10
57,2025-04-07 04:35:00,Clean_Data,Keras,999,80,77,1,98.41,1.59,1,10,20
58,2025-04-07 04:40:00,Clean_Data,Keras,999,80,78,1,97.84,2.16,1,10,30
59,2025-04-07 04:45:00,Clean_Data,Keras,999,80,79,1,96.88,3.12,1,10,40
60,2025-04-07 04:50:00,Clean_Data,Keras,999,80,80,2,94.71,5.28,1,-10,30
61,2025-04-07 04:55:00,Clean_Data,Keras,999,80,81,2,96.72,3.28,1,-10,20
62,2025-04-07 05:00:00,Clean_Data,Keras,999,80,82,2,94.72,5.27,1,-10,10
63,2025-04-07 05:05:00,Clean_Data,Keras,999,80,83,1,92.44,7.56,1,10,20
64,2025-04-07 05:10:00,Clean_Data,Keras,999,80,84,1,89.76,10.23,1,10,30
65,2025-04-07 05:15:00,Clean_Data,Keras,999,80,85,1,83.74,16.24,1,10,40
66,2025-04-07 05:20:00,Clean_Data,Keras,999,80,86,1,74.09,25.85,0,0,40
67,2025-04-07 05:25:00,Clean_Data,Keras,999,80,87,1,61.99,37.83,0,0,40
68,2025-04-07 05:30:00,Clean_Data,Keras,999,80,88,1,75.3,24.65,0,0,40
69,2025-04-07 05:35:00,Clean_Data,Keras,999,80,89,1,85.56,14.42,1,10,50
70,2025-04-07 05:40:00,Clean_Data,Keras,999,80,90,1,80.7,19.29,1,10,60
71,2025-04-07 05:45:00,Clean_Data,Keras,999,80,91,1,54.81,45.18,0,0,60
72,2025-04-07 05:50:00,Clean_Data,Keras,999,80,92,1,42.66,57.33,0,0,60
73,2025-04-07 05:55:00,Clean_Data,Keras,999,80,93,2,42.86,57.13,0,0,60
74,2025-04-07 06:00:00,Clean_Data,Keras,999,80,94,1,38.6,61.38,0,0,60
75,2025-04-07 06:05:00,Clean_Data,Keras,999,80,95,1,48.53,51.46,0,0,60
76,2025-04-07 06:10:00,Clean_Data,Keras,999,80,96,1,57.46,42.53,0,0,60
77,2025-04-07 06:15:00,Clean_Data,Keras,999,80,97,1,61.46,38.53,0,0,60
78,2025-04-07 06:20:00,Clean_Data,Keras,999,80,98,1,64.14,35.83,0,0,60
79,2025-04-07 06:25:00,Clean_Data,Keras,999,80,99,1,72.63,27.35,0,0,60
80,2025-04-07 06:30:00,Clean_Data,Keras,999,80,100,1,80.26,19.72,1,10,70
81,2025-04-07 06:35:00,Clean_Data,Keras,999,80,101,1,80.65,19.26,1,10,80
82,2025-04-07 06:40:00,Clean_Data,Keras,999,80,102,1,78.92,21.05,0,0,80
83,2025-04-07 06:45:00,Clean_Data,Keras,999,80,103,2,70.77,29.14,0,0,80
84,2025-04-07 06:50:00,Clean_Data,Keras,999,80,104,2,60.66,39.29,0,0,80
85,2025-04-07 06:55:00,Clean_Data,Keras,999,80,105,2,57.37,42.59,0,0,80
86,2025-04-07 07:00:00,Clean_Data,Keras,999,80,106,2,60.33,39.64,0,0,80
87,2025-04-07 07:05:00,Clean_Data,Keras,999,80,107,2,62.76,37.22,0,0,80
88,2025-04-07 07:10:00,Clean_Data,Keras,999,80,108,2,54.1,45.88,0,0,80
89,2025-04-07 07:15:00,Clean_Data,Keras,999,80,109,2,42.79,57.19,0,0,80
90,2025-04-07 07:20:00,Clean_Data,Keras,999,80,110,2,25.6,74.39,0,0,80
91,2025-04-07 07:25:00,Clean_Data,Keras,999,80,111,2,20.9,79.08,0,0,80
92,2025-04-07 07:30:00,Clean_Data,Keras,999,80,112,2,20.91,78.99,0,0,80
93,2025-04-07 07:35:00,Clean_Data,Keras,999,80,113,2,16.07,83.89,2,10,90
94,2025-04-07 07:40:00,Clean_Data,Keras,999,80,114,2,23.8,76.15,0,0,90
95,2025-04-07 07:45:00,Clean_Data,Keras,999,80,115,2,24.94,74.9,0,0,90
96,2025-04-07 07:50:00,Clean_Data,Keras,999,80,116,2,49.11,50.81,0,0,90
97,2025-04-07 07:55:00,Clean_Data,Keras,999,80,117,1,50.4,49.55,0,0,90
98,2025-04-07 08:00:00,Clean_Data,Keras,999,80,118,2,39.8,60.18,0,0,90
99,2025-04-07 08:05:00,Clean_Data,Keras,999,80,119,2,43.01,56.97,0,0,90
100,2025-04-07 08:10:00,Clean_Data,Keras,999,80,120,2,46.23,53.74,0,0,90
101,2025-04-07 08:15:00,Clean_Data,Keras,999,80,121,1,72.03,27.95,0,0,90
102,2025-04-07 08:20:00,Clean_Data,Keras,999,80,122,1,76.15,23.85,0,0,90
103,2025-04-07 08:25:00,Clean_Data,Keras,999,80,123,1,82.18,17.82,1,10,100
104,2025-04-07 08:30:00,Clean_Data,Keras,999,80,124,1,87.05,12.94,1,10,110
105,2025-04-07 08:35:00,Clean_Data,Keras,999,80,125,1,90.76,9.23,1,10,120
106,2025-04-07 08:40:00,Clean_Data,Keras,999,80,126,1,97.26,2.74,1,10,130
107,2025-04-07 08:45:00,Clean_Data,Keras,999,80,127,1,98.16,1.83,1,10,140
108,2025-04-07 08:50:00,Clean_Data,Keras,999,80,128,1,99.07,0.93,1,10,150
109,2025-04-07 08:55:00,Clean_Data,Keras,999,80,129,1,99.21,0.79,1,10,160
110,2025-04-07 09:00:00,Clean_Data,Keras,999,80,130,1,99.15,0.85,1,10,170
111,2025-04-07 09:05:00,Clean_Data,Keras,999,80,131,1,97.77,2.22,1,10,180
112,2025-04-07 09:10:00,Clean_Data,Keras,999,80,132,1,97.26,2.73,1,10,190
113,2025-04-07 09:15:00,Clean_Data,Keras,999,80,133,1,92.67,7.32,1,10,200
114,2025-04-07 09:20:00,Clean_Data,Keras,999,80,134,2,78.11,21.86,0,0,200
115,2025-04-07 09:25:00,Clean_Data,Keras,999,80,135,2,66.93,32.99,0,0,200
116,2025-04-07 09:30:00,Clean_Data,Keras,999,80,136,1,58.0,41.92,0,0,200
117,2025-04-07 09:35:00,Clean_Data,Keras,999,80,137,1,37.56,62.4,0,0,200
118,2025-04-07 09:40:00,Clean_Data,Keras,999,80,138,1,48.23,51.74,0,0,200
119,2025-04-07 09:45:00,Clean_Data,Keras,999,80,139,1,30.96,69.02,0,0,200
120,2025-04-07 09:50:00,Clean_Data,Keras,999,80,140,1,21.97,78.02,0,0,200
121,2025-04-07 09:55:00,Clean_Data,Keras,999,80,141,1,27.6,72.36,0,0,200
122,2025-04-07 10:00:00,Clean_Data,Keras,999,80,142,1,25.84,74.08,0,0,200
123,2025-04-07 10:05:00,Clean_Data,Keras,999,80,143,2,38.73,61.22,0,0,200
124,2025-04-07 10:10:00,Clean_Data,Keras,999,80,144,2,32.45,67.53,0,0,200
125,2025-04-07 10:15:00,Clean_Data,Keras,999,80,145,2,31.52,68.46,0,0,200
126,2025-04-07 10:20:00,Clean_Data,Keras,999,80,146,1,30.23,69.75,0,0,200
127,2025-04-07 10:25:00,Clean_Data,Keras,999,80,147,2,34.56,65.41,0,0,200
128,2025-04-07 10:30:00,Clean_Data,Keras,999,80,148,2,33.37,66.6,0,0,200
129,2025-04-07 10:35:00,Clean_Data,Keras,999,80,149,2,25.24,74.74,0,0,200
130,2025-04-07 10:40:00,Clean_Data,Keras,999,80,150,2,21.05,78.93,0,0,200
131,2025-04-07 10:45:00,Clean_Data,Keras,999,80,151,2,48.37,51.62,0,0,200
132,2025-04-07 10:50:00,Clean_Data,Keras,999,80,152,2,56.84,43.14,0,0,200
133,2025-04-07 10:55:00,Clean_Data,Keras,999,80,153,2,54.78,45.19,0,0,200
134,2025-04-07 11:00:00,Clean_Data,Keras,999,80,154,2,60.66,39.33,0,0,200
135,2025-04-07 11:05:00,Clean_Data,Keras,999,80,155,2,57.99,41.98,0,0,200
136,2025-04-07 11:10:00,Clean_Data,Keras,999,80,156,2,74.02,25.98,0,0,200
137,2025-04-07 11:15:00,Clean_Data,Keras,999,80,157,2,46.61,53.38,0,0,200
138,2025-04-07 11:20:00,Clean_Data,Keras,999,80,158,2,38.49,61.5,0,0,200
139,2025-04-07 11:25:00,Clean_Data,Keras,999,80,159,2,46.86,53.12,0,0,200
140,2025-04-07 11:30:00,Clean_Data,Keras,999,80,160,2,34.02,65.97,0,0,200
141,2025-04-07 11:35:00,Clean_Data,Keras,999,80,161,2,13.4,86.6,2,10,210
142,2025-04-07 11:40:00,Clean_Data,Keras,999,80,162,2,33.04,66.95,0,0,210
143,2025-04-07 11:45:00,Clean_Data,Keras,999,80,163,1,50.54,49.45,0,0,210
144,2025-04-07 11:50:00,Clean_Data,Keras,999,80,164,1,42.66,57.32,0,0,210
145,2025-04-07 11:55:00,Clean_Data,Keras,999,80,165,1,49.76,50.24,0,0,210
146,2025-04-07 12:00:00,Clean_Data,Keras,999,80,166,1,30.55,69.45,0,0,210
147,2025-04-07 12:05:00,Clean_Data,Keras,999,80,167,1,57.87,42.12,0,0,210
148,2025-04-07 12:10:00,Clean_Data,Keras,999,80,168,2,53.12,46.88,0,0,210
149,2025-04-07 12:15:00,Clean_Data,Keras,999,80,169,2,49.1,50.9,0,0,210
150,2025-04-07 12:20:00,Clean_Data,Keras,999,80,170,2,52.57,47.43,0,0,210
151,2025-04-07 12:25:00,Clean_Data,Keras,999,80,171,2,49.79,50.21,0,0,210
152,2025-04-07 12:30:00,Clean_Data,Keras,999,80,172,2,57.0,43.0,0,0,210
153,2025-04-07 12:35:00,Clean_Data,Keras,999,80,173,2,62.4,37.59,0,0,210
154,2025-04-07 12:40:00,Clean_Data,Keras,999,80,174,2,77.28,22.71,0,0,210
155,2025-04-07 12:45:00,Clean_Data,Keras,999,80,175,2,67.12,32.86,0,0,210
156,2025-04-07 12:50:00,Clean_Data,Keras,999,80,176,2,56.56,43.42,0,0,210
157,2025-04-07 12:55:00,Clean_Data,Keras,999,80,177,2,53.73,46.27,0,0,210
158,2025-04-07 13:00:00,Clean_Data,Keras,999,80,178,2,40.03,59.97,0,0,210
159,2025-04-07 13:05:00,Clean_Data,Keras,999,80,179,2,66.48,33.52,0,0,210
160,2025-04-07 13:10:00,Clean_Data,Keras,999,80,180,2,71.0,29.0,0,0,210
161,2025-04-07 13:15:00,Clean_Data,Keras,999,80,181,2,59.71,40.29,0,0,210
162,2025-04-07 13:20:00,Clean_Data,Keras,999,80,182,2,34.56,65.43,0,0,210
163,2025-04-07 13:25:00,Clean_Data,Keras,999,80,183,2,34.18,65.82,0,0,210
164,2025-04-07 13:30:00,Clean_Data,Keras,999,80,184,2,39.19,60.81,0,0,210
165,2025-04-07 13:35:00,Clean_Data,Keras,999,80,185,2,54.44,45.55,0,0,210
166,2025-04-07 13:40:00,Clean_Data,Keras,999,80,186,2,40.53,59.46,0,0,210
167,2025-04-07 13:45:00,Clean_Data,Keras,999,80,187,2,35.28,64.71,0,0,210
168,2025-04-07 13:50:00,Clean_Data,Keras,999,80,188,2,74.68,25.32,0,0,210
169,2025-04-07 13:55:00,Clean_Data,Keras,999,80,189,2,68.9,31.1,0,0,210
170,2025-04-07 14:00:00,Clean_Data,Keras,999,80,190,2,33.8,66.2,0,0,210
171,2025-04-07 14:05:00,Clean_Data,Keras,999,80,191,1,66.48,33.52,0,0,210
172,2025-04-07 14:10:00,Clean_Data,Keras,999,80,192,1,61.54,38.46,0,0,210
173,2025-04-07 14:15:00,Clean_Data,Keras,999,80,193,1,73.19,26.8,0,0,210
174,2025-04-07 14:20:00,Clean_Data,Keras,999,80,194,1,80.31,19.69,1,10,220
175,2025-04-07 14:25:00,Clean_Data,Keras,999,80,195,1,72.55,27.45,0,0,220
176,2025-04-07 14:30:00,Clean_Data,Keras,999,80,196,1,73.08,26.91,0,0,220
177,2025-04-07 14:35:00,Clean_Data,Keras,999,80,197,1,64.27,35.73,0,0,220
178,2025-04-07 14:40:00,Clean_Data,Keras,999,80,198,1,60.6,39.4,0,0,220
179,2025-04-07 14:45:00,Clean_Data,Keras,999,80,199,1,64.15,35.85,0,0,220
180,2025-04-07 14:50:00,Clean_Data,Keras,999,80,200,1,63.14,36.86,0,0,220
181,2025-04-07 14:55:00,Clean_Data,Keras,999,80,201,1,59.39,40.61,0,0,220
182,2025-04-07 15:00:00,Clean_Data,Keras,999,80,202,1,58.14,41.86,0,0,220
183,2025-04-07 15:05:00,Clean_Data,Keras,999,80,203,1,61.83,38.17,0,0,220
184,2025-04-07 15:10:00,Clean_Data,Keras,999,80,204,1,65.25,34.75,0,0,220
185,2025-04-07 15:15:00,Clean_Data,Keras,999,80,205,1,65.75,34.25,0,0,220
186,2025-04-07 15:20:00,Clean_Data,Keras,999,80,206,1,68.19,31.81,0,0,220
187,2025-04-07 15:25:00,Clean_Data,Keras,999,80,207,1,67.78,32.22,0,0,220
188,2025-04-07 15:30:00,Clean_Data,Keras,999,80,208,2,69.35,30.65,0,0,220
189,2025-04-07 15:35:00,Clean_Data,Keras,999,80,209,2,61.13,38.87,0,0,220
190,2025-04-07 15:40:00,Clean_Data,Keras,999,80,210,2,53.91,46.09,0,0,220
191,2025-04-07 15:45:00,Clean_Data,Keras,999,80,211,1,50.15,49.85,0,0,220
192,2025-04-07 15:50:00,Clean_Data,Keras,999,80,212,1,51.65,48.35,0,0,220
193,2025-04-07 15:55:00,Clean_Data,Keras,999,80,213,1,44.45,55.54,0,0,220
194,2025-04-07 16:00:00,Clean_Data,Keras,999,80,214,1,38.71,61.28,0,0,220
195,2025-04-07 16:05:00,Clean_Data,Keras,999,80,215,1,38.01,61.98,0,0,220
196,2025-04-07 16:10:00,Clean_Data,Keras,999,80,216,1,29.84,70.15,0,0,220
197,2025-04-07 16:15:00,Clean_Data,Keras,999,80,217,1,32.95,67.04,0,0,220
198,2025-04-07 16:20:00,Clean_Data,Keras,999,80,218,1,38.71,61.29,0,0,220
199,2025-04-07 16:25:00,Clean_Data,Keras,999,80,219,1,44.63,55.36,0,0,220
200,2025-04-07 16:30:00,Clean_Data,Keras,999,80,220,1,56.0,44.0,0,0,220
201,2025-04-07 16:35:00,Clean_Data,Keras,999,80,221,1,54.42,45.58,0,0,220
202,2025-04-07 16:40:00,Clean_Data,Keras,999,80,222,2,55.92,44.08,0,0,220
203,2025-04-07 16:45:00,Clean_Data,Keras,999,80,223,2,59.18,40.82,0,0,220
204,2025-04-07 16:50:00,Clean_Data,Keras,999,80,224,2,59.48,40.52,0,0,220
205,2025-04-07 16:55:00,Clean_Data,Keras,999,80,225,2,62.47,37.53,0,0,220
206,2025-04-07 17:00:00,Clean_Data,Keras,999,80,226,2,59.88,40.12,0,0,220
207,2025-04-07 17:05:00,Clean_Data,Keras,999,80,227,2,52.63,47.36,0,0,220
208,2025-04-07 17:10:00,Clean_Data,Keras,999,80,228,2,51.58,48.42,0,0,220
209,2025-04-07 17:15:00,Clean_Data,Keras,999,80,229,1,62.83,37.17,0,0,220
210,2025-04-07 17:20:00,Clean_Data,Keras,999,80,230,1,70.54,29.46,0,0,220
211,2025-04-07 17:25:00,Clean_Data,Keras,999,80,231,1,65.11,34.88,0,0,220
212,2025-04-07 17:30:00,Clean_Data,Keras,999,80,232,1,65.04,34.96,0,0,220
213,2025-04-07 17:35:00,Clean_Data,Keras,999,80,233,2,62.86,37.14,0,0,220
214,2025-04-07 17:40:00,Clean_Data,Keras,999,80,234,1,60.36,39.64,0,0,220
215,2025-04-07 17:45:00,Clean_Data,Keras,999,80,235,1,61.88,38.12,0,0,220
216,2025-04-07 17:50:00,Clean_Data,Keras,999,80,236,1,61.41,38.59,0,0,220
217,2025-04-07 17:55:00,Clean_Data,Keras,999,80,237,1,64.83,35.17,0,0,220
218,2025-04-07 18:00:00,Clean_Data,Keras,999,80,238,1,71.33,28.67,0,0,220
219,2025-04-07 18:05:00,Clean_Data,Keras,999,80,239,1,68.69,31.3,0,0,220
220,2025-04-07 18:10:00,Clean_Data,Keras,999,80,240,2,63.14,36.86,0,0,220
221,2025-04-07 18:15:00,Clean_Data,Keras,999,80,241,1,62.07,37.93,0,0,220
222,2025-04-07 18:20:00,Clean_Data,Keras,999,80,242,1,59.0,41.0,0,0,220
223,2025-04-07 18:25:00,Clean_Data,Keras,999,80,243,1,60.28,39.72,0,0,220
224,2025-04-07 18:30:00,Clean_Data,Keras,999,80,244,1,59.37,40.63,0,0,220
225,2025-04-07 18:35:00,Clean_Data,Keras,999,80,245,1,60.19,39.8,0,0,220
226,2025-04-07 18:40:00,Clean_Data,Keras,999,80,246,1,60.86,39.14,0,0,220
227,2025-04-07 18:45:00,Clean_Data,Keras,999,80,247,1,59.12,40.88,0,0,220
228,2025-04-07 18:50:00,Clean_Data,Keras,999,80,248,1,58.12,41.87,0,0,220
229,2025-04-07 18:55:00,Clean_Data,Keras,999,80,249,1,54.18,45.81,0,0,220
230,2025-04-07 19:00:00,Clean_Data,Keras,999,80,250,1,54.94,45.05,0,0,220
231,2025-04-07 19:05:00,Clean_Data,Keras,999,80,251,1,46.12,53.87,0,0,220
232,2025-04-07 19:10:00,Clean_Data,Keras,999,80,252,1,39.13,60.85,0,0,220
233,2025-04-07 19:15:00,Clean_Data,Keras,999,80,253,1,30.91,69.08,0,0,220
234,2025-04-07 19:20:00,Clean_Data,Keras,999,80,254,1,31.71,68.28,0,0,220
235,2025-04-07 19:25:00,Clean_Data,Keras,999,80,255,1,37.73,62.26,0,0,220
236,2025-04-07 19:30:00,Clean_Data,Keras,999,80,256,1,40.45,59.53,0,0,220
237,2025-04-07 19:35:00,Clean_Data,Keras,999,80,257,1,48.81,51.17,0,0,220
238,2025-04-07 19:40:00,Clean_Data,Keras,999,80,258,1,50.31,49.68,0,0,220
239,2025-04-07 19:45:00,Clean_Data,Keras,999,80,259,1,54.67,45.28,0,0,220
240,2025-04-07 19:50:00,Clean_Data,Keras,999,80,260,1,53.79,46.19,0,0,220
241,2025-04-07 19:55:00,Clean_Data,Keras,999,80,261,1,54.41,45.57,0,0,220
242,2025-04-07 20:00:00,Clean_Data,Keras,999,80,262,1,48.04,51.96,0,0,220
243,2025-04-07 20:05:00,Clean_Data,Keras,999,80,263,2,42.49,57.51,0,0,220
244,2025-04-07 20:10:00,Clean_Data,Keras,999,80,264,1,41.69,58.31,0,0,220
245,2025-04-07 20:15:00,Clean_Data,Keras,999,80,265,1,44.18,55.81,0,0,220
246,2025-04-07 20:20:00,Clean_Data,Keras,999,80,266,1,43.57,56.42,0,0,220
247,2025-04-07 20:25:00,Clean_Data,Keras,999,80,267,2,33.21,66.79,0,0,220
248,2025-04-07 20:30:00,Clean_Data,Keras,999,80,268,2,35.88,64.11,0,0,220
249,2025-04-07 20:35:00,Clean_Data,Keras,999,80,269,2,34.4,65.51,0,0,220
250,2025-04-07 20:40:00,Clean_Data,Keras,999,80,270,2,35.74,64.24,0,0,220
251,2025-04-07 20:45:00,Clean_Data,Keras,999,80,271,2,35.37,64.61,0,0,220
252,2025-04-07 20:50:00,Clean_Data,Keras,999,80,272,2,39.91,60.04,0,0,220
253,2025-04-07 20:55:00,Clean_Data,Keras,999,80,273,2,43.76,55.98,0,0,220
254,2025-04-07 21:00:00,Clean_Data,Keras,999,80,274,2,46.24,53.47,0,0,220
255,2025-04-07 21:05:00,Clean_Data,Keras,999,80,275,2,43.44,56.44,0,0,220
256,2025-04-07 21:10:00,Clean_Data,Keras,999,80,276,2,29.4,70.45,0,0,220
257,2025-04-07 21:15:00,Clean_Data,Keras,999,80,277,2,56.53,43.42,0,0,220
258,2025-04-07 21:20:00,Clean_Data,Keras,999,80,278,1,46.81,53.15,0,0,220
259,2025-04-07 21:25:00,Clean_Data,Keras,999,80,279,2,52.78,47.11,0,0,220
260,2025-04-07 21:30:00,Clean_Data,Keras,999,80,280,2,27.41,72.37,0,0,220
261,2025-04-07 21:35:00,Clean_Data,Keras,999,80,281,1,26.49,72.97,0,0,220
262,2025-04-07 21:40:00,Clean_Data,Keras,999,80,282,2,40.29,59.43,0,0,220
263,2025-04-07 21:45:00,Clean_Data,Keras,999,80,283,2,38.37,61.42,0,0,220
264,2025-04-07 21:50:00,Clean_Data,Keras,999,80,284,2,33.41,66.21,0,0,220
265,2025-04-07 21:55:00,Clean_Data,Keras,999,80,285,2,37.5,62.46,0,0,220
266,2025-04-07 22:00:00,Clean_Data,Keras,999,80,286,2,45.87,54.06,0,0,220
267,2025-04-07 22:05:00,Clean_Data,Keras,999,80,287,2,71.55,28.44,0,0,220
268,2025-04-07 22:10:00,Clean_Data,Keras,999,80,288,2,47.28,52.66,0,0,220
269,2025-04-07 22:15:00,Clean_Data,Keras,999,80,289,2,57.07,42.88,0,0,220
270,2025-04-07 22:20:00,Clean_Data,Keras,999,80,290,2,55.96,43.99,0,0,220
271,2025-04-07 22:25:00,Clean_Data,Keras,999,80,291,2,37.97,60.72,0,0,220
272,2025-04-07 22:30:00,Clean_Data,Keras,999,80,292,2,3.46,5.16,0,0,220
273,2025-04-07 22:35:00,Clean_Data,Keras,999,80,293,1,2.21,5.98,0,0,220
274,2025-04-07 22:40:00,Clean_Data,Keras,999,80,294,1,23.89,36.13,0,0,220
275,2025-04-07 22:45:00,Clean_Data,Keras,999,80,295,2,71.14,28.84,0,0,220
276,2025-04-07 22:50:00,Clean_Data,Keras,999,80,296,2,67.72,32.24,0,0,220
277,2025-04-07 22:55:00,Clean_Data,Keras,999,80,297,2,78.41,21.58,0,0,220
278,2025-04-07 23:00:00,Clean_Data,Keras,999,80,298,2,62.42,37.56,0,0,220
279,2025-04-07 23:05:00,Clean_Data,Keras,999,80,299,2,56.47,43.45,0,0,220
280,2025-04-07 23:10:00,Clean_Data,Keras,999,80,300,2,36.78,48.53,0,0,220
281,2025-04-07 23:15:00,Clean_Data,Keras,999,80,301,0,29.56,66.41,0,0,220
282,2025-04-07 23:20:00,Clean_Data,Keras,999,80,302,0,0.03,0.12,0,0,220
283,2025-04-07 23:25:00,Clean_Data,Keras,999,80,303,0,0.0,0.0,0,0,220
284,2025-04-07 23:30:00,Clean_Data,Keras,999,80,304,0,0.0,0.0,0,0,220
285,2025-04-07 23:35:00,Clean_Data,Keras,999,80,305,0,0.0,0.0,0,0,220
286,2025-04-07 23:40:00,Clean_Data,Keras,999,80,306,0,0.0,0.0,0,0,220
287,2025-04-07 23:45:00,Clean_Data,Keras,999,80,307,0,0.0,0.0,0,0,220
