,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
52,2025-04-07 04:10:00,Clean_Data,Keras,999,55,72,2,92.67,7.32,1,-10,90
53,2025-04-07 04:15:00,Clean_Data,Keras,999,55,73,2,98.03,1.97,1,-10,80
54,2025-04-07 04:20:00,Clean_Data,Keras,999,55,74,2,98.71,1.29,1,-10,70
55,2025-04-07 04:25:00,Clean_Data,Keras,999,55,75,2,99.06,0.94,1,-10,60
56,2025-04-07 04:30:00,Clean_Data,Keras,999,55,76,2,98.18,1.82,1,-10,50
57,2025-04-07 04:35:00,Clean_Data,Keras,999,55,77,1,98.41,1.59,1,10,60
58,2025-04-07 04:40:00,Clean_Data,Keras,999,55,78,1,97.84,2.16,1,10,70
59,2025-04-07 04:45:00,Clean_Data,Keras,999,55,79,1,96.88,3.12,1,10,80
60,2025-04-07 04:50:00,Clean_Data,Keras,999,55,80,2,94.71,5.28,1,-10,70
61,2025-04-07 04:55:00,Clean_Data,Keras,999,55,81,2,96.72,3.28,1,-10,60
62,2025-04-07 05:00:00,Clean_Data,Keras,999,55,82,2,94.72,5.27,1,-10,50
63,2025-04-07 05:05:00,Clean_Data,Keras,999,55,83,1,92.44,7.56,1,10,60
64,2025-04-07 05:10:00,Clean_Data,Keras,999,55,84,1,89.76,10.23,1,10,70
65,2025-04-07 05:15:00,Clean_Data,Keras,999,55,85,1,83.74,16.24,1,10,80
66,2025-04-07 05:20:00,Clean_Data,Keras,999,55,86,1,74.09,25.85,1,10,90
67,2025-04-07 05:25:00,Clean_Data,Keras,999,55,87,1,61.99,37.83,1,10,100
68,2025-04-07 05:30:00,Clean_Data,Keras,999,55,88,1,75.3,24.65,1,10,110
69,2025-04-07 05:35:00,Clean_Data,Keras,999,55,89,1,85.56,14.42,1,10,120
70,2025-04-07 05:40:00,Clean_Data,Keras,999,55,90,1,80.7,19.29,1,10,130
71,2025-04-07 05:45:00,Clean_Data,Keras,999,55,91,1,54.81,45.18,0,0,130
72,2025-04-07 05:50:00,Clean_Data,Keras,999,55,92,1,42.66,57.33,2,-10,120
73,2025-04-07 05:55:00,Clean_Data,Keras,999,55,93,2,42.86,57.13,2,10,130
74,2025-04-07 06:00:00,Clean_Data,Keras,999,55,94,1,38.6,61.38,2,-10,120
75,2025-04-07 06:05:00,Clean_Data,Keras,999,55,95,1,48.53,51.46,0,0,120
76,2025-04-07 06:10:00,Clean_Data,Keras,999,55,96,1,57.46,42.53,1,10,130
77,2025-04-07 06:15:00,Clean_Data,Keras,999,55,97,1,61.46,38.53,1,10,140
78,2025-04-07 06:20:00,Clean_Data,Keras,999,55,98,1,64.14,35.83,1,10,150
79,2025-04-07 06:25:00,Clean_Data,Keras,999,55,99,1,72.63,27.35,1,10,160
80,2025-04-07 06:30:00,Clean_Data,Keras,999,55,100,1,80.26,19.72,1,10,170
81,2025-04-07 06:35:00,Clean_Data,Keras,999,55,101,1,80.65,19.26,1,10,180
82,2025-04-07 06:40:00,Clean_Data,Keras,999,55,102,1,78.92,21.05,1,10,190
83,2025-04-07 06:45:00,Clean_Data,Keras,999,55,103,2,70.77,29.14,1,-10,180
84,2025-04-07 06:50:00,Clean_Data,Keras,999,55,104,2,60.66,39.29,1,-10,170
85,2025-04-07 06:55:00,Clean_Data,Keras,999,55,105,2,57.37,42.59,1,-10,160
86,2025-04-07 07:00:00,Clean_Data,Keras,999,55,106,2,60.33,39.64,1,-10,150
87,2025-04-07 07:05:00,Clean_Data,Keras,999,55,107,2,62.76,37.22,1,-10,140
88,2025-04-07 07:10:00,Clean_Data,Keras,999,55,108,2,54.1,45.88,0,0,140
89,2025-04-07 07:15:00,Clean_Data,Keras,999,55,109,2,42.79,57.19,2,10,150
90,2025-04-07 07:20:00,Clean_Data,Keras,999,55,110,2,25.6,74.39,2,10,160
91,2025-04-07 07:25:00,Clean_Data,Keras,999,55,111,2,20.9,79.08,2,10,170
92,2025-04-07 07:30:00,Clean_Data,Keras,999,55,112,2,20.91,78.99,2,10,180
93,2025-04-07 07:35:00,Clean_Data,Keras,999,55,113,2,16.07,83.89,2,10,190
94,2025-04-07 07:40:00,Clean_Data,Keras,999,55,114,2,23.8,76.15,2,10,200
95,2025-04-07 07:45:00,Clean_Data,Keras,999,55,115,2,24.94,74.9,2,10,210
96,2025-04-07 07:50:00,Clean_Data,Keras,999,55,116,2,49.11,50.81,0,0,210
97,2025-04-07 07:55:00,Clean_Data,Keras,999,55,117,1,50.4,49.55,0,0,210
98,2025-04-07 08:00:00,Clean_Data,Keras,999,55,118,2,39.8,60.18,2,10,220
99,2025-04-07 08:05:00,Clean_Data,Keras,999,55,119,2,43.01,56.97,2,10,230
100,2025-04-07 08:10:00,Clean_Data,Keras,999,55,120,2,46.23,53.74,0,0,230
101,2025-04-07 08:15:00,Clean_Data,Keras,999,55,121,1,72.03,27.95,1,10,240
102,2025-04-07 08:20:00,Clean_Data,Keras,999,55,122,1,76.15,23.85,1,10,250
103,2025-04-07 08:25:00,Clean_Data,Keras,999,55,123,1,82.18,17.82,1,10,260
104,2025-04-07 08:30:00,Clean_Data,Keras,999,55,124,1,87.05,12.94,1,10,270
105,2025-04-07 08:35:00,Clean_Data,Keras,999,55,125,1,90.76,9.23,1,10,280
106,2025-04-07 08:40:00,Clean_Data,Keras,999,55,126,1,97.26,2.74,1,10,290
107,2025-04-07 08:45:00,Clean_Data,Keras,999,55,127,1,98.16,1.83,1,10,300
108,2025-04-07 08:50:00,Clean_Data,Keras,999,55,128,1,99.07,0.93,1,10,310
109,2025-04-07 08:55:00,Clean_Data,Keras,999,55,129,1,99.21,0.79,1,10,320
110,2025-04-07 09:00:00,Clean_Data,Keras,999,55,130,1,99.15,0.85,1,10,330
111,2025-04-07 09:05:00,Clean_Data,Keras,999,55,131,1,97.77,2.22,1,10,340
112,2025-04-07 09:10:00,Clean_Data,Keras,999,55,132,1,97.26,2.73,1,10,350
113,2025-04-07 09:15:00,Clean_Data,Keras,999,55,133,1,92.67,7.32,1,10,360
114,2025-04-07 09:20:00,Clean_Data,Keras,999,55,134,2,78.11,21.86,1,-10,350
115,2025-04-07 09:25:00,Clean_Data,Keras,999,55,135,2,66.93,32.99,1,-10,340
116,2025-04-07 09:30:00,Clean_Data,Keras,999,55,136,1,58.0,41.92,1,10,350
117,2025-04-07 09:35:00,Clean_Data,Keras,999,55,137,1,37.56,62.4,2,-10,340
118,2025-04-07 09:40:00,Clean_Data,Keras,999,55,138,1,48.23,51.74,0,0,340
119,2025-04-07 09:45:00,Clean_Data,Keras,999,55,139,1,30.96,69.02,2,-10,330
120,2025-04-07 09:50:00,Clean_Data,Keras,999,55,140,1,21.97,78.02,2,-10,320
121,2025-04-07 09:55:00,Clean_Data,Keras,999,55,141,1,27.6,72.36,2,-10,310
122,2025-04-07 10:00:00,Clean_Data,Keras,999,55,142,1,25.84,74.08,2,-10,300
123,2025-04-07 10:05:00,Clean_Data,Keras,999,55,143,2,38.73,61.22,2,10,310
124,2025-04-07 10:10:00,Clean_Data,Keras,999,55,144,2,32.45,67.53,2,10,320
125,2025-04-07 10:15:00,Clean_Data,Keras,999,55,145,2,31.52,68.46,2,10,330
126,2025-04-07 10:20:00,Clean_Data,Keras,999,55,146,1,30.23,69.75,2,-10,320
127,2025-04-07 10:25:00,Clean_Data,Keras,999,55,147,2,34.56,65.41,2,10,330
128,2025-04-07 10:30:00,Clean_Data,Keras,999,55,148,2,33.37,66.6,2,10,340
129,2025-04-07 10:35:00,Clean_Data,Keras,999,55,149,2,25.24,74.74,2,10,350
130,2025-04-07 10:40:00,Clean_Data,Keras,999,55,150,2,21.05,78.93,2,10,360
131,2025-04-07 10:45:00,Clean_Data,Keras,999,55,151,2,48.37,51.62,0,0,360
132,2025-04-07 10:50:00,Clean_Data,Keras,999,55,152,2,56.84,43.14,1,-10,350
133,2025-04-07 10:55:00,Clean_Data,Keras,999,55,153,2,54.78,45.19,0,0,350
134,2025-04-07 11:00:00,Clean_Data,Keras,999,55,154,2,60.66,39.33,1,-10,340
135,2025-04-07 11:05:00,Clean_Data,Keras,999,55,155,2,57.99,41.98,1,-10,330
136,2025-04-07 11:10:00,Clean_Data,Keras,999,55,156,2,74.02,25.98,1,-10,320
137,2025-04-07 11:15:00,Clean_Data,Keras,999,55,157,2,46.61,53.38,0,0,320
138,2025-04-07 11:20:00,Clean_Data,Keras,999,55,158,2,38.49,61.5,2,10,330
139,2025-04-07 11:25:00,Clean_Data,Keras,999,55,159,2,46.86,53.12,0,0,330
140,2025-04-07 11:30:00,Clean_Data,Keras,999,55,160,2,34.02,65.97,2,10,340
141,2025-04-07 11:35:00,Clean_Data,Keras,999,55,161,2,13.4,86.6,2,10,350
142,2025-04-07 11:40:00,Clean_Data,Keras,999,55,162,2,33.04,66.95,2,10,360
143,2025-04-07 11:45:00,Clean_Data,Keras,999,55,163,1,50.54,49.45,0,0,360
144,2025-04-07 11:50:00,Clean_Data,Keras,999,55,164,1,42.66,57.32,2,-10,350
145,2025-04-07 11:55:00,Clean_Data,Keras,999,55,165,1,49.76,50.24,0,0,350
146,2025-04-07 12:00:00,Clean_Data,Keras,999,55,166,1,30.55,69.45,2,-10,340
147,2025-04-07 12:05:00,Clean_Data,Keras,999,55,167,1,57.87,42.12,1,10,350
148,2025-04-07 12:10:00,Clean_Data,Keras,999,55,168,2,53.12,46.88,0,0,350
149,2025-04-07 12:15:00,Clean_Data,Keras,999,55,169,2,49.1,50.9,0,0,350
150,2025-04-07 12:20:00,Clean_Data,Keras,999,55,170,2,52.57,47.43,0,0,350
151,2025-04-07 12:25:00,Clean_Data,Keras,999,55,171,2,49.79,50.21,0,0,350
152,2025-04-07 12:30:00,Clean_Data,Keras,999,55,172,2,57.0,43.0,1,-10,340
153,2025-04-07 12:35:00,Clean_Data,Keras,999,55,173,2,62.4,37.59,1,-10,330
154,2025-04-07 12:40:00,Clean_Data,Keras,999,55,174,2,77.28,22.71,1,-10,320
155,2025-04-07 12:45:00,Clean_Data,Keras,999,55,175,2,67.12,32.86,1,-10,310
156,2025-04-07 12:50:00,Clean_Data,Keras,999,55,176,2,56.56,43.42,1,-10,300
157,2025-04-07 12:55:00,Clean_Data,Keras,999,55,177,2,53.73,46.27,0,0,300
158,2025-04-07 13:00:00,Clean_Data,Keras,999,55,178,2,40.03,59.97,2,10,310
159,2025-04-07 13:05:00,Clean_Data,Keras,999,55,179,2,66.48,33.52,1,-10,300
160,2025-04-07 13:10:00,Clean_Data,Keras,999,55,180,2,71.0,29.0,1,-10,290
161,2025-04-07 13:15:00,Clean_Data,Keras,999,55,181,2,59.71,40.29,1,-10,280
162,2025-04-07 13:20:00,Clean_Data,Keras,999,55,182,2,34.56,65.43,2,10,290
163,2025-04-07 13:25:00,Clean_Data,Keras,999,55,183,2,34.18,65.82,2,10,300
164,2025-04-07 13:30:00,Clean_Data,Keras,999,55,184,2,39.19,60.81,2,10,310
165,2025-04-07 13:35:00,Clean_Data,Keras,999,55,185,2,54.44,45.55,0,0,310
166,2025-04-07 13:40:00,Clean_Data,Keras,999,55,186,2,40.53,59.46,2,10,320
167,2025-04-07 13:45:00,Clean_Data,Keras,999,55,187,2,35.28,64.71,2,10,330
168,2025-04-07 13:50:00,Clean_Data,Keras,999,55,188,2,74.68,25.32,1,-10,320
169,2025-04-07 13:55:00,Clean_Data,Keras,999,55,189,2,68.9,31.1,1,-10,310
170,2025-04-07 14:00:00,Clean_Data,Keras,999,55,190,2,33.8,66.2,2,10,320
171,2025-04-07 14:05:00,Clean_Data,Keras,999,55,191,1,66.48,33.52,1,10,330
172,2025-04-07 14:10:00,Clean_Data,Keras,999,55,192,1,61.54,38.46,1,10,340
173,2025-04-07 14:15:00,Clean_Data,Keras,999,55,193,1,73.19,26.8,1,10,350
174,2025-04-07 14:20:00,Clean_Data,Keras,999,55,194,1,80.31,19.69,1,10,360
175,2025-04-07 14:25:00,Clean_Data,Keras,999,55,195,1,72.55,27.45,1,10,370
176,2025-04-07 14:30:00,Clean_Data,Keras,999,55,196,1,73.08,26.91,1,10,380
177,2025-04-07 14:35:00,Clean_Data,Keras,999,55,197,1,64.27,35.73,1,10,390
178,2025-04-07 14:40:00,Clean_Data,Keras,999,55,198,1,60.6,39.4,1,10,400
179,2025-04-07 14:45:00,Clean_Data,Keras,999,55,199,1,64.15,35.85,1,10,410
180,2025-04-07 14:50:00,Clean_Data,Keras,999,55,200,1,63.14,36.86,1,10,420
181,2025-04-07 14:55:00,Clean_Data,Keras,999,55,201,1,59.39,40.61,1,10,430
182,2025-04-07 15:00:00,Clean_Data,Keras,999,55,202,1,58.14,41.86,1,10,440
183,2025-04-07 15:05:00,Clean_Data,Keras,999,55,203,1,61.83,38.17,1,10,450
184,2025-04-07 15:10:00,Clean_Data,Keras,999,55,204,1,65.25,34.75,1,10,460
185,2025-04-07 15:15:00,Clean_Data,Keras,999,55,205,1,65.75,34.25,1,10,470
186,2025-04-07 15:20:00,Clean_Data,Keras,999,55,206,1,68.19,31.81,1,10,480
187,2025-04-07 15:25:00,Clean_Data,Keras,999,55,207,1,67.78,32.22,1,10,490
188,2025-04-07 15:30:00,Clean_Data,Keras,999,55,208,2,69.35,30.65,1,-10,480
189,2025-04-07 15:35:00,Clean_Data,Keras,999,55,209,2,61.13,38.87,1,-10,470
190,2025-04-07 15:40:00,Clean_Data,Keras,999,55,210,2,53.91,46.09,0,0,470
191,2025-04-07 15:45:00,Clean_Data,Keras,999,55,211,1,50.15,49.85,0,0,470
192,2025-04-07 15:50:00,Clean_Data,Keras,999,55,212,1,51.65,48.35,0,0,470
193,2025-04-07 15:55:00,Clean_Data,Keras,999,55,213,1,44.45,55.54,2,-10,460
194,2025-04-07 16:00:00,Clean_Data,Keras,999,55,214,1,38.71,61.28,2,-10,450
195,2025-04-07 16:05:00,Clean_Data,Keras,999,55,215,1,38.01,61.98,2,-10,440
196,2025-04-07 16:10:00,Clean_Data,Keras,999,55,216,1,29.84,70.15,2,-10,430
197,2025-04-07 16:15:00,Clean_Data,Keras,999,55,217,1,32.95,67.04,2,-10,420
198,2025-04-07 16:20:00,Clean_Data,Keras,999,55,218,1,38.71,61.29,2,-10,410
199,2025-04-07 16:25:00,Clean_Data,Keras,999,55,219,1,44.63,55.36,2,-10,400
200,2025-04-07 16:30:00,Clean_Data,Keras,999,55,220,1,56.0,44.0,1,10,410
201,2025-04-07 16:35:00,Clean_Data,Keras,999,55,221,1,54.42,45.58,0,0,410
202,2025-04-07 16:40:00,Clean_Data,Keras,999,55,222,2,55.92,44.08,1,-10,400
203,2025-04-07 16:45:00,Clean_Data,Keras,999,55,223,2,59.18,40.82,1,-10,390
204,2025-04-07 16:50:00,Clean_Data,Keras,999,55,224,2,59.48,40.52,1,-10,380
205,2025-04-07 16:55:00,Clean_Data,Keras,999,55,225,2,62.47,37.53,1,-10,370
206,2025-04-07 17:00:00,Clean_Data,Keras,999,55,226,2,59.88,40.12,1,-10,360
207,2025-04-07 17:05:00,Clean_Data,Keras,999,55,227,2,52.63,47.36,0,0,360
208,2025-04-07 17:10:00,Clean_Data,Keras,999,55,228,2,51.58,48.42,0,0,360
209,2025-04-07 17:15:00,Clean_Data,Keras,999,55,229,1,62.83,37.17,1,10,370
210,2025-04-07 17:20:00,Clean_Data,Keras,999,55,230,1,70.54,29.46,1,10,380
211,2025-04-07 17:25:00,Clean_Data,Keras,999,55,231,1,65.11,34.88,1,10,390
212,2025-04-07 17:30:00,Clean_Data,Keras,999,55,232,1,65.04,34.96,1,10,400
213,2025-04-07 17:35:00,Clean_Data,Keras,999,55,233,2,62.86,37.14,1,-10,390
214,2025-04-07 17:40:00,Clean_Data,Keras,999,55,234,1,60.36,39.64,1,10,400
215,2025-04-07 17:45:00,Clean_Data,Keras,999,55,235,1,61.88,38.12,1,10,410
216,2025-04-07 17:50:00,Clean_Data,Keras,999,55,236,1,61.41,38.59,1,10,420
217,2025-04-07 17:55:00,Clean_Data,Keras,999,55,237,1,64.83,35.17,1,10,430
218,2025-04-07 18:00:00,Clean_Data,Keras,999,55,238,1,71.33,28.67,1,10,440
219,2025-04-07 18:05:00,Clean_Data,Keras,999,55,239,1,68.69,31.3,1,10,450
220,2025-04-07 18:10:00,Clean_Data,Keras,999,55,240,2,63.14,36.86,1,-10,440
221,2025-04-07 18:15:00,Clean_Data,Keras,999,55,241,1,62.07,37.93,1,10,450
222,2025-04-07 18:20:00,Clean_Data,Keras,999,55,242,1,59.0,41.0,1,10,460
223,2025-04-07 18:25:00,Clean_Data,Keras,999,55,243,1,60.28,39.72,1,10,470
224,2025-04-07 18:30:00,Clean_Data,Keras,999,55,244,1,59.37,40.63,1,10,480
225,2025-04-07 18:35:00,Clean_Data,Keras,999,55,245,1,60.19,39.8,1,10,490
226,2025-04-07 18:40:00,Clean_Data,Keras,999,55,246,1,60.86,39.14,1,10,500
227,2025-04-07 18:45:00,Clean_Data,Keras,999,55,247,1,59.12,40.88,1,10,510
228,2025-04-07 18:50:00,Clean_Data,Keras,999,55,248,1,58.12,41.87,1,10,520
229,2025-04-07 18:55:00,Clean_Data,Keras,999,55,249,1,54.18,45.81,0,0,520
230,2025-04-07 19:00:00,Clean_Data,Keras,999,55,250,1,54.94,45.05,0,0,520
231,2025-04-07 19:05:00,Clean_Data,Keras,999,55,251,1,46.12,53.87,0,0,520
232,2025-04-07 19:10:00,Clean_Data,Keras,999,55,252,1,39.13,60.85,2,-10,510
233,2025-04-07 19:15:00,Clean_Data,Keras,999,55,253,1,30.91,69.08,2,-10,500
234,2025-04-07 19:20:00,Clean_Data,Keras,999,55,254,1,31.71,68.28,2,-10,490
235,2025-04-07 19:25:00,Clean_Data,Keras,999,55,255,1,37.73,62.26,2,-10,480
236,2025-04-07 19:30:00,Clean_Data,Keras,999,55,256,1,40.45,59.53,2,-10,470
237,2025-04-07 19:35:00,Clean_Data,Keras,999,55,257,1,48.81,51.17,0,0,470
238,2025-04-07 19:40:00,Clean_Data,Keras,999,55,258,1,50.31,49.68,0,0,470
239,2025-04-07 19:45:00,Clean_Data,Keras,999,55,259,1,54.67,45.28,0,0,470
240,2025-04-07 19:50:00,Clean_Data,Keras,999,55,260,1,53.79,46.19,0,0,470
241,2025-04-07 19:55:00,Clean_Data,Keras,999,55,261,1,54.41,45.57,0,0,470
242,2025-04-07 20:00:00,Clean_Data,Keras,999,55,262,1,48.04,51.96,0,0,470
243,2025-04-07 20:05:00,Clean_Data,Keras,999,55,263,2,42.49,57.51,2,10,480
244,2025-04-07 20:10:00,Clean_Data,Keras,999,55,264,1,41.69,58.31,2,-10,470
245,2025-04-07 20:15:00,Clean_Data,Keras,999,55,265,1,44.18,55.81,2,-10,460
246,2025-04-07 20:20:00,Clean_Data,Keras,999,55,266,1,43.57,56.42,2,-10,450
247,2025-04-07 20:25:00,Clean_Data,Keras,999,55,267,2,33.21,66.79,2,10,460
248,2025-04-07 20:30:00,Clean_Data,Keras,999,55,268,2,35.88,64.11,2,10,470
249,2025-04-07 20:35:00,Clean_Data,Keras,999,55,269,2,34.4,65.51,2,10,480
250,2025-04-07 20:40:00,Clean_Data,Keras,999,55,270,2,35.74,64.24,2,10,490
251,2025-04-07 20:45:00,Clean_Data,Keras,999,55,271,2,35.37,64.61,2,10,500
252,2025-04-07 20:50:00,Clean_Data,Keras,999,55,272,2,39.91,60.04,2,10,510
253,2025-04-07 20:55:00,Clean_Data,Keras,999,55,273,2,43.76,55.98,2,10,520
254,2025-04-07 21:00:00,Clean_Data,Keras,999,55,274,2,46.24,53.47,0,0,520
255,2025-04-07 21:05:00,Clean_Data,Keras,999,55,275,2,43.44,56.44,2,10,530
256,2025-04-07 21:10:00,Clean_Data,Keras,999,55,276,2,29.4,70.45,2,10,540
257,2025-04-07 21:15:00,Clean_Data,Keras,999,55,277,2,56.53,43.42,1,-10,530
258,2025-04-07 21:20:00,Clean_Data,Keras,999,55,278,1,46.81,53.15,0,0,530
259,2025-04-07 21:25:00,Clean_Data,Keras,999,55,279,2,52.78,47.11,0,0,530
260,2025-04-07 21:30:00,Clean_Data,Keras,999,55,280,2,27.41,72.37,2,10,540
261,2025-04-07 21:35:00,Clean_Data,Keras,999,55,281,1,26.49,72.97,2,-10,530
262,2025-04-07 21:40:00,Clean_Data,Keras,999,55,282,2,40.29,59.43,2,10,540
263,2025-04-07 21:45:00,Clean_Data,Keras,999,55,283,2,38.37,61.42,2,10,550
264,2025-04-07 21:50:00,Clean_Data,Keras,999,55,284,2,33.41,66.21,2,10,560
265,2025-04-07 21:55:00,Clean_Data,Keras,999,55,285,2,37.5,62.46,2,10,570
266,2025-04-07 22:00:00,Clean_Data,Keras,999,55,286,2,45.87,54.06,0,0,570
267,2025-04-07 22:05:00,Clean_Data,Keras,999,55,287,2,71.55,28.44,1,-10,560
268,2025-04-07 22:10:00,Clean_Data,Keras,999,55,288,2,47.28,52.66,0,0,560
269,2025-04-07 22:15:00,Clean_Data,Keras,999,55,289,2,57.07,42.88,1,-10,550
270,2025-04-07 22:20:00,Clean_Data,Keras,999,55,290,2,55.96,43.99,1,-10,540
271,2025-04-07 22:25:00,Clean_Data,Keras,999,55,291,2,37.97,60.72,2,10,550
272,2025-04-07 22:30:00,Clean_Data,Keras,999,55,292,2,3.46,5.16,0,0,550
273,2025-04-07 22:35:00,Clean_Data,Keras,999,55,293,1,2.21,5.98,0,0,550
274,2025-04-07 22:40:00,Clean_Data,Keras,999,55,294,1,23.89,36.13,0,0,550
275,2025-04-07 22:45:00,Clean_Data,Keras,999,55,295,2,71.14,28.84,1,-10,540
276,2025-04-07 22:50:00,Clean_Data,Keras,999,55,296,2,67.72,32.24,1,-10,530
277,2025-04-07 22:55:00,Clean_Data,Keras,999,55,297,2,78.41,21.58,1,-10,520
278,2025-04-07 23:00:00,Clean_Data,Keras,999,55,298,2,62.42,37.56,1,-10,510
279,2025-04-07 23:05:00,Clean_Data,Keras,999,55,299,2,56.47,43.45,1,-10,500
280,2025-04-07 23:10:00,Clean_Data,Keras,999,55,300,2,36.78,48.53,0,0,500
281,2025-04-07 23:15:00,Clean_Data,Keras,999,55,301,0,29.56,66.41,2,-10,490
282,2025-04-07 23:20:00,Clean_Data,Keras,999,55,302,0,0.03,0.12,0,0,490
283,2025-04-07 23:25:00,Clean_Data,Keras,999,55,303,0,0.0,0.0,0,0,490
284,2025-04-07 23:30:00,Clean_Data,Keras,999,55,304,0,0.0,0.0,0,0,490
285,2025-04-07 23:35:00,Clean_Data,Keras,999,55,305,0,0.0,0.0,0,0,490
286,2025-04-07 23:40:00,Clean_Data,Keras,999,55,306,0,0.0,0.0,0,0,490
