,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
138,2025-04-07 11:20:00,Clean_Data,Keras,999,60,158,2,38.49,61.5,2,10,320
139,2025-04-07 11:25:00,Clean_Data,Keras,999,60,159,2,46.86,53.12,0,0,320
140,2025-04-07 11:30:00,Clean_Data,Keras,999,60,160,2,34.02,65.97,2,10,330
141,2025-04-07 11:35:00,Clean_Data,Keras,999,60,161,2,13.4,86.6,2,10,340
142,2025-04-07 11:40:00,Clean_Data,Keras,999,60,162,2,33.04,66.95,2,10,350
143,2025-04-07 11:45:00,Clean_Data,Keras,999,60,163,1,50.54,49.45,0,0,350
144,2025-04-07 11:50:00,Clean_Data,Keras,999,60,164,1,42.66,57.32,0,0,350
145,2025-04-07 11:55:00,Clean_Data,Keras,999,60,165,1,49.76,50.24,0,0,350
146,2025-04-07 12:00:00,Clean_Data,Keras,999,60,166,1,30.55,69.45,2,-10,340
147,2025-04-07 12:05:00,Clean_Data,Keras,999,60,167,1,57.87,42.12,0,0,340
148,2025-04-07 12:10:00,Clean_Data,Keras,999,60,168,2,53.12,46.88,0,0,340
149,2025-04-07 12:15:00,Clean_Data,Keras,999,60,169,2,49.1,50.9,0,0,340
150,2025-04-07 12:20:00,Clean_Data,Keras,999,60,170,2,52.57,47.43,0,0,340
151,2025-04-07 12:25:00,Clean_Data,Keras,999,60,171,2,49.79,50.21,0,0,340
152,2025-04-07 12:30:00,Clean_Data,Keras,999,60,172,2,57.0,43.0,0,0,340
153,2025-04-07 12:35:00,Clean_Data,Keras,999,60,173,2,62.4,37.59,1,-10,330
154,2025-04-07 12:40:00,Clean_Data,Keras,999,60,174,2,77.28,22.71,1,-10,320
155,2025-04-07 12:45:00,Clean_Data,Keras,999,60,175,2,67.12,32.86,1,-10,310
156,2025-04-07 12:50:00,Clean_Data,Keras,999,60,176,2,56.56,43.42,0,0,310
157,2025-04-07 12:55:00,Clean_Data,Keras,999,60,177,2,53.73,46.27,0,0,310
158,2025-04-07 13:00:00,Clean_Data,Keras,999,60,178,2,40.03,59.97,0,0,310
159,2025-04-07 13:05:00,Clean_Data,Keras,999,60,179,2,66.48,33.52,1,-10,300
160,2025-04-07 13:10:00,Clean_Data,Keras,999,60,180,2,71.0,29.0,1,-10,290
161,2025-04-07 13:15:00,Clean_Data,Keras,999,60,181,2,59.71,40.29,0,0,290
162,2025-04-07 13:20:00,Clean_Data,Keras,999,60,182,2,34.56,65.43,2,10,300
163,2025-04-07 13:25:00,Clean_Data,Keras,999,60,183,2,34.18,65.82,2,10,310
164,2025-04-07 13:30:00,Clean_Data,Keras,999,60,184,2,39.19,60.81,2,10,320
165,2025-04-07 13:35:00,Clean_Data,Keras,999,60,185,2,54.44,45.55,0,0,320
166,2025-04-07 13:40:00,Clean_Data,Keras,999,60,186,2,40.53,59.46,0,0,320
167,2025-04-07 13:45:00,Clean_Data,Keras,999,60,187,2,35.28,64.71,2,10,330
168,2025-04-07 13:50:00,Clean_Data,Keras,999,60,188,2,74.68,25.32,1,-10,320
169,2025-04-07 13:55:00,Clean_Data,Keras,999,60,189,2,68.9,31.1,1,-10,310
170,2025-04-07 14:00:00,Clean_Data,Keras,999,60,190,2,33.8,66.2,2,10,320
171,2025-04-07 14:05:00,Clean_Data,Keras,999,60,191,1,66.48,33.52,1,10,330
172,2025-04-07 14:10:00,Clean_Data,Keras,999,60,192,1,61.54,38.46,1,10,340
173,2025-04-07 14:15:00,Clean_Data,Keras,999,60,193,1,73.19,26.8,1,10,350
174,2025-04-07 14:20:00,Clean_Data,Keras,999,60,194,1,80.31,19.69,1,10,360
175,2025-04-07 14:25:00,Clean_Data,Keras,999,60,195,1,72.55,27.45,1,10,370
176,2025-04-07 14:30:00,Clean_Data,Keras,999,60,196,1,73.08,26.91,1,10,380
177,2025-04-07 14:35:00,Clean_Data,Keras,999,60,197,1,64.27,35.73,1,10,390
178,2025-04-07 14:40:00,Clean_Data,Keras,999,60,198,1,60.6,39.4,1,10,400
179,2025-04-07 14:45:00,Clean_Data,Keras,999,60,199,1,64.15,35.85,1,10,410
180,2025-04-07 14:50:00,Clean_Data,Keras,999,60,200,1,63.14,36.86,1,10,420
181,2025-04-07 14:55:00,Clean_Data,Keras,999,60,201,1,59.39,40.61,0,0,420
182,2025-04-07 15:00:00,Clean_Data,Keras,999,60,202,1,58.14,41.86,0,0,420
183,2025-04-07 15:05:00,Clean_Data,Keras,999,60,203,1,61.83,38.17,1,10,430
184,2025-04-07 15:10:00,Clean_Data,Keras,999,60,204,1,65.25,34.75,1,10,440
185,2025-04-07 15:15:00,Clean_Data,Keras,999,60,205,1,65.75,34.25,1,10,450
186,2025-04-07 15:20:00,Clean_Data,Keras,999,60,206,1,68.19,31.81,1,10,460
187,2025-04-07 15:25:00,Clean_Data,Keras,999,60,207,1,67.78,32.22,1,10,470
188,2025-04-07 15:30:00,Clean_Data,Keras,999,60,208,2,69.35,30.65,1,-10,460
189,2025-04-07 15:35:00,Clean_Data,Keras,999,60,209,2,61.13,38.87,1,-10,450
190,2025-04-07 15:40:00,Clean_Data,Keras,999,60,210,2,53.91,46.09,0,0,450
191,2025-04-07 15:45:00,Clean_Data,Keras,999,60,211,1,50.15,49.85,0,0,450
192,2025-04-07 15:50:00,Clean_Data,Keras,999,60,212,1,51.65,48.35,0,0,450
193,2025-04-07 15:55:00,Clean_Data,Keras,999,60,213,1,44.45,55.54,0,0,450
194,2025-04-07 16:00:00,Clean_Data,Keras,999,60,214,1,38.71,61.28,2,-10,440
195,2025-04-07 16:05:00,Clean_Data,Keras,999,60,215,1,38.01,61.98,2,-10,430
196,2025-04-07 16:10:00,Clean_Data,Keras,999,60,216,1,29.84,70.15,2,-10,420
197,2025-04-07 16:15:00,Clean_Data,Keras,999,60,217,1,32.95,67.04,2,-10,410
198,2025-04-07 16:20:00,Clean_Data,Keras,999,60,218,1,38.71,61.29,2,-10,400
199,2025-04-07 16:25:00,Clean_Data,Keras,999,60,219,1,44.63,55.36,0,0,400
200,2025-04-07 16:30:00,Clean_Data,Keras,999,60,220,1,56.0,44.0,0,0,400
201,2025-04-07 16:35:00,Clean_Data,Keras,999,60,221,1,54.42,45.58,0,0,400
202,2025-04-07 16:40:00,Clean_Data,Keras,999,60,222,2,55.92,44.08,0,0,400
203,2025-04-07 16:45:00,Clean_Data,Keras,999,60,223,2,59.18,40.82,0,0,400
204,2025-04-07 16:50:00,Clean_Data,Keras,999,60,224,2,59.48,40.52,0,0,400
205,2025-04-07 16:55:00,Clean_Data,Keras,999,60,225,2,62.47,37.53,1,-10,390
206,2025-04-07 17:00:00,Clean_Data,Keras,999,60,226,2,59.88,40.12,0,0,390
207,2025-04-07 17:05:00,Clean_Data,Keras,999,60,227,2,52.63,47.36,0,0,390
208,2025-04-07 17:10:00,Clean_Data,Keras,999,60,228,2,51.58,48.42,0,0,390
209,2025-04-07 17:15:00,Clean_Data,Keras,999,60,229,1,62.83,37.17,1,10,400
210,2025-04-07 17:20:00,Clean_Data,Keras,999,60,230,1,70.54,29.46,1,10,410
211,2025-04-07 17:25:00,Clean_Data,Keras,999,60,231,1,65.11,34.88,1,10,420
212,2025-04-07 17:30:00,Clean_Data,Keras,999,60,232,1,65.04,34.96,1,10,430
213,2025-04-07 17:35:00,Clean_Data,Keras,999,60,233,2,62.86,37.14,1,-10,420
214,2025-04-07 17:40:00,Clean_Data,Keras,999,60,234,1,60.36,39.64,1,10,430
215,2025-04-07 17:45:00,Clean_Data,Keras,999,60,235,1,61.88,38.12,1,10,440
216,2025-04-07 17:50:00,Clean_Data,Keras,999,60,236,1,61.41,38.59,1,10,450
217,2025-04-07 17:55:00,Clean_Data,Keras,999,60,237,1,64.83,35.17,1,10,460
218,2025-04-07 18:00:00,Clean_Data,Keras,999,60,238,1,71.33,28.67,1,10,470
219,2025-04-07 18:05:00,Clean_Data,Keras,999,60,239,1,68.69,31.3,1,10,480
220,2025-04-07 18:10:00,Clean_Data,Keras,999,60,240,2,63.14,36.86,1,-10,470
221,2025-04-07 18:15:00,Clean_Data,Keras,999,60,241,1,62.07,37.93,1,10,480
222,2025-04-07 18:20:00,Clean_Data,Keras,999,60,242,1,59.0,41.0,0,0,480
223,2025-04-07 18:25:00,Clean_Data,Keras,999,60,243,1,60.28,39.72,1,10,490
224,2025-04-07 18:30:00,Clean_Data,Keras,999,60,244,1,59.37,40.63,0,0,490
225,2025-04-07 18:35:00,Clean_Data,Keras,999,60,245,1,60.19,39.8,1,10,500
226,2025-04-07 18:40:00,Clean_Data,Keras,999,60,246,1,60.86,39.14,1,10,510
227,2025-04-07 18:45:00,Clean_Data,Keras,999,60,247,1,59.12,40.88,0,0,510
228,2025-04-07 18:50:00,Clean_Data,Keras,999,60,248,1,58.12,41.87,0,0,510
229,2025-04-07 18:55:00,Clean_Data,Keras,999,60,249,1,54.18,45.81,0,0,510
230,2025-04-07 19:00:00,Clean_Data,Keras,999,60,250,1,54.94,45.05,0,0,510
231,2025-04-07 19:05:00,Clean_Data,Keras,999,60,251,1,46.12,53.87,0,0,510
232,2025-04-07 19:10:00,Clean_Data,Keras,999,60,252,1,39.13,60.85,2,-10,500
233,2025-04-07 19:15:00,Clean_Data,Keras,999,60,253,1,30.91,69.08,2,-10,490
234,2025-04-07 19:20:00,Clean_Data,Keras,999,60,254,1,31.71,68.28,2,-10,480
235,2025-04-07 19:25:00,Clean_Data,Keras,999,60,255,1,37.73,62.26,2,-10,470
236,2025-04-07 19:30:00,Clean_Data,Keras,999,60,256,1,40.45,59.53,0,0,470
237,2025-04-07 19:35:00,Clean_Data,Keras,999,60,257,1,48.81,51.17,0,0,470
238,2025-04-07 19:40:00,Clean_Data,Keras,999,60,258,1,50.31,49.68,0,0,470
239,2025-04-07 19:45:00,Clean_Data,Keras,999,60,259,1,54.67,45.28,0,0,470
240,2025-04-07 19:50:00,Clean_Data,Keras,999,60,260,1,53.79,46.19,0,0,470
241,2025-04-07 19:55:00,Clean_Data,Keras,999,60,261,1,54.41,45.57,0,0,470
242,2025-04-07 20:00:00,Clean_Data,Keras,999,60,262,1,48.04,51.96,0,0,470
243,2025-04-07 20:05:00,Clean_Data,Keras,999,60,263,2,42.49,57.51,0,0,470
244,2025-04-07 20:10:00,Clean_Data,Keras,999,60,264,1,41.69,58.31,0,0,470
245,2025-04-07 20:15:00,Clean_Data,Keras,999,60,265,1,44.18,55.81,0,0,470
246,2025-04-07 20:20:00,Clean_Data,Keras,999,60,266,1,43.57,56.42,0,0,470
247,2025-04-07 20:25:00,Clean_Data,Keras,999,60,267,2,33.21,66.79,2,10,480
248,2025-04-07 20:30:00,Clean_Data,Keras,999,60,268,2,35.88,64.11,2,10,490
249,2025-04-07 20:35:00,Clean_Data,Keras,999,60,269,2,34.4,65.51,2,10,500
250,2025-04-07 20:40:00,Clean_Data,Keras,999,60,270,2,35.74,64.24,2,10,510
251,2025-04-07 20:45:00,Clean_Data,Keras,999,60,271,2,35.37,64.61,2,10,520
252,2025-04-07 20:50:00,Clean_Data,Keras,999,60,272,2,39.91,60.04,2,10,530
253,2025-04-07 20:55:00,Clean_Data,Keras,999,60,273,2,43.76,55.98,0,0,530
254,2025-04-07 21:00:00,Clean_Data,Keras,999,60,274,2,46.24,53.47,0,0,530
255,2025-04-07 21:05:00,Clean_Data,Keras,999,60,275,2,43.44,56.44,0,0,530
256,2025-04-07 21:10:00,Clean_Data,Keras,999,60,276,2,29.4,70.45,2,10,540
257,2025-04-07 21:15:00,Clean_Data,Keras,999,60,277,2,56.53,43.42,0,0,540
258,2025-04-07 21:20:00,Clean_Data,Keras,999,60,278,1,46.81,53.15,0,0,540
259,2025-04-07 21:25:00,Clean_Data,Keras,999,60,279,2,52.78,47.11,0,0,540
260,2025-04-07 21:30:00,Clean_Data,Keras,999,60,280,2,27.41,72.37,2,10,550
261,2025-04-07 21:35:00,Clean_Data,Keras,999,60,281,1,26.49,72.97,2,-10,540
262,2025-04-07 21:40:00,Clean_Data,Keras,999,60,282,2,40.29,59.43,0,0,540
263,2025-04-07 21:45:00,Clean_Data,Keras,999,60,283,2,38.37,61.42,2,10,550
264,2025-04-07 21:50:00,Clean_Data,Keras,999,60,284,2,33.41,66.21,2,10,560
265,2025-04-07 21:55:00,Clean_Data,Keras,999,60,285,2,37.5,62.46,2,10,570
266,2025-04-07 22:00:00,Clean_Data,Keras,999,60,286,2,45.87,54.06,0,0,570
267,2025-04-07 22:05:00,Clean_Data,Keras,999,60,287,2,71.55,28.44,1,-10,560
268,2025-04-07 22:10:00,Clean_Data,Keras,999,60,288,2,47.28,52.66,0,0,560
269,2025-04-07 22:15:00,Clean_Data,Keras,999,60,289,2,57.07,42.88,0,0,560
270,2025-04-07 22:20:00,Clean_Data,Keras,999,60,290,2,55.96,43.99,0,0,560
271,2025-04-07 22:25:00,Clean_Data,Keras,999,60,291,2,37.97,60.72,2,10,570
272,2025-04-07 22:30:00,Clean_Data,Keras,999,60,292,2,3.46,5.16,0,0,570
273,2025-04-07 22:35:00,Clean_Data,Keras,999,60,293,1,2.21,5.98,0,0,570
274,2025-04-07 22:40:00,Clean_Data,Keras,999,60,294,1,23.89,36.13,0,0,570
275,2025-04-07 22:45:00,Clean_Data,Keras,999,60,295,2,71.14,28.84,1,-10,560
276,2025-04-07 22:50:00,Clean_Data,Keras,999,60,296,2,67.72,32.24,1,-10,550
277,2025-04-07 22:55:00,Clean_Data,Keras,999,60,297,2,78.41,21.58,1,-10,540
278,2025-04-07 23:00:00,Clean_Data,Keras,999,60,298,2,62.42,37.56,1,-10,530
279,2025-04-07 23:05:00,Clean_Data,Keras,999,60,299,2,56.47,43.45,0,0,530
280,2025-04-07 23:10:00,Clean_Data,Keras,999,60,300,2,36.78,48.53,0,0,530
281,2025-04-07 23:15:00,Clean_Data,Keras,999,60,301,0,29.56,66.41,2,-10,520
282,2025-04-07 23:20:00,Clean_Data,Keras,999,60,302,0,0.03,0.12,0,0,520
283,2025-04-07 23:25:00,Clean_Data,Keras,999,60,303,0,0.0,0.0,0,0,520
284,2025-04-07 23:30:00,Clean_Data,Keras,999,60,304,0,0.0,0.0,0,0,520
285,2025-04-07 23:35:00,Clean_Data,Keras,999,60,305,0,0.0,0.0,0,0,520
286,2025-04-07 23:40:00,Clean_Data,Keras,999,60,306,0,0.0,0.0,0,0,520
