,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
28,2025-04-07 02:10:00,Clean_Data,Keras,1005,95,48,1,94.41,5.5,0,0,0
29,2025-04-07 02:15:00,Clean_Data,Keras,1005,95,49,1,72.79,27.16,0,0,0
30,2025-04-07 02:20:00,Clean_Data,Keras,1005,95,50,1,70.36,29.46,0,0,0
31,2025-04-07 02:25:00,Clean_Data,Keras,1005,95,51,2,51.35,48.63,0,0,0
32,2025-04-07 02:30:00,Clean_Data,Keras,1005,95,52,2,38.81,61.17,0,0,0
33,2025-04-07 02:35:00,Clean_Data,Keras,1005,95,53,2,56.14,43.78,0,0,0
34,2025-04-07 02:40:00,Clean_Data,Keras,1005,95,54,2,55.72,44.25,0,0,0
35,2025-04-07 02:45:00,Clean_Data,Keras,1005,95,55,2,63.89,35.86,0,0,0
36,2025-04-07 02:50:00,Clean_Data,Keras,1005,95,56,2,87.68,12.21,0,0,0
37,2025-04-07 02:55:00,Clean_Data,Keras,1005,95,57,2,97.5,2.5,1,-10,-10
38,2025-04-07 03:00:00,Clean_Data,Keras,1005,95,58,1,97.5,2.48,1,10,0
39,2025-04-07 03:05:00,Clean_Data,Keras,1005,95,59,1,98.53,1.47,1,10,10
40,2025-04-07 03:10:00,Clean_Data,Keras,1005,95,60,2,95.24,4.75,1,-10,0
41,2025-04-07 03:15:00,Clean_Data,Keras,1005,95,61,1,84.19,15.78,0,0,0
42,2025-04-07 03:20:00,Clean_Data,Keras,1005,95,62,1,92.71,7.27,0,0,0
43,2025-04-07 03:25:00,Clean_Data,Keras,1005,95,63,1,97.66,2.32,1,10,10
44,2025-04-07 03:30:00,Clean_Data,Keras,1005,95,64,1,93.73,6.23,0,0,10
45,2025-04-07 03:35:00,Clean_Data,Keras,1005,95,65,1,82.51,17.46,0,0,10
46,2025-04-07 03:40:00,Clean_Data,Keras,1005,95,66,1,57.09,42.88,0,0,10
47,2025-04-07 03:45:00,Clean_Data,Keras,1005,95,67,2,18.42,81.56,0,0,10
48,2025-04-07 03:50:00,Clean_Data,Keras,1005,95,68,2,9.7,90.28,0,0,10
49,2025-04-07 03:55:00,Clean_Data,Keras,1005,95,69,2,5.76,94.23,0,0,10
50,2025-04-07 04:00:00,Clean_Data,Keras,1005,95,70,2,6.74,93.25,0,0,10
51,2025-04-07 04:05:00,Clean_Data,Keras,1005,95,71,2,4.51,95.49,2,10,20
52,2025-04-07 04:10:00,Clean_Data,Keras,1005,95,72,2,9.52,90.48,0,0,20
53,2025-04-07 04:15:00,Clean_Data,Keras,1005,95,73,2,27.6,72.4,0,0,20
54,2025-04-07 04:20:00,Clean_Data,Keras,1005,95,74,2,36.81,63.19,0,0,20
55,2025-04-07 04:25:00,Clean_Data,Keras,1005,95,75,2,42.81,57.19,0,0,20
56,2025-04-07 04:30:00,Clean_Data,Keras,1005,95,76,2,19.75,80.25,0,0,20
57,2025-04-07 04:35:00,Clean_Data,Keras,1005,95,77,1,30.39,69.61,0,0,20
58,2025-04-07 04:40:00,Clean_Data,Keras,1005,95,78,1,40.5,59.5,0,0,20
59,2025-04-07 04:45:00,Clean_Data,Keras,1005,95,79,1,44.29,55.69,0,0,20
60,2025-04-07 04:50:00,Clean_Data,Keras,1005,95,80,2,43.21,56.76,0,0,20
61,2025-04-07 04:55:00,Clean_Data,Keras,1005,95,81,2,33.57,66.36,0,0,20
62,2025-04-07 05:00:00,Clean_Data,Keras,1005,95,82,2,43.84,56.12,0,0,20
63,2025-04-07 05:05:00,Clean_Data,Keras,1005,95,83,1,53.19,46.79,0,0,20
64,2025-04-07 05:10:00,Clean_Data,Keras,1005,95,84,1,35.87,64.12,0,0,20
65,2025-04-07 05:15:00,Clean_Data,Keras,1005,95,85,1,44.01,55.86,0,0,20
66,2025-04-07 05:20:00,Clean_Data,Keras,1005,95,86,1,55.52,44.45,0,0,20
67,2025-04-07 05:25:00,Clean_Data,Keras,1005,95,87,1,41.07,58.71,0,0,20
68,2025-04-07 05:30:00,Clean_Data,Keras,1005,95,88,1,46.91,52.81,0,0,20
69,2025-04-07 05:35:00,Clean_Data,Keras,1005,95,89,1,49.37,50.59,0,0,20
70,2025-04-07 05:40:00,Clean_Data,Keras,1005,95,90,1,47.88,52.09,0,0,20
71,2025-04-07 05:45:00,Clean_Data,Keras,1005,95,91,1,62.16,37.83,0,0,20
72,2025-04-07 05:50:00,Clean_Data,Keras,1005,95,92,1,56.8,43.19,0,0,20
73,2025-04-07 05:55:00,Clean_Data,Keras,1005,95,93,2,54.01,45.98,0,0,20
74,2025-04-07 06:00:00,Clean_Data,Keras,1005,95,94,1,52.96,47.03,0,0,20
75,2025-04-07 06:05:00,Clean_Data,Keras,1005,95,95,1,47.01,52.98,0,0,20
76,2025-04-07 06:10:00,Clean_Data,Keras,1005,95,96,1,54.01,45.98,0,0,20
77,2025-04-07 06:15:00,Clean_Data,Keras,1005,95,97,1,60.1,39.9,0,0,20
78,2025-04-07 06:20:00,Clean_Data,Keras,1005,95,98,1,62.24,37.76,0,0,20
79,2025-04-07 06:25:00,Clean_Data,Keras,1005,95,99,1,79.65,20.33,0,0,20
80,2025-04-07 06:30:00,Clean_Data,Keras,1005,95,100,1,83.15,16.84,0,0,20
81,2025-04-07 06:35:00,Clean_Data,Keras,1005,95,101,1,91.9,8.1,0,0,20
82,2025-04-07 06:40:00,Clean_Data,Keras,1005,95,102,1,94.65,5.35,0,0,20
83,2025-04-07 06:45:00,Clean_Data,Keras,1005,95,103,2,82.85,17.13,0,0,20
84,2025-04-07 06:50:00,Clean_Data,Keras,1005,95,104,2,72.36,27.64,0,0,20
85,2025-04-07 06:55:00,Clean_Data,Keras,1005,95,105,2,60.54,39.46,0,0,20
86,2025-04-07 07:00:00,Clean_Data,Keras,1005,95,106,2,64.31,35.69,0,0,20
87,2025-04-07 07:05:00,Clean_Data,Keras,1005,95,107,2,62.88,37.12,0,0,20
88,2025-04-07 07:10:00,Clean_Data,Keras,1005,95,108,2,13.46,86.54,0,0,20
89,2025-04-07 07:15:00,Clean_Data,Keras,1005,95,109,2,16.79,83.21,0,0,20
90,2025-04-07 07:20:00,Clean_Data,Keras,1005,95,110,2,33.89,66.11,0,0,20
91,2025-04-07 07:25:00,Clean_Data,Keras,1005,95,111,2,89.19,10.81,0,0,20
92,2025-04-07 07:30:00,Clean_Data,Keras,1005,95,112,2,53.97,46.03,0,0,20
93,2025-04-07 07:35:00,Clean_Data,Keras,1005,95,113,2,85.09,14.91,0,0,20
94,2025-04-07 07:40:00,Clean_Data,Keras,1005,95,114,2,91.22,8.78,0,0,20
95,2025-04-07 07:45:00,Clean_Data,Keras,1005,95,115,2,97.35,2.65,1,-10,10
96,2025-04-07 07:50:00,Clean_Data,Keras,1005,95,116,2,97.84,2.16,1,-10,0
97,2025-04-07 07:55:00,Clean_Data,Keras,1005,95,117,1,93.16,6.84,0,0,0
98,2025-04-07 08:00:00,Clean_Data,Keras,1005,95,118,2,99.06,0.94,1,-10,-10
99,2025-04-07 08:05:00,Clean_Data,Keras,1005,95,119,2,99.45,0.55,1,-10,-20
100,2025-04-07 08:10:00,Clean_Data,Keras,1005,95,120,2,96.41,3.59,1,-10,-30
101,2025-04-07 08:15:00,Clean_Data,Keras,1005,95,121,1,94.82,5.18,0,0,-30
102,2025-04-07 08:20:00,Clean_Data,Keras,1005,95,122,1,99.44,0.56,1,10,-20
103,2025-04-07 08:25:00,Clean_Data,Keras,1005,95,123,1,99.62,0.38,1,10,-10
104,2025-04-07 08:30:00,Clean_Data,Keras,1005,95,124,1,99.06,0.94,1,10,0
105,2025-04-07 08:35:00,Clean_Data,Keras,1005,95,125,1,99.55,0.45,1,10,10
106,2025-04-07 08:40:00,Clean_Data,Keras,1005,95,126,1,98.03,1.94,1,10,20
107,2025-04-07 08:45:00,Clean_Data,Keras,1005,95,127,1,98.07,1.91,1,10,30
108,2025-04-07 08:50:00,Clean_Data,Keras,1005,95,128,1,98.66,1.33,1,10,40
109,2025-04-07 08:55:00,Clean_Data,Keras,1005,95,129,1,86.29,13.64,0,0,40
110,2025-04-07 09:00:00,Clean_Data,Keras,1005,95,130,1,50.05,49.89,0,0,40
111,2025-04-07 09:05:00,Clean_Data,Keras,1005,95,131,1,38.78,61.21,0,0,40
112,2025-04-07 09:10:00,Clean_Data,Keras,1005,95,132,1,29.58,70.4,0,0,40
113,2025-04-07 09:15:00,Clean_Data,Keras,1005,95,133,1,19.54,80.46,0,0,40
114,2025-04-07 09:20:00,Clean_Data,Keras,1005,95,134,2,26.61,73.39,0,0,40
115,2025-04-07 09:25:00,Clean_Data,Keras,1005,95,135,2,59.65,40.3,0,0,40
116,2025-04-07 09:30:00,Clean_Data,Keras,1005,95,136,1,70.48,29.44,0,0,40
117,2025-04-07 09:35:00,Clean_Data,Keras,1005,95,137,1,15.85,84.15,0,0,40
118,2025-04-07 09:40:00,Clean_Data,Keras,1005,95,138,1,8.98,91.02,0,0,40
119,2025-04-07 09:45:00,Clean_Data,Keras,1005,95,139,1,26.25,73.75,0,0,40
120,2025-04-07 09:50:00,Clean_Data,Keras,1005,95,140,1,39.0,61.0,0,0,40
121,2025-04-07 09:55:00,Clean_Data,Keras,1005,95,141,1,21.93,78.07,0,0,40
122,2025-04-07 10:00:00,Clean_Data,Keras,1005,95,142,1,76.75,23.25,0,0,40
123,2025-04-07 10:05:00,Clean_Data,Keras,1005,95,143,2,82.33,17.67,0,0,40
124,2025-04-07 10:10:00,Clean_Data,Keras,1005,95,144,2,59.71,40.28,0,0,40
125,2025-04-07 10:15:00,Clean_Data,Keras,1005,95,145,2,47.52,52.48,0,0,40
126,2025-04-07 10:20:00,Clean_Data,Keras,1005,95,146,1,59.71,40.28,0,0,40
127,2025-04-07 10:25:00,Clean_Data,Keras,1005,95,147,2,80.78,19.22,0,0,40
128,2025-04-07 10:30:00,Clean_Data,Keras,1005,95,148,2,58.45,41.54,0,0,40
129,2025-04-07 10:35:00,Clean_Data,Keras,1005,95,149,2,78.96,21.04,0,0,40
130,2025-04-07 10:40:00,Clean_Data,Keras,1005,95,150,2,68.91,31.07,0,0,40
131,2025-04-07 10:45:00,Clean_Data,Keras,1005,95,151,2,61.94,38.04,0,0,40
132,2025-04-07 10:50:00,Clean_Data,Keras,1005,95,152,2,45.91,54.09,0,0,40
133,2025-04-07 10:55:00,Clean_Data,Keras,1005,95,153,2,48.38,51.6,0,0,40
134,2025-04-07 11:00:00,Clean_Data,Keras,1005,95,154,2,42.57,57.4,0,0,40
135,2025-04-07 11:05:00,Clean_Data,Keras,1005,95,155,2,70.96,29.03,0,0,40
136,2025-04-07 11:10:00,Clean_Data,Keras,1005,95,156,2,64.57,35.41,0,0,40
137,2025-04-07 11:15:00,Clean_Data,Keras,1005,95,157,2,56.11,43.88,0,0,40
138,2025-04-07 11:20:00,Clean_Data,Keras,1005,95,158,2,71.22,28.77,0,0,40
139,2025-04-07 11:25:00,Clean_Data,Keras,1005,95,159,2,28.41,71.58,0,0,40
140,2025-04-07 11:30:00,Clean_Data,Keras,1005,95,160,2,24.32,75.67,0,0,40
141,2025-04-07 11:35:00,Clean_Data,Keras,1005,95,161,2,20.59,79.41,0,0,40
142,2025-04-07 11:40:00,Clean_Data,Keras,1005,95,162,2,81.07,18.91,0,0,40
143,2025-04-07 11:45:00,Clean_Data,Keras,1005,95,163,1,90.25,9.74,0,0,40
144,2025-04-07 11:50:00,Clean_Data,Keras,1005,95,164,1,92.0,7.98,0,0,40
145,2025-04-07 11:55:00,Clean_Data,Keras,1005,95,165,1,96.82,3.18,1,10,50
146,2025-04-07 12:00:00,Clean_Data,Keras,1005,95,166,1,97.27,2.73,1,10,60
147,2025-04-07 12:05:00,Clean_Data,Keras,1005,95,167,1,98.63,1.37,1,10,70
148,2025-04-07 12:10:00,Clean_Data,Keras,1005,95,168,2,98.57,1.43,1,-10,60
149,2025-04-07 12:15:00,Clean_Data,Keras,1005,95,169,2,69.81,30.15,0,0,60
150,2025-04-07 12:20:00,Clean_Data,Keras,1005,95,170,2,70.26,29.72,0,0,60
151,2025-04-07 12:25:00,Clean_Data,Keras,1005,95,171,2,93.01,6.99,0,0,60
152,2025-04-07 12:30:00,Clean_Data,Keras,1005,95,172,2,90.07,9.93,0,0,60
153,2025-04-07 12:35:00,Clean_Data,Keras,1005,95,173,2,93.93,6.07,0,0,60
154,2025-04-07 12:40:00,Clean_Data,Keras,1005,95,174,2,75.66,24.34,0,0,60
155,2025-04-07 12:45:00,Clean_Data,Keras,1005,95,175,2,80.22,19.78,0,0,60
156,2025-04-07 12:50:00,Clean_Data,Keras,1005,95,176,2,94.62,5.38,0,0,60
157,2025-04-07 12:55:00,Clean_Data,Keras,1005,95,177,2,88.36,11.63,0,0,60
158,2025-04-07 13:00:00,Clean_Data,Keras,1005,95,178,2,81.18,18.81,0,0,60
159,2025-04-07 13:05:00,Clean_Data,Keras,1005,95,179,2,96.54,3.46,1,-10,50
160,2025-04-07 13:10:00,Clean_Data,Keras,1005,95,180,2,93.51,6.48,0,0,50
161,2025-04-07 13:15:00,Clean_Data,Keras,1005,95,181,2,96.97,3.03,1,-10,40
162,2025-04-07 13:20:00,Clean_Data,Keras,1005,95,182,2,95.12,4.88,1,-10,30
163,2025-04-07 13:25:00,Clean_Data,Keras,1005,95,183,2,94.95,5.05,0,0,30
164,2025-04-07 13:30:00,Clean_Data,Keras,1005,95,184,2,96.33,3.66,1,-10,20
165,2025-04-07 13:35:00,Clean_Data,Keras,1005,95,185,2,95.1,4.9,1,-10,10
166,2025-04-07 13:40:00,Clean_Data,Keras,1005,95,186,2,96.97,3.02,1,-10,0
167,2025-04-07 13:45:00,Clean_Data,Keras,1005,95,187,2,97.75,2.25,1,-10,-10
168,2025-04-07 13:50:00,Clean_Data,Keras,1005,95,188,2,97.58,2.42,1,-10,-20
169,2025-04-07 13:55:00,Clean_Data,Keras,1005,95,189,2,99.22,0.78,1,-10,-30
170,2025-04-07 14:00:00,Clean_Data,Keras,1005,95,190,2,97.75,2.23,1,-10,-40
171,2025-04-07 14:05:00,Clean_Data,Keras,1005,95,191,1,97.65,2.35,1,10,-30
172,2025-04-07 14:10:00,Clean_Data,Keras,1005,95,192,1,91.61,8.38,0,0,-30
173,2025-04-07 14:15:00,Clean_Data,Keras,1005,95,193,1,95.63,4.35,1,10,-20
174,2025-04-07 14:20:00,Clean_Data,Keras,1005,95,194,1,97.23,2.77,1,10,-10
175,2025-04-07 14:25:00,Clean_Data,Keras,1005,95,195,1,98.87,1.12,1,10,0
176,2025-04-07 14:30:00,Clean_Data,Keras,1005,95,196,1,97.63,2.35,1,10,10
177,2025-04-07 14:35:00,Clean_Data,Keras,1005,95,197,1,89.25,10.73,0,0,10
178,2025-04-07 14:40:00,Clean_Data,Keras,1005,95,198,1,81.2,18.78,0,0,10
179,2025-04-07 14:45:00,Clean_Data,Keras,1005,95,199,1,90.05,9.95,0,0,10
180,2025-04-07 14:50:00,Clean_Data,Keras,1005,95,200,1,82.27,17.73,0,0,10
181,2025-04-07 14:55:00,Clean_Data,Keras,1005,95,201,1,54.31,45.65,0,0,10
182,2025-04-07 15:00:00,Clean_Data,Keras,1005,95,202,1,47.54,52.46,0,0,10
183,2025-04-07 15:05:00,Clean_Data,Keras,1005,95,203,1,31.47,68.52,0,0,10
184,2025-04-07 15:10:00,Clean_Data,Keras,1005,95,204,1,36.59,63.4,0,0,10
185,2025-04-07 15:15:00,Clean_Data,Keras,1005,95,205,1,41.96,58.04,0,0,10
186,2025-04-07 15:20:00,Clean_Data,Keras,1005,95,206,1,24.76,75.24,0,0,10
187,2025-04-07 15:25:00,Clean_Data,Keras,1005,95,207,1,19.42,80.58,0,0,10
188,2025-04-07 15:30:00,Clean_Data,Keras,1005,95,208,2,17.53,82.47,0,0,10
189,2025-04-07 15:35:00,Clean_Data,Keras,1005,95,209,2,14.59,85.41,0,0,10
190,2025-04-07 15:40:00,Clean_Data,Keras,1005,95,210,2,31.49,68.51,0,0,10
191,2025-04-07 15:45:00,Clean_Data,Keras,1005,95,211,1,24.06,75.93,0,0,10
192,2025-04-07 15:50:00,Clean_Data,Keras,1005,95,212,1,19.47,80.53,0,0,10
193,2025-04-07 15:55:00,Clean_Data,Keras,1005,95,213,1,18.09,81.91,0,0,10
194,2025-04-07 16:00:00,Clean_Data,Keras,1005,95,214,1,7.8,92.2,0,0,10
195,2025-04-07 16:05:00,Clean_Data,Keras,1005,95,215,1,7.11,92.89,0,0,10
196,2025-04-07 16:10:00,Clean_Data,Keras,1005,95,216,1,6.96,93.04,0,0,10
197,2025-04-07 16:15:00,Clean_Data,Keras,1005,95,217,1,4.64,95.36,2,-10,0
198,2025-04-07 16:20:00,Clean_Data,Keras,1005,95,218,1,3.41,96.59,2,-10,-10
199,2025-04-07 16:25:00,Clean_Data,Keras,1005,95,219,1,3.62,96.38,2,-10,-20
200,2025-04-07 16:30:00,Clean_Data,Keras,1005,95,220,1,6.99,93.01,0,0,-20
201,2025-04-07 16:35:00,Clean_Data,Keras,1005,95,221,1,9.41,90.58,0,0,-20
202,2025-04-07 16:40:00,Clean_Data,Keras,1005,95,222,2,13.44,86.56,0,0,-20
203,2025-04-07 16:45:00,Clean_Data,Keras,1005,95,223,2,49.37,50.63,0,0,-20
204,2025-04-07 16:50:00,Clean_Data,Keras,1005,95,224,2,66.11,33.89,0,0,-20
205,2025-04-07 16:55:00,Clean_Data,Keras,1005,95,225,2,76.13,23.87,0,0,-20
206,2025-04-07 17:00:00,Clean_Data,Keras,1005,95,226,2,56.22,43.78,0,0,-20
207,2025-04-07 17:05:00,Clean_Data,Keras,1005,95,227,2,40.75,59.24,0,0,-20
208,2025-04-07 17:10:00,Clean_Data,Keras,1005,95,228,2,76.2,23.8,0,0,-20
209,2025-04-07 17:15:00,Clean_Data,Keras,1005,95,229,1,44.55,55.45,0,0,-20
210,2025-04-07 17:20:00,Clean_Data,Keras,1005,95,230,1,75.74,24.25,0,0,-20
211,2025-04-07 17:25:00,Clean_Data,Keras,1005,95,231,1,62.47,37.53,0,0,-20
212,2025-04-07 17:30:00,Clean_Data,Keras,1005,95,232,1,45.26,54.74,0,0,-20
213,2025-04-07 17:35:00,Clean_Data,Keras,1005,95,233,2,38.2,61.8,0,0,-20
214,2025-04-07 17:40:00,Clean_Data,Keras,1005,95,234,1,33.75,66.25,0,0,-20
215,2025-04-07 17:45:00,Clean_Data,Keras,1005,95,235,1,30.67,69.32,0,0,-20
216,2025-04-07 17:50:00,Clean_Data,Keras,1005,95,236,1,34.59,65.4,0,0,-20
217,2025-04-07 17:55:00,Clean_Data,Keras,1005,95,237,1,37.89,62.09,0,0,-20
218,2025-04-07 18:00:00,Clean_Data,Keras,1005,95,238,1,36.63,63.36,0,0,-20
219,2025-04-07 18:05:00,Clean_Data,Keras,1005,95,239,1,37.29,62.71,0,0,-20
220,2025-04-07 18:10:00,Clean_Data,Keras,1005,95,240,2,45.34,54.65,0,0,-20
221,2025-04-07 18:15:00,Clean_Data,Keras,1005,95,241,1,44.98,55.01,0,0,-20
222,2025-04-07 18:20:00,Clean_Data,Keras,1005,95,242,1,57.0,42.99,0,0,-20
223,2025-04-07 18:25:00,Clean_Data,Keras,1005,95,243,1,47.42,52.57,0,0,-20
224,2025-04-07 18:30:00,Clean_Data,Keras,1005,95,244,1,29.18,70.82,0,0,-20
225,2025-04-07 18:35:00,Clean_Data,Keras,1005,95,245,1,36.17,63.83,0,0,-20
226,2025-04-07 18:40:00,Clean_Data,Keras,1005,95,246,1,62.47,37.53,0,0,-20
227,2025-04-07 18:45:00,Clean_Data,Keras,1005,95,247,1,60.56,39.43,0,0,-20
228,2025-04-07 18:50:00,Clean_Data,Keras,1005,95,248,1,46.43,53.57,0,0,-20
229,2025-04-07 18:55:00,Clean_Data,Keras,1005,95,249,1,39.74,60.26,0,0,-20
230,2025-04-07 19:00:00,Clean_Data,Keras,1005,95,250,1,51.53,48.47,0,0,-20
231,2025-04-07 19:05:00,Clean_Data,Keras,1005,95,251,1,30.08,69.92,0,0,-20
232,2025-04-07 19:10:00,Clean_Data,Keras,1005,95,252,1,35.03,64.97,0,0,-20
233,2025-04-07 19:15:00,Clean_Data,Keras,1005,95,253,1,44.56,55.44,0,0,-20
234,2025-04-07 19:20:00,Clean_Data,Keras,1005,95,254,1,45.55,54.45,0,0,-20
235,2025-04-07 19:25:00,Clean_Data,Keras,1005,95,255,1,47.04,52.94,0,0,-20
236,2025-04-07 19:30:00,Clean_Data,Keras,1005,95,256,1,65.57,34.41,0,0,-20
237,2025-04-07 19:35:00,Clean_Data,Keras,1005,95,257,1,59.08,40.92,0,0,-20
238,2025-04-07 19:40:00,Clean_Data,Keras,1005,95,258,1,49.92,50.08,0,0,-20
239,2025-04-07 19:45:00,Clean_Data,Keras,1005,95,259,1,21.41,78.59,0,0,-20
240,2025-04-07 19:50:00,Clean_Data,Keras,1005,95,260,1,14.32,85.68,0,0,-20
241,2025-04-07 19:55:00,Clean_Data,Keras,1005,95,261,1,19.18,80.82,0,0,-20
242,2025-04-07 20:00:00,Clean_Data,Keras,1005,95,262,1,17.62,82.38,0,0,-20
243,2025-04-07 20:05:00,Clean_Data,Keras,1005,95,263,2,13.82,86.18,0,0,-20
244,2025-04-07 20:10:00,Clean_Data,Keras,1005,95,264,1,15.02,84.98,0,0,-20
245,2025-04-07 20:15:00,Clean_Data,Keras,1005,95,265,1,18.82,81.18,0,0,-20
246,2025-04-07 20:20:00,Clean_Data,Keras,1005,95,266,1,13.16,86.84,0,0,-20
247,2025-04-07 20:25:00,Clean_Data,Keras,1005,95,267,2,9.96,90.04,0,0,-20
248,2025-04-07 20:30:00,Clean_Data,Keras,1005,95,268,2,14.73,85.26,0,0,-20
249,2025-04-07 20:35:00,Clean_Data,Keras,1005,95,269,2,9.01,90.99,0,0,-20
250,2025-04-07 20:40:00,Clean_Data,Keras,1005,95,270,2,12.09,87.91,0,0,-20
251,2025-04-07 20:45:00,Clean_Data,Keras,1005,95,271,2,8.65,91.35,0,0,-20
252,2025-04-07 20:50:00,Clean_Data,Keras,1005,95,272,2,16.3,83.7,0,0,-20
253,2025-04-07 20:55:00,Clean_Data,Keras,1005,95,273,2,27.02,72.98,0,0,-20
254,2025-04-07 21:00:00,Clean_Data,Keras,1005,95,274,2,52.18,47.82,0,0,-20
255,2025-04-07 21:05:00,Clean_Data,Keras,1005,95,275,2,43.1,56.9,0,0,-20
256,2025-04-07 21:10:00,Clean_Data,Keras,1005,95,276,2,59.8,40.2,0,0,-20
257,2025-04-07 21:15:00,Clean_Data,Keras,1005,95,277,2,59.41,40.59,0,0,-20
258,2025-04-07 21:20:00,Clean_Data,Keras,1005,95,278,1,55.78,44.21,0,0,-20
259,2025-04-07 21:25:00,Clean_Data,Keras,1005,95,279,2,51.38,48.61,0,0,-20
260,2025-04-07 21:30:00,Clean_Data,Keras,1005,95,280,2,39.11,60.89,0,0,-20
261,2025-04-07 21:35:00,Clean_Data,Keras,1005,95,281,1,69.89,30.11,0,0,-20
262,2025-04-07 21:40:00,Clean_Data,Keras,1005,95,282,2,91.64,8.36,0,0,-20
263,2025-04-07 21:45:00,Clean_Data,Keras,1005,95,283,2,85.93,14.07,0,0,-20
264,2025-04-07 21:50:00,Clean_Data,Keras,1005,95,284,2,67.41,32.59,0,0,-20
265,2025-04-07 21:55:00,Clean_Data,Keras,1005,95,285,2,79.21,20.79,0,0,-20
266,2025-04-07 22:00:00,Clean_Data,Keras,1005,95,286,2,82.25,17.74,0,0,-20
267,2025-04-07 22:05:00,Clean_Data,Keras,1005,95,287,2,91.81,8.19,0,0,-20
268,2025-04-07 22:10:00,Clean_Data,Keras,1005,95,288,2,67.98,32.02,0,0,-20
269,2025-04-07 22:15:00,Clean_Data,Keras,1005,95,289,2,61.62,38.37,0,0,-20
270,2025-04-07 22:20:00,Clean_Data,Keras,1005,95,290,2,58.49,41.5,0,0,-20
271,2025-04-07 22:25:00,Clean_Data,Keras,1005,95,291,2,43.57,56.43,0,0,-20
272,2025-04-07 22:30:00,Clean_Data,Keras,1005,95,292,2,51.88,48.11,0,0,-20
273,2025-04-07 22:35:00,Clean_Data,Keras,1005,95,293,1,39.95,60.05,0,0,-20
274,2025-04-07 22:40:00,Clean_Data,Keras,1005,95,294,1,33.76,66.23,0,0,-20
275,2025-04-07 22:45:00,Clean_Data,Keras,1005,95,295,2,26.3,73.66,0,0,-20
276,2025-04-07 22:50:00,Clean_Data,Keras,1005,95,296,2,15.81,83.78,0,0,-20
277,2025-04-07 22:55:00,Clean_Data,Keras,1005,95,297,2,7.33,91.19,0,0,-20
278,2025-04-07 23:00:00,Clean_Data,Keras,1005,95,298,2,8.22,91.24,0,0,-20
279,2025-04-07 23:05:00,Clean_Data,Keras,1005,95,299,2,6.61,92.72,0,0,-20
