,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
151,2025-04-07 12:25:00,Clean_Data,Keras,999,90,171,2,49.79,50.21,0,0,90
152,2025-04-07 12:30:00,Clean_Data,Keras,999,90,172,2,57.0,43.0,0,0,90
153,2025-04-07 12:35:00,Clean_Data,Keras,999,90,173,2,62.4,37.59,0,0,90
154,2025-04-07 12:40:00,Clean_Data,Keras,999,90,174,2,77.28,22.71,0,0,90
155,2025-04-07 12:45:00,Clean_Data,Keras,999,90,175,2,67.12,32.86,0,0,90
156,2025-04-07 12:50:00,Clean_Data,Keras,999,90,176,2,56.56,43.42,0,0,90
157,2025-04-07 12:55:00,Clean_Data,Keras,999,90,177,2,53.73,46.27,0,0,90
158,2025-04-07 13:00:00,Clean_Data,Keras,999,90,178,2,40.03,59.97,0,0,90
159,2025-04-07 13:05:00,Clean_Data,Keras,999,90,179,2,66.48,33.52,0,0,90
160,2025-04-07 13:10:00,Clean_Data,Keras,999,90,180,2,71.0,29.0,0,0,90
161,2025-04-07 13:15:00,Clean_Data,Keras,999,90,181,2,59.71,40.29,0,0,90
162,2025-04-07 13:20:00,Clean_Data,Keras,999,90,182,2,34.56,65.43,0,0,90
163,2025-04-07 13:25:00,Clean_Data,Keras,999,90,183,2,34.18,65.82,0,0,90
164,2025-04-07 13:30:00,Clean_Data,Keras,999,90,184,2,39.19,60.81,0,0,90
165,2025-04-07 13:35:00,Clean_Data,Keras,999,90,185,2,54.44,45.55,0,0,90
166,2025-04-07 13:40:00,Clean_Data,Keras,999,90,186,2,40.53,59.46,0,0,90
167,2025-04-07 13:45:00,Clean_Data,Keras,999,90,187,2,35.28,64.71,0,0,90
168,2025-04-07 13:50:00,Clean_Data,Keras,999,90,188,2,74.68,25.32,0,0,90
169,2025-04-07 13:55:00,Clean_Data,Keras,999,90,189,2,68.9,31.1,0,0,90
170,2025-04-07 14:00:00,Clean_Data,Keras,999,90,190,2,33.8,66.2,0,0,90
171,2025-04-07 14:05:00,Clean_Data,Keras,999,90,191,1,66.48,33.52,0,0,90
172,2025-04-07 14:10:00,Clean_Data,Keras,999,90,192,1,61.54,38.46,0,0,90
173,2025-04-07 14:15:00,Clean_Data,Keras,999,90,193,1,73.19,26.8,0,0,90
174,2025-04-07 14:20:00,Clean_Data,Keras,999,90,194,1,80.31,19.69,0,0,90
175,2025-04-07 14:25:00,Clean_Data,Keras,999,90,195,1,72.55,27.45,0,0,90
176,2025-04-07 14:30:00,Clean_Data,Keras,999,90,196,1,73.08,26.91,0,0,90
177,2025-04-07 14:35:00,Clean_Data,Keras,999,90,197,1,64.27,35.73,0,0,90
178,2025-04-07 14:40:00,Clean_Data,Keras,999,90,198,1,60.6,39.4,0,0,90
179,2025-04-07 14:45:00,Clean_Data,Keras,999,90,199,1,64.15,35.85,0,0,90
180,2025-04-07 14:50:00,Clean_Data,Keras,999,90,200,1,63.14,36.86,0,0,90
181,2025-04-07 14:55:00,Clean_Data,Keras,999,90,201,1,59.39,40.61,0,0,90
182,2025-04-07 15:00:00,Clean_Data,Keras,999,90,202,1,58.14,41.86,0,0,90
183,2025-04-07 15:05:00,Clean_Data,Keras,999,90,203,1,61.83,38.17,0,0,90
184,2025-04-07 15:10:00,Clean_Data,Keras,999,90,204,1,65.25,34.75,0,0,90
185,2025-04-07 15:15:00,Clean_Data,Keras,999,90,205,1,65.75,34.25,0,0,90
186,2025-04-07 15:20:00,Clean_Data,Keras,999,90,206,1,68.19,31.81,0,0,90
187,2025-04-07 15:25:00,Clean_Data,Keras,999,90,207,1,67.78,32.22,0,0,90
188,2025-04-07 15:30:00,Clean_Data,Keras,999,90,208,2,69.35,30.65,0,0,90
189,2025-04-07 15:35:00,Clean_Data,Keras,999,90,209,2,61.13,38.87,0,0,90
190,2025-04-07 15:40:00,Clean_Data,Keras,999,90,210,2,53.91,46.09,0,0,90
191,2025-04-07 15:45:00,Clean_Data,Keras,999,90,211,1,50.15,49.85,0,0,90
192,2025-04-07 15:50:00,Clean_Data,Keras,999,90,212,1,51.65,48.35,0,0,90
193,2025-04-07 15:55:00,Clean_Data,Keras,999,90,213,1,44.45,55.54,0,0,90
194,2025-04-07 16:00:00,Clean_Data,Keras,999,90,214,1,38.71,61.28,0,0,90
195,2025-04-07 16:05:00,Clean_Data,Keras,999,90,215,1,38.01,61.98,0,0,90
196,2025-04-07 16:10:00,Clean_Data,Keras,999,90,216,1,29.84,70.15,0,0,90
197,2025-04-07 16:15:00,Clean_Data,Keras,999,90,217,1,32.95,67.04,0,0,90
198,2025-04-07 16:20:00,Clean_Data,Keras,999,90,218,1,38.71,61.29,0,0,90
199,2025-04-07 16:25:00,Clean_Data,Keras,999,90,219,1,44.63,55.36,0,0,90
200,2025-04-07 16:30:00,Clean_Data,Keras,999,90,220,1,56.0,44.0,0,0,90
201,2025-04-07 16:35:00,Clean_Data,Keras,999,90,221,1,54.42,45.58,0,0,90
202,2025-04-07 16:40:00,Clean_Data,Keras,999,90,222,2,55.92,44.08,0,0,90
203,2025-04-07 16:45:00,Clean_Data,Keras,999,90,223,2,59.18,40.82,0,0,90
204,2025-04-07 16:50:00,Clean_Data,Keras,999,90,224,2,59.48,40.52,0,0,90
205,2025-04-07 16:55:00,Clean_Data,Keras,999,90,225,2,62.47,37.53,0,0,90
206,2025-04-07 17:00:00,Clean_Data,Keras,999,90,226,2,59.88,40.12,0,0,90
207,2025-04-07 17:05:00,Clean_Data,Keras,999,90,227,2,52.63,47.36,0,0,90
208,2025-04-07 17:10:00,Clean_Data,Keras,999,90,228,2,51.58,48.42,0,0,90
209,2025-04-07 17:15:00,Clean_Data,Keras,999,90,229,1,62.83,37.17,0,0,90
210,2025-04-07 17:20:00,Clean_Data,Keras,999,90,230,1,70.54,29.46,0,0,90
211,2025-04-07 17:25:00,Clean_Data,Keras,999,90,231,1,65.11,34.88,0,0,90
212,2025-04-07 17:30:00,Clean_Data,Keras,999,90,232,1,65.04,34.96,0,0,90
213,2025-04-07 17:35:00,Clean_Data,Keras,999,90,233,2,62.86,37.14,0,0,90
214,2025-04-07 17:40:00,Clean_Data,Keras,999,90,234,1,60.36,39.64,0,0,90
215,2025-04-07 17:45:00,Clean_Data,Keras,999,90,235,1,61.88,38.12,0,0,90
216,2025-04-07 17:50:00,Clean_Data,Keras,999,90,236,1,61.41,38.59,0,0,90
217,2025-04-07 17:55:00,Clean_Data,Keras,999,90,237,1,64.83,35.17,0,0,90
218,2025-04-07 18:00:00,Clean_Data,Keras,999,90,238,1,71.33,28.67,0,0,90
219,2025-04-07 18:05:00,Clean_Data,Keras,999,90,239,1,68.69,31.3,0,0,90
220,2025-04-07 18:10:00,Clean_Data,Keras,999,90,240,2,63.14,36.86,0,0,90
221,2025-04-07 18:15:00,Clean_Data,Keras,999,90,241,1,62.07,37.93,0,0,90
222,2025-04-07 18:20:00,Clean_Data,Keras,999,90,242,1,59.0,41.0,0,0,90
223,2025-04-07 18:25:00,Clean_Data,Keras,999,90,243,1,60.28,39.72,0,0,90
224,2025-04-07 18:30:00,Clean_Data,Keras,999,90,244,1,59.37,40.63,0,0,90
225,2025-04-07 18:35:00,Clean_Data,Keras,999,90,245,1,60.19,39.8,0,0,90
226,2025-04-07 18:40:00,Clean_Data,Keras,999,90,246,1,60.86,39.14,0,0,90
227,2025-04-07 18:45:00,Clean_Data,Keras,999,90,247,1,59.12,40.88,0,0,90
228,2025-04-07 18:50:00,Clean_Data,Keras,999,90,248,1,58.12,41.87,0,0,90
229,2025-04-07 18:55:00,Clean_Data,Keras,999,90,249,1,54.18,45.81,0,0,90
230,2025-04-07 19:00:00,Clean_Data,Keras,999,90,250,1,54.94,45.05,0,0,90
231,2025-04-07 19:05:00,Clean_Data,Keras,999,90,251,1,46.12,53.87,0,0,90
232,2025-04-07 19:10:00,Clean_Data,Keras,999,90,252,1,39.13,60.85,0,0,90
233,2025-04-07 19:15:00,Clean_Data,Keras,999,90,253,1,30.91,69.08,0,0,90
234,2025-04-07 19:20:00,Clean_Data,Keras,999,90,254,1,31.71,68.28,0,0,90
235,2025-04-07 19:25:00,Clean_Data,Keras,999,90,255,1,37.73,62.26,0,0,90
236,2025-04-07 19:30:00,Clean_Data,Keras,999,90,256,1,40.45,59.53,0,0,90
237,2025-04-07 19:35:00,Clean_Data,Keras,999,90,257,1,48.81,51.17,0,0,90
238,2025-04-07 19:40:00,Clean_Data,Keras,999,90,258,1,50.31,49.68,0,0,90
239,2025-04-07 19:45:00,Clean_Data,Keras,999,90,259,1,54.67,45.28,0,0,90
240,2025-04-07 19:50:00,Clean_Data,Keras,999,90,260,1,53.79,46.19,0,0,90
241,2025-04-07 19:55:00,Clean_Data,Keras,999,90,261,1,54.41,45.57,0,0,90
242,2025-04-07 20:00:00,Clean_Data,Keras,999,90,262,1,48.04,51.96,0,0,90
243,2025-04-07 20:05:00,Clean_Data,Keras,999,90,263,2,42.49,57.51,0,0,90
244,2025-04-07 20:10:00,Clean_Data,Keras,999,90,264,1,41.69,58.31,0,0,90
245,2025-04-07 20:15:00,Clean_Data,Keras,999,90,265,1,44.18,55.81,0,0,90
246,2025-04-07 20:20:00,Clean_Data,Keras,999,90,266,1,43.57,56.42,0,0,90
247,2025-04-07 20:25:00,Clean_Data,Keras,999,90,267,2,33.21,66.79,0,0,90
248,2025-04-07 20:30:00,Clean_Data,Keras,999,90,268,2,35.88,64.11,0,0,90
249,2025-04-07 20:35:00,Clean_Data,Keras,999,90,269,2,34.4,65.51,0,0,90
250,2025-04-07 20:40:00,Clean_Data,Keras,999,90,270,2,35.74,64.24,0,0,90
251,2025-04-07 20:45:00,Clean_Data,Keras,999,90,271,2,35.37,64.61,0,0,90
252,2025-04-07 20:50:00,Clean_Data,Keras,999,90,272,2,39.91,60.04,0,0,90
253,2025-04-07 20:55:00,Clean_Data,Keras,999,90,273,2,43.76,55.98,0,0,90
254,2025-04-07 21:00:00,Clean_Data,Keras,999,90,274,2,46.24,53.47,0,0,90
255,2025-04-07 21:05:00,Clean_Data,Keras,999,90,275,2,43.44,56.44,0,0,90
256,2025-04-07 21:10:00,Clean_Data,Keras,999,90,276,2,29.4,70.45,0,0,90
257,2025-04-07 21:15:00,Clean_Data,Keras,999,90,277,2,56.53,43.42,0,0,90
258,2025-04-07 21:20:00,Clean_Data,Keras,999,90,278,1,46.81,53.15,0,0,90
259,2025-04-07 21:25:00,Clean_Data,Keras,999,90,279,2,52.78,47.11,0,0,90
260,2025-04-07 21:30:00,Clean_Data,Keras,999,90,280,2,27.41,72.37,0,0,90
261,2025-04-07 21:35:00,Clean_Data,Keras,999,90,281,1,26.49,72.97,0,0,90
262,2025-04-07 21:40:00,Clean_Data,Keras,999,90,282,2,40.29,59.43,0,0,90
263,2025-04-07 21:45:00,Clean_Data,Keras,999,90,283,2,38.37,61.42,0,0,90
264,2025-04-07 21:50:00,Clean_Data,Keras,999,90,284,2,33.41,66.21,0,0,90
265,2025-04-07 21:55:00,Clean_Data,Keras,999,90,285,2,37.5,62.46,0,0,90
266,2025-04-07 22:00:00,Clean_Data,Keras,999,90,286,2,45.87,54.06,0,0,90
267,2025-04-07 22:05:00,Clean_Data,Keras,999,90,287,2,71.55,28.44,0,0,90
268,2025-04-07 22:10:00,Clean_Data,Keras,999,90,288,2,47.28,52.66,0,0,90
269,2025-04-07 22:15:00,Clean_Data,Keras,999,90,289,2,57.07,42.88,0,0,90
270,2025-04-07 22:20:00,Clean_Data,Keras,999,90,290,2,55.96,43.99,0,0,90
271,2025-04-07 22:25:00,Clean_Data,Keras,999,90,291,2,37.97,60.72,0,0,90
272,2025-04-07 22:30:00,Clean_Data,Keras,999,90,292,2,3.46,5.16,0,0,90
273,2025-04-07 22:35:00,Clean_Data,Keras,999,90,293,1,2.21,5.98,0,0,90
274,2025-04-07 22:40:00,Clean_Data,Keras,999,90,294,1,23.89,36.13,0,0,90
275,2025-04-07 22:45:00,Clean_Data,Keras,999,90,295,2,71.14,28.84,0,0,90
276,2025-04-07 22:50:00,Clean_Data,Keras,999,90,296,2,67.72,32.24,0,0,90
277,2025-04-07 22:55:00,Clean_Data,Keras,999,90,297,2,78.41,21.58,0,0,90
278,2025-04-07 23:00:00,Clean_Data,Keras,999,90,298,2,62.42,37.56,0,0,90
279,2025-04-07 23:05:00,Clean_Data,Keras,999,90,299,2,56.47,43.45,0,0,90
280,2025-04-07 23:10:00,Clean_Data,Keras,999,90,300,2,36.78,48.53,0,0,90
281,2025-04-07 23:15:00,Clean_Data,Keras,999,90,301,0,29.56,66.41,0,0,90
282,2025-04-07 23:20:00,Clean_Data,Keras,999,90,302,0,0.03,0.12,0,0,90
283,2025-04-07 23:25:00,Clean_Data,Keras,999,90,303,0,0.0,0.0,0,0,90
284,2025-04-07 23:30:00,Clean_Data,Keras,999,90,304,0,0.0,0.0,0,0,90
285,2025-04-07 23:35:00,Clean_Data,Keras,999,90,305,0,0.0,0.0,0,0,90
286,2025-04-07 23:40:00,Clean_Data,Keras,999,90,306,0,0.0,0.0,0,0,90
287,2025-04-07 23:45:00,Clean_Data,Keras,999,90,307,0,0.0,0.0,0,0,90
