,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
74,2025-04-07 06:00:00,Clean_Data,Keras,999,95,94,1,38.6,61.38,0,0,0
75,2025-04-07 06:05:00,Clean_Data,Keras,999,95,95,1,48.53,51.46,0,0,0
76,2025-04-07 06:10:00,Clean_Data,Keras,999,95,96,1,57.46,42.53,0,0,0
77,2025-04-07 06:15:00,Clean_Data,Keras,999,95,97,1,61.46,38.53,0,0,0
78,2025-04-07 06:20:00,Clean_Data,Keras,999,95,98,1,64.14,35.83,0,0,0
79,2025-04-07 06:25:00,Clean_Data,Keras,999,95,99,1,72.63,27.35,0,0,0
80,2025-04-07 06:30:00,Clean_Data,Keras,999,95,100,1,80.26,19.72,0,0,0
81,2025-04-07 06:35:00,Clean_Data,Keras,999,95,101,1,80.65,19.26,0,0,0
82,2025-04-07 06:40:00,Clean_Data,Keras,999,95,102,1,78.92,21.05,0,0,0
83,2025-04-07 06:45:00,Clean_Data,Keras,999,95,103,2,70.77,29.14,0,0,0
84,2025-04-07 06:50:00,Clean_Data,Keras,999,95,104,2,60.66,39.29,0,0,0
85,2025-04-07 06:55:00,Clean_Data,Keras,999,95,105,2,57.37,42.59,0,0,0
86,2025-04-07 07:00:00,Clean_Data,Keras,999,95,106,2,60.33,39.64,0,0,0
87,2025-04-07 07:05:00,Clean_Data,Keras,999,95,107,2,62.76,37.22,0,0,0
88,2025-04-07 07:10:00,Clean_Data,Keras,999,95,108,2,54.1,45.88,0,0,0
89,2025-04-07 07:15:00,Clean_Data,Keras,999,95,109,2,42.79,57.19,0,0,0
90,2025-04-07 07:20:00,Clean_Data,Keras,999,95,110,2,25.6,74.39,0,0,0
91,2025-04-07 07:25:00,Clean_Data,Keras,999,95,111,2,20.9,79.08,0,0,0
92,2025-04-07 07:30:00,Clean_Data,Keras,999,95,112,2,20.91,78.99,0,0,0
93,2025-04-07 07:35:00,Clean_Data,Keras,999,95,113,2,16.07,83.89,0,0,0
94,2025-04-07 07:40:00,Clean_Data,Keras,999,95,114,2,23.8,76.15,0,0,0
95,2025-04-07 07:45:00,Clean_Data,Keras,999,95,115,2,24.94,74.9,0,0,0
96,2025-04-07 07:50:00,Clean_Data,Keras,999,95,116,2,49.11,50.81,0,0,0
97,2025-04-07 07:55:00,Clean_Data,Keras,999,95,117,1,50.4,49.55,0,0,0
98,2025-04-07 08:00:00,Clean_Data,Keras,999,95,118,2,39.8,60.18,0,0,0
99,2025-04-07 08:05:00,Clean_Data,Keras,999,95,119,2,43.01,56.97,0,0,0
100,2025-04-07 08:10:00,Clean_Data,Keras,999,95,120,2,46.23,53.74,0,0,0
101,2025-04-07 08:15:00,Clean_Data,Keras,999,95,121,1,72.03,27.95,0,0,0
102,2025-04-07 08:20:00,Clean_Data,Keras,999,95,122,1,76.15,23.85,0,0,0
103,2025-04-07 08:25:00,Clean_Data,Keras,999,95,123,1,82.18,17.82,0,0,0
104,2025-04-07 08:30:00,Clean_Data,Keras,999,95,124,1,87.05,12.94,0,0,0
105,2025-04-07 08:35:00,Clean_Data,Keras,999,95,125,1,90.76,9.23,0,0,0
106,2025-04-07 08:40:00,Clean_Data,Keras,999,95,126,1,97.26,2.74,1,10,10
107,2025-04-07 08:45:00,Clean_Data,Keras,999,95,127,1,98.16,1.83,1,10,20
108,2025-04-07 08:50:00,Clean_Data,Keras,999,95,128,1,99.07,0.93,1,10,30
109,2025-04-07 08:55:00,Clean_Data,Keras,999,95,129,1,99.21,0.79,1,10,40
110,2025-04-07 09:00:00,Clean_Data,Keras,999,95,130,1,99.15,0.85,1,10,50
111,2025-04-07 09:05:00,Clean_Data,Keras,999,95,131,1,97.77,2.22,1,10,60
112,2025-04-07 09:10:00,Clean_Data,Keras,999,95,132,1,97.26,2.73,1,10,70
113,2025-04-07 09:15:00,Clean_Data,Keras,999,95,133,1,92.67,7.32,0,0,70
114,2025-04-07 09:20:00,Clean_Data,Keras,999,95,134,2,78.11,21.86,0,0,70
115,2025-04-07 09:25:00,Clean_Data,Keras,999,95,135,2,66.93,32.99,0,0,70
116,2025-04-07 09:30:00,Clean_Data,Keras,999,95,136,1,58.0,41.92,0,0,70
117,2025-04-07 09:35:00,Clean_Data,Keras,999,95,137,1,37.56,62.4,0,0,70
118,2025-04-07 09:40:00,Clean_Data,Keras,999,95,138,1,48.23,51.74,0,0,70
119,2025-04-07 09:45:00,Clean_Data,Keras,999,95,139,1,30.96,69.02,0,0,70
120,2025-04-07 09:50:00,Clean_Data,Keras,999,95,140,1,21.97,78.02,0,0,70
121,2025-04-07 09:55:00,Clean_Data,Keras,999,95,141,1,27.6,72.36,0,0,70
122,2025-04-07 10:00:00,Clean_Data,Keras,999,95,142,1,25.84,74.08,0,0,70
123,2025-04-07 10:05:00,Clean_Data,Keras,999,95,143,2,38.73,61.22,0,0,70
124,2025-04-07 10:10:00,Clean_Data,Keras,999,95,144,2,32.45,67.53,0,0,70
125,2025-04-07 10:15:00,Clean_Data,Keras,999,95,145,2,31.52,68.46,0,0,70
126,2025-04-07 10:20:00,Clean_Data,Keras,999,95,146,1,30.23,69.75,0,0,70
127,2025-04-07 10:25:00,Clean_Data,Keras,999,95,147,2,34.56,65.41,0,0,70
128,2025-04-07 10:30:00,Clean_Data,Keras,999,95,148,2,33.37,66.6,0,0,70
129,2025-04-07 10:35:00,Clean_Data,Keras,999,95,149,2,25.24,74.74,0,0,70
130,2025-04-07 10:40:00,Clean_Data,Keras,999,95,150,2,21.05,78.93,0,0,70
131,2025-04-07 10:45:00,Clean_Data,Keras,999,95,151,2,48.37,51.62,0,0,70
132,2025-04-07 10:50:00,Clean_Data,Keras,999,95,152,2,56.84,43.14,0,0,70
133,2025-04-07 10:55:00,Clean_Data,Keras,999,95,153,2,54.78,45.19,0,0,70
134,2025-04-07 11:00:00,Clean_Data,Keras,999,95,154,2,60.66,39.33,0,0,70
135,2025-04-07 11:05:00,Clean_Data,Keras,999,95,155,2,57.99,41.98,0,0,70
136,2025-04-07 11:10:00,Clean_Data,Keras,999,95,156,2,74.02,25.98,0,0,70
137,2025-04-07 11:15:00,Clean_Data,Keras,999,95,157,2,46.61,53.38,0,0,70
138,2025-04-07 11:20:00,Clean_Data,Keras,999,95,158,2,38.49,61.5,0,0,70
139,2025-04-07 11:25:00,Clean_Data,Keras,999,95,159,2,46.86,53.12,0,0,70
140,2025-04-07 11:30:00,Clean_Data,Keras,999,95,160,2,34.02,65.97,0,0,70
141,2025-04-07 11:35:00,Clean_Data,Keras,999,95,161,2,13.4,86.6,0,0,70
142,2025-04-07 11:40:00,Clean_Data,Keras,999,95,162,2,33.04,66.95,0,0,70
143,2025-04-07 11:45:00,Clean_Data,Keras,999,95,163,1,50.54,49.45,0,0,70
144,2025-04-07 11:50:00,Clean_Data,Keras,999,95,164,1,42.66,57.32,0,0,70
145,2025-04-07 11:55:00,Clean_Data,Keras,999,95,165,1,49.76,50.24,0,0,70
146,2025-04-07 12:00:00,Clean_Data,Keras,999,95,166,1,30.55,69.45,0,0,70
147,2025-04-07 12:05:00,Clean_Data,Keras,999,95,167,1,57.87,42.12,0,0,70
148,2025-04-07 12:10:00,Clean_Data,Keras,999,95,168,2,53.12,46.88,0,0,70
149,2025-04-07 12:15:00,Clean_Data,Keras,999,95,169,2,49.1,50.9,0,0,70
150,2025-04-07 12:20:00,Clean_Data,Keras,999,95,170,2,52.57,47.43,0,0,70
151,2025-04-07 12:25:00,Clean_Data,Keras,999,95,171,2,49.79,50.21,0,0,70
152,2025-04-07 12:30:00,Clean_Data,Keras,999,95,172,2,57.0,43.0,0,0,70
153,2025-04-07 12:35:00,Clean_Data,Keras,999,95,173,2,62.4,37.59,0,0,70
154,2025-04-07 12:40:00,Clean_Data,Keras,999,95,174,2,77.28,22.71,0,0,70
155,2025-04-07 12:45:00,Clean_Data,Keras,999,95,175,2,67.12,32.86,0,0,70
156,2025-04-07 12:50:00,Clean_Data,Keras,999,95,176,2,56.56,43.42,0,0,70
157,2025-04-07 12:55:00,Clean_Data,Keras,999,95,177,2,53.73,46.27,0,0,70
158,2025-04-07 13:00:00,Clean_Data,Keras,999,95,178,2,40.03,59.97,0,0,70
159,2025-04-07 13:05:00,Clean_Data,Keras,999,95,179,2,66.48,33.52,0,0,70
160,2025-04-07 13:10:00,Clean_Data,Keras,999,95,180,2,71.0,29.0,0,0,70
161,2025-04-07 13:15:00,Clean_Data,Keras,999,95,181,2,59.71,40.29,0,0,70
162,2025-04-07 13:20:00,Clean_Data,Keras,999,95,182,2,34.56,65.43,0,0,70
163,2025-04-07 13:25:00,Clean_Data,Keras,999,95,183,2,34.18,65.82,0,0,70
164,2025-04-07 13:30:00,Clean_Data,Keras,999,95,184,2,39.19,60.81,0,0,70
165,2025-04-07 13:35:00,Clean_Data,Keras,999,95,185,2,54.44,45.55,0,0,70
166,2025-04-07 13:40:00,Clean_Data,Keras,999,95,186,2,40.53,59.46,0,0,70
167,2025-04-07 13:45:00,Clean_Data,Keras,999,95,187,2,35.28,64.71,0,0,70
168,2025-04-07 13:50:00,Clean_Data,Keras,999,95,188,2,74.68,25.32,0,0,70
169,2025-04-07 13:55:00,Clean_Data,Keras,999,95,189,2,68.9,31.1,0,0,70
170,2025-04-07 14:00:00,Clean_Data,Keras,999,95,190,2,33.8,66.2,0,0,70
171,2025-04-07 14:05:00,Clean_Data,Keras,999,95,191,1,66.48,33.52,0,0,70
172,2025-04-07 14:10:00,Clean_Data,Keras,999,95,192,1,61.54,38.46,0,0,70
173,2025-04-07 14:15:00,Clean_Data,Keras,999,95,193,1,73.19,26.8,0,0,70
174,2025-04-07 14:20:00,Clean_Data,Keras,999,95,194,1,80.31,19.69,0,0,70
175,2025-04-07 14:25:00,Clean_Data,Keras,999,95,195,1,72.55,27.45,0,0,70
176,2025-04-07 14:30:00,Clean_Data,Keras,999,95,196,1,73.08,26.91,0,0,70
177,2025-04-07 14:35:00,Clean_Data,Keras,999,95,197,1,64.27,35.73,0,0,70
178,2025-04-07 14:40:00,Clean_Data,Keras,999,95,198,1,60.6,39.4,0,0,70
179,2025-04-07 14:45:00,Clean_Data,Keras,999,95,199,1,64.15,35.85,0,0,70
180,2025-04-07 14:50:00,Clean_Data,Keras,999,95,200,1,63.14,36.86,0,0,70
181,2025-04-07 14:55:00,Clean_Data,Keras,999,95,201,1,59.39,40.61,0,0,70
182,2025-04-07 15:00:00,Clean_Data,Keras,999,95,202,1,58.14,41.86,0,0,70
183,2025-04-07 15:05:00,Clean_Data,Keras,999,95,203,1,61.83,38.17,0,0,70
184,2025-04-07 15:10:00,Clean_Data,Keras,999,95,204,1,65.25,34.75,0,0,70
185,2025-04-07 15:15:00,Clean_Data,Keras,999,95,205,1,65.75,34.25,0,0,70
186,2025-04-07 15:20:00,Clean_Data,Keras,999,95,206,1,68.19,31.81,0,0,70
187,2025-04-07 15:25:00,Clean_Data,Keras,999,95,207,1,67.78,32.22,0,0,70
188,2025-04-07 15:30:00,Clean_Data,Keras,999,95,208,2,69.35,30.65,0,0,70
189,2025-04-07 15:35:00,Clean_Data,Keras,999,95,209,2,61.13,38.87,0,0,70
190,2025-04-07 15:40:00,Clean_Data,Keras,999,95,210,2,53.91,46.09,0,0,70
191,2025-04-07 15:45:00,Clean_Data,Keras,999,95,211,1,50.15,49.85,0,0,70
192,2025-04-07 15:50:00,Clean_Data,Keras,999,95,212,1,51.65,48.35,0,0,70
193,2025-04-07 15:55:00,Clean_Data,Keras,999,95,213,1,44.45,55.54,0,0,70
194,2025-04-07 16:00:00,Clean_Data,Keras,999,95,214,1,38.71,61.28,0,0,70
195,2025-04-07 16:05:00,Clean_Data,Keras,999,95,215,1,38.01,61.98,0,0,70
196,2025-04-07 16:10:00,Clean_Data,Keras,999,95,216,1,29.84,70.15,0,0,70
197,2025-04-07 16:15:00,Clean_Data,Keras,999,95,217,1,32.95,67.04,0,0,70
198,2025-04-07 16:20:00,Clean_Data,Keras,999,95,218,1,38.71,61.29,0,0,70
199,2025-04-07 16:25:00,Clean_Data,Keras,999,95,219,1,44.63,55.36,0,0,70
200,2025-04-07 16:30:00,Clean_Data,Keras,999,95,220,1,56.0,44.0,0,0,70
201,2025-04-07 16:35:00,Clean_Data,Keras,999,95,221,1,54.42,45.58,0,0,70
202,2025-04-07 16:40:00,Clean_Data,Keras,999,95,222,2,55.92,44.08,0,0,70
203,2025-04-07 16:45:00,Clean_Data,Keras,999,95,223,2,59.18,40.82,0,0,70
204,2025-04-07 16:50:00,Clean_Data,Keras,999,95,224,2,59.48,40.52,0,0,70
205,2025-04-07 16:55:00,Clean_Data,Keras,999,95,225,2,62.47,37.53,0,0,70
206,2025-04-07 17:00:00,Clean_Data,Keras,999,95,226,2,59.88,40.12,0,0,70
207,2025-04-07 17:05:00,Clean_Data,Keras,999,95,227,2,52.63,47.36,0,0,70
208,2025-04-07 17:10:00,Clean_Data,Keras,999,95,228,2,51.58,48.42,0,0,70
209,2025-04-07 17:15:00,Clean_Data,Keras,999,95,229,1,62.83,37.17,0,0,70
210,2025-04-07 17:20:00,Clean_Data,Keras,999,95,230,1,70.54,29.46,0,0,70
211,2025-04-07 17:25:00,Clean_Data,Keras,999,95,231,1,65.11,34.88,0,0,70
212,2025-04-07 17:30:00,Clean_Data,Keras,999,95,232,1,65.04,34.96,0,0,70
213,2025-04-07 17:35:00,Clean_Data,Keras,999,95,233,2,62.86,37.14,0,0,70
214,2025-04-07 17:40:00,Clean_Data,Keras,999,95,234,1,60.36,39.64,0,0,70
215,2025-04-07 17:45:00,Clean_Data,Keras,999,95,235,1,61.88,38.12,0,0,70
216,2025-04-07 17:50:00,Clean_Data,Keras,999,95,236,1,61.41,38.59,0,0,70
217,2025-04-07 17:55:00,Clean_Data,Keras,999,95,237,1,64.83,35.17,0,0,70
218,2025-04-07 18:00:00,Clean_Data,Keras,999,95,238,1,71.33,28.67,0,0,70
219,2025-04-07 18:05:00,Clean_Data,Keras,999,95,239,1,68.69,31.3,0,0,70
220,2025-04-07 18:10:00,Clean_Data,Keras,999,95,240,2,63.14,36.86,0,0,70
221,2025-04-07 18:15:00,Clean_Data,Keras,999,95,241,1,62.07,37.93,0,0,70
222,2025-04-07 18:20:00,Clean_Data,Keras,999,95,242,1,59.0,41.0,0,0,70
223,2025-04-07 18:25:00,Clean_Data,Keras,999,95,243,1,60.28,39.72,0,0,70
224,2025-04-07 18:30:00,Clean_Data,Keras,999,95,244,1,59.37,40.63,0,0,70
225,2025-04-07 18:35:00,Clean_Data,Keras,999,95,245,1,60.19,39.8,0,0,70
226,2025-04-07 18:40:00,Clean_Data,Keras,999,95,246,1,60.86,39.14,0,0,70
227,2025-04-07 18:45:00,Clean_Data,Keras,999,95,247,1,59.12,40.88,0,0,70
228,2025-04-07 18:50:00,Clean_Data,Keras,999,95,248,1,58.12,41.87,0,0,70
229,2025-04-07 18:55:00,Clean_Data,Keras,999,95,249,1,54.18,45.81,0,0,70
230,2025-04-07 19:00:00,Clean_Data,Keras,999,95,250,1,54.94,45.05,0,0,70
231,2025-04-07 19:05:00,Clean_Data,Keras,999,95,251,1,46.12,53.87,0,0,70
232,2025-04-07 19:10:00,Clean_Data,Keras,999,95,252,1,39.13,60.85,0,0,70
233,2025-04-07 19:15:00,Clean_Data,Keras,999,95,253,1,30.91,69.08,0,0,70
234,2025-04-07 19:20:00,Clean_Data,Keras,999,95,254,1,31.71,68.28,0,0,70
235,2025-04-07 19:25:00,Clean_Data,Keras,999,95,255,1,37.73,62.26,0,0,70
236,2025-04-07 19:30:00,Clean_Data,Keras,999,95,256,1,40.45,59.53,0,0,70
237,2025-04-07 19:35:00,Clean_Data,Keras,999,95,257,1,48.81,51.17,0,0,70
238,2025-04-07 19:40:00,Clean_Data,Keras,999,95,258,1,50.31,49.68,0,0,70
239,2025-04-07 19:45:00,Clean_Data,Keras,999,95,259,1,54.67,45.28,0,0,70
240,2025-04-07 19:50:00,Clean_Data,Keras,999,95,260,1,53.79,46.19,0,0,70
241,2025-04-07 19:55:00,Clean_Data,Keras,999,95,261,1,54.41,45.57,0,0,70
242,2025-04-07 20:00:00,Clean_Data,Keras,999,95,262,1,48.04,51.96,0,0,70
243,2025-04-07 20:05:00,Clean_Data,Keras,999,95,263,2,42.49,57.51,0,0,70
244,2025-04-07 20:10:00,Clean_Data,Keras,999,95,264,1,41.69,58.31,0,0,70
245,2025-04-07 20:15:00,Clean_Data,Keras,999,95,265,1,44.18,55.81,0,0,70
246,2025-04-07 20:20:00,Clean_Data,Keras,999,95,266,1,43.57,56.42,0,0,70
247,2025-04-07 20:25:00,Clean_Data,Keras,999,95,267,2,33.21,66.79,0,0,70
248,2025-04-07 20:30:00,Clean_Data,Keras,999,95,268,2,35.88,64.11,0,0,70
249,2025-04-07 20:35:00,Clean_Data,Keras,999,95,269,2,34.4,65.51,0,0,70
250,2025-04-07 20:40:00,Clean_Data,Keras,999,95,270,2,35.74,64.24,0,0,70
251,2025-04-07 20:45:00,Clean_Data,Keras,999,95,271,2,35.37,64.61,0,0,70
252,2025-04-07 20:50:00,Clean_Data,Keras,999,95,272,2,39.91,60.04,0,0,70
253,2025-04-07 20:55:00,Clean_Data,Keras,999,95,273,2,43.76,55.98,0,0,70
254,2025-04-07 21:00:00,Clean_Data,Keras,999,95,274,2,46.24,53.47,0,0,70
255,2025-04-07 21:05:00,Clean_Data,Keras,999,95,275,2,43.44,56.44,0,0,70
256,2025-04-07 21:10:00,Clean_Data,Keras,999,95,276,2,29.4,70.45,0,0,70
257,2025-04-07 21:15:00,Clean_Data,Keras,999,95,277,2,56.53,43.42,0,0,70
258,2025-04-07 21:20:00,Clean_Data,Keras,999,95,278,1,46.81,53.15,0,0,70
259,2025-04-07 21:25:00,Clean_Data,Keras,999,95,279,2,52.78,47.11,0,0,70
260,2025-04-07 21:30:00,Clean_Data,Keras,999,95,280,2,27.41,72.37,0,0,70
261,2025-04-07 21:35:00,Clean_Data,Keras,999,95,281,1,26.49,72.97,0,0,70
262,2025-04-07 21:40:00,Clean_Data,Keras,999,95,282,2,40.29,59.43,0,0,70
263,2025-04-07 21:45:00,Clean_Data,Keras,999,95,283,2,38.37,61.42,0,0,70
264,2025-04-07 21:50:00,Clean_Data,Keras,999,95,284,2,33.41,66.21,0,0,70
265,2025-04-07 21:55:00,Clean_Data,Keras,999,95,285,2,37.5,62.46,0,0,70
266,2025-04-07 22:00:00,Clean_Data,Keras,999,95,286,2,45.87,54.06,0,0,70
267,2025-04-07 22:05:00,Clean_Data,Keras,999,95,287,2,71.55,28.44,0,0,70
268,2025-04-07 22:10:00,Clean_Data,Keras,999,95,288,2,47.28,52.66,0,0,70
269,2025-04-07 22:15:00,Clean_Data,Keras,999,95,289,2,57.07,42.88,0,0,70
270,2025-04-07 22:20:00,Clean_Data,Keras,999,95,290,2,55.96,43.99,0,0,70
271,2025-04-07 22:25:00,Clean_Data,Keras,999,95,291,2,37.97,60.72,0,0,70
272,2025-04-07 22:30:00,Clean_Data,Keras,999,95,292,2,3.46,5.16,0,0,70
273,2025-04-07 22:35:00,Clean_Data,Keras,999,95,293,1,2.21,5.98,0,0,70
274,2025-04-07 22:40:00,Clean_Data,Keras,999,95,294,1,23.89,36.13,0,0,70
275,2025-04-07 22:45:00,Clean_Data,Keras,999,95,295,2,71.14,28.84,0,0,70
276,2025-04-07 22:50:00,Clean_Data,Keras,999,95,296,2,67.72,32.24,0,0,70
277,2025-04-07 22:55:00,Clean_Data,Keras,999,95,297,2,78.41,21.58,0,0,70
278,2025-04-07 23:00:00,Clean_Data,Keras,999,95,298,2,62.42,37.56,0,0,70
279,2025-04-07 23:05:00,Clean_Data,Keras,999,95,299,2,56.47,43.45,0,0,70
280,2025-04-07 23:10:00,Clean_Data,Keras,999,95,300,2,36.78,48.53,0,0,70
281,2025-04-07 23:15:00,Clean_Data,Keras,999,95,301,0,29.56,66.41,0,0,70
282,2025-04-07 23:20:00,Clean_Data,Keras,999,95,302,0,0.03,0.12,0,0,70
283,2025-04-07 23:25:00,Clean_Data,Keras,999,95,303,0,0.0,0.0,0,0,70
284,2025-04-07 23:30:00,Clean_Data,Keras,999,95,304,0,0.0,0.0,0,0,70
285,2025-04-07 23:35:00,Clean_Data,Keras,999,95,305,0,0.0,0.0,0,0,70
286,2025-04-07 23:40:00,Clean_Data,Keras,999,95,306,0,0.0,0.0,0,0,70
287,2025-04-07 23:45:00,Clean_Data,Keras,999,95,307,0,0.0,0.0,0,0,70
