,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
99,2025-04-07 08:05:00,Clean_Data,Keras,999,75,119,2,43.01,56.97,0,0,170
100,2025-04-07 08:10:00,Clean_Data,Keras,999,75,120,2,46.23,53.74,0,0,170
101,2025-04-07 08:15:00,Clean_Data,Keras,999,75,121,1,72.03,27.95,0,0,170
102,2025-04-07 08:20:00,Clean_Data,Keras,999,75,122,1,76.15,23.85,1,10,180
103,2025-04-07 08:25:00,Clean_Data,Keras,999,75,123,1,82.18,17.82,1,10,190
104,2025-04-07 08:30:00,Clean_Data,Keras,999,75,124,1,87.05,12.94,1,10,200
105,2025-04-07 08:35:00,Clean_Data,Keras,999,75,125,1,90.76,9.23,1,10,210
106,2025-04-07 08:40:00,Clean_Data,Keras,999,75,126,1,97.26,2.74,1,10,220
107,2025-04-07 08:45:00,Clean_Data,Keras,999,75,127,1,98.16,1.83,1,10,230
108,2025-04-07 08:50:00,Clean_Data,Keras,999,75,128,1,99.07,0.93,1,10,240
109,2025-04-07 08:55:00,Clean_Data,Keras,999,75,129,1,99.21,0.79,1,10,250
110,2025-04-07 09:00:00,Clean_Data,Keras,999,75,130,1,99.15,0.85,1,10,260
111,2025-04-07 09:05:00,Clean_Data,Keras,999,75,131,1,97.77,2.22,1,10,270
112,2025-04-07 09:10:00,Clean_Data,Keras,999,75,132,1,97.26,2.73,1,10,280
113,2025-04-07 09:15:00,Clean_Data,Keras,999,75,133,1,92.67,7.32,1,10,290
114,2025-04-07 09:20:00,Clean_Data,Keras,999,75,134,2,78.11,21.86,1,-10,280
115,2025-04-07 09:25:00,Clean_Data,Keras,999,75,135,2,66.93,32.99,0,0,280
116,2025-04-07 09:30:00,Clean_Data,Keras,999,75,136,1,58.0,41.92,0,0,280
117,2025-04-07 09:35:00,Clean_Data,Keras,999,75,137,1,37.56,62.4,0,0,280
118,2025-04-07 09:40:00,Clean_Data,Keras,999,75,138,1,48.23,51.74,0,0,280
119,2025-04-07 09:45:00,Clean_Data,Keras,999,75,139,1,30.96,69.02,0,0,280
120,2025-04-07 09:50:00,Clean_Data,Keras,999,75,140,1,21.97,78.02,2,-10,270
121,2025-04-07 09:55:00,Clean_Data,Keras,999,75,141,1,27.6,72.36,0,0,270
122,2025-04-07 10:00:00,Clean_Data,Keras,999,75,142,1,25.84,74.08,0,0,270
123,2025-04-07 10:05:00,Clean_Data,Keras,999,75,143,2,38.73,61.22,0,0,270
124,2025-04-07 10:10:00,Clean_Data,Keras,999,75,144,2,32.45,67.53,0,0,270
125,2025-04-07 10:15:00,Clean_Data,Keras,999,75,145,2,31.52,68.46,0,0,270
126,2025-04-07 10:20:00,Clean_Data,Keras,999,75,146,1,30.23,69.75,0,0,270
127,2025-04-07 10:25:00,Clean_Data,Keras,999,75,147,2,34.56,65.41,0,0,270
128,2025-04-07 10:30:00,Clean_Data,Keras,999,75,148,2,33.37,66.6,0,0,270
129,2025-04-07 10:35:00,Clean_Data,Keras,999,75,149,2,25.24,74.74,0,0,270
130,2025-04-07 10:40:00,Clean_Data,Keras,999,75,150,2,21.05,78.93,2,10,280
131,2025-04-07 10:45:00,Clean_Data,Keras,999,75,151,2,48.37,51.62,0,0,280
132,2025-04-07 10:50:00,Clean_Data,Keras,999,75,152,2,56.84,43.14,0,0,280
133,2025-04-07 10:55:00,Clean_Data,Keras,999,75,153,2,54.78,45.19,0,0,280
134,2025-04-07 11:00:00,Clean_Data,Keras,999,75,154,2,60.66,39.33,0,0,280
135,2025-04-07 11:05:00,Clean_Data,Keras,999,75,155,2,57.99,41.98,0,0,280
136,2025-04-07 11:10:00,Clean_Data,Keras,999,75,156,2,74.02,25.98,0,0,280
137,2025-04-07 11:15:00,Clean_Data,Keras,999,75,157,2,46.61,53.38,0,0,280
138,2025-04-07 11:20:00,Clean_Data,Keras,999,75,158,2,38.49,61.5,0,0,280
139,2025-04-07 11:25:00,Clean_Data,Keras,999,75,159,2,46.86,53.12,0,0,280
140,2025-04-07 11:30:00,Clean_Data,Keras,999,75,160,2,34.02,65.97,0,0,280
141,2025-04-07 11:35:00,Clean_Data,Keras,999,75,161,2,13.4,86.6,2,10,290
142,2025-04-07 11:40:00,Clean_Data,Keras,999,75,162,2,33.04,66.95,0,0,290
143,2025-04-07 11:45:00,Clean_Data,Keras,999,75,163,1,50.54,49.45,0,0,290
144,2025-04-07 11:50:00,Clean_Data,Keras,999,75,164,1,42.66,57.32,0,0,290
145,2025-04-07 11:55:00,Clean_Data,Keras,999,75,165,1,49.76,50.24,0,0,290
146,2025-04-07 12:00:00,Clean_Data,Keras,999,75,166,1,30.55,69.45,0,0,290
147,2025-04-07 12:05:00,Clean_Data,Keras,999,75,167,1,57.87,42.12,0,0,290
148,2025-04-07 12:10:00,Clean_Data,Keras,999,75,168,2,53.12,46.88,0,0,290
149,2025-04-07 12:15:00,Clean_Data,Keras,999,75,169,2,49.1,50.9,0,0,290
150,2025-04-07 12:20:00,Clean_Data,Keras,999,75,170,2,52.57,47.43,0,0,290
151,2025-04-07 12:25:00,Clean_Data,Keras,999,75,171,2,49.79,50.21,0,0,290
152,2025-04-07 12:30:00,Clean_Data,Keras,999,75,172,2,57.0,43.0,0,0,290
153,2025-04-07 12:35:00,Clean_Data,Keras,999,75,173,2,62.4,37.59,0,0,290
154,2025-04-07 12:40:00,Clean_Data,Keras,999,75,174,2,77.28,22.71,1,-10,280
155,2025-04-07 12:45:00,Clean_Data,Keras,999,75,175,2,67.12,32.86,0,0,280
156,2025-04-07 12:50:00,Clean_Data,Keras,999,75,176,2,56.56,43.42,0,0,280
157,2025-04-07 12:55:00,Clean_Data,Keras,999,75,177,2,53.73,46.27,0,0,280
158,2025-04-07 13:00:00,Clean_Data,Keras,999,75,178,2,40.03,59.97,0,0,280
159,2025-04-07 13:05:00,Clean_Data,Keras,999,75,179,2,66.48,33.52,0,0,280
160,2025-04-07 13:10:00,Clean_Data,Keras,999,75,180,2,71.0,29.0,0,0,280
161,2025-04-07 13:15:00,Clean_Data,Keras,999,75,181,2,59.71,40.29,0,0,280
162,2025-04-07 13:20:00,Clean_Data,Keras,999,75,182,2,34.56,65.43,0,0,280
163,2025-04-07 13:25:00,Clean_Data,Keras,999,75,183,2,34.18,65.82,0,0,280
164,2025-04-07 13:30:00,Clean_Data,Keras,999,75,184,2,39.19,60.81,0,0,280
165,2025-04-07 13:35:00,Clean_Data,Keras,999,75,185,2,54.44,45.55,0,0,280
166,2025-04-07 13:40:00,Clean_Data,Keras,999,75,186,2,40.53,59.46,0,0,280
167,2025-04-07 13:45:00,Clean_Data,Keras,999,75,187,2,35.28,64.71,0,0,280
168,2025-04-07 13:50:00,Clean_Data,Keras,999,75,188,2,74.68,25.32,0,0,280
169,2025-04-07 13:55:00,Clean_Data,Keras,999,75,189,2,68.9,31.1,0,0,280
170,2025-04-07 14:00:00,Clean_Data,Keras,999,75,190,2,33.8,66.2,0,0,280
171,2025-04-07 14:05:00,Clean_Data,Keras,999,75,191,1,66.48,33.52,0,0,280
172,2025-04-07 14:10:00,Clean_Data,Keras,999,75,192,1,61.54,38.46,0,0,280
173,2025-04-07 14:15:00,Clean_Data,Keras,999,75,193,1,73.19,26.8,0,0,280
174,2025-04-07 14:20:00,Clean_Data,Keras,999,75,194,1,80.31,19.69,1,10,290
175,2025-04-07 14:25:00,Clean_Data,Keras,999,75,195,1,72.55,27.45,0,0,290
176,2025-04-07 14:30:00,Clean_Data,Keras,999,75,196,1,73.08,26.91,0,0,290
177,2025-04-07 14:35:00,Clean_Data,Keras,999,75,197,1,64.27,35.73,0,0,290
178,2025-04-07 14:40:00,Clean_Data,Keras,999,75,198,1,60.6,39.4,0,0,290
179,2025-04-07 14:45:00,Clean_Data,Keras,999,75,199,1,64.15,35.85,0,0,290
180,2025-04-07 14:50:00,Clean_Data,Keras,999,75,200,1,63.14,36.86,0,0,290
181,2025-04-07 14:55:00,Clean_Data,Keras,999,75,201,1,59.39,40.61,0,0,290
182,2025-04-07 15:00:00,Clean_Data,Keras,999,75,202,1,58.14,41.86,0,0,290
183,2025-04-07 15:05:00,Clean_Data,Keras,999,75,203,1,61.83,38.17,0,0,290
184,2025-04-07 15:10:00,Clean_Data,Keras,999,75,204,1,65.25,34.75,0,0,290
185,2025-04-07 15:15:00,Clean_Data,Keras,999,75,205,1,65.75,34.25,0,0,290
186,2025-04-07 15:20:00,Clean_Data,Keras,999,75,206,1,68.19,31.81,0,0,290
187,2025-04-07 15:25:00,Clean_Data,Keras,999,75,207,1,67.78,32.22,0,0,290
188,2025-04-07 15:30:00,Clean_Data,Keras,999,75,208,2,69.35,30.65,0,0,290
189,2025-04-07 15:35:00,Clean_Data,Keras,999,75,209,2,61.13,38.87,0,0,290
190,2025-04-07 15:40:00,Clean_Data,Keras,999,75,210,2,53.91,46.09,0,0,290
191,2025-04-07 15:45:00,Clean_Data,Keras,999,75,211,1,50.15,49.85,0,0,290
192,2025-04-07 15:50:00,Clean_Data,Keras,999,75,212,1,51.65,48.35,0,0,290
193,2025-04-07 15:55:00,Clean_Data,Keras,999,75,213,1,44.45,55.54,0,0,290
194,2025-04-07 16:00:00,Clean_Data,Keras,999,75,214,1,38.71,61.28,0,0,290
195,2025-04-07 16:05:00,Clean_Data,Keras,999,75,215,1,38.01,61.98,0,0,290
196,2025-04-07 16:10:00,Clean_Data,Keras,999,75,216,1,29.84,70.15,0,0,290
197,2025-04-07 16:15:00,Clean_Data,Keras,999,75,217,1,32.95,67.04,0,0,290
198,2025-04-07 16:20:00,Clean_Data,Keras,999,75,218,1,38.71,61.29,0,0,290
199,2025-04-07 16:25:00,Clean_Data,Keras,999,75,219,1,44.63,55.36,0,0,290
200,2025-04-07 16:30:00,Clean_Data,Keras,999,75,220,1,56.0,44.0,0,0,290
201,2025-04-07 16:35:00,Clean_Data,Keras,999,75,221,1,54.42,45.58,0,0,290
202,2025-04-07 16:40:00,Clean_Data,Keras,999,75,222,2,55.92,44.08,0,0,290
203,2025-04-07 16:45:00,Clean_Data,Keras,999,75,223,2,59.18,40.82,0,0,290
204,2025-04-07 16:50:00,Clean_Data,Keras,999,75,224,2,59.48,40.52,0,0,290
205,2025-04-07 16:55:00,Clean_Data,Keras,999,75,225,2,62.47,37.53,0,0,290
206,2025-04-07 17:00:00,Clean_Data,Keras,999,75,226,2,59.88,40.12,0,0,290
207,2025-04-07 17:05:00,Clean_Data,Keras,999,75,227,2,52.63,47.36,0,0,290
208,2025-04-07 17:10:00,Clean_Data,Keras,999,75,228,2,51.58,48.42,0,0,290
209,2025-04-07 17:15:00,Clean_Data,Keras,999,75,229,1,62.83,37.17,0,0,290
210,2025-04-07 17:20:00,Clean_Data,Keras,999,75,230,1,70.54,29.46,0,0,290
211,2025-04-07 17:25:00,Clean_Data,Keras,999,75,231,1,65.11,34.88,0,0,290
212,2025-04-07 17:30:00,Clean_Data,Keras,999,75,232,1,65.04,34.96,0,0,290
213,2025-04-07 17:35:00,Clean_Data,Keras,999,75,233,2,62.86,37.14,0,0,290
214,2025-04-07 17:40:00,Clean_Data,Keras,999,75,234,1,60.36,39.64,0,0,290
215,2025-04-07 17:45:00,Clean_Data,Keras,999,75,235,1,61.88,38.12,0,0,290
216,2025-04-07 17:50:00,Clean_Data,Keras,999,75,236,1,61.41,38.59,0,0,290
217,2025-04-07 17:55:00,Clean_Data,Keras,999,75,237,1,64.83,35.17,0,0,290
218,2025-04-07 18:00:00,Clean_Data,Keras,999,75,238,1,71.33,28.67,0,0,290
219,2025-04-07 18:05:00,Clean_Data,Keras,999,75,239,1,68.69,31.3,0,0,290
220,2025-04-07 18:10:00,Clean_Data,Keras,999,75,240,2,63.14,36.86,0,0,290
221,2025-04-07 18:15:00,Clean_Data,Keras,999,75,241,1,62.07,37.93,0,0,290
222,2025-04-07 18:20:00,Clean_Data,Keras,999,75,242,1,59.0,41.0,0,0,290
223,2025-04-07 18:25:00,Clean_Data,Keras,999,75,243,1,60.28,39.72,0,0,290
224,2025-04-07 18:30:00,Clean_Data,Keras,999,75,244,1,59.37,40.63,0,0,290
225,2025-04-07 18:35:00,Clean_Data,Keras,999,75,245,1,60.19,39.8,0,0,290
226,2025-04-07 18:40:00,Clean_Data,Keras,999,75,246,1,60.86,39.14,0,0,290
227,2025-04-07 18:45:00,Clean_Data,Keras,999,75,247,1,59.12,40.88,0,0,290
228,2025-04-07 18:50:00,Clean_Data,Keras,999,75,248,1,58.12,41.87,0,0,290
229,2025-04-07 18:55:00,Clean_Data,Keras,999,75,249,1,54.18,45.81,0,0,290
230,2025-04-07 19:00:00,Clean_Data,Keras,999,75,250,1,54.94,45.05,0,0,290
231,2025-04-07 19:05:00,Clean_Data,Keras,999,75,251,1,46.12,53.87,0,0,290
232,2025-04-07 19:10:00,Clean_Data,Keras,999,75,252,1,39.13,60.85,0,0,290
233,2025-04-07 19:15:00,Clean_Data,Keras,999,75,253,1,30.91,69.08,0,0,290
234,2025-04-07 19:20:00,Clean_Data,Keras,999,75,254,1,31.71,68.28,0,0,290
235,2025-04-07 19:25:00,Clean_Data,Keras,999,75,255,1,37.73,62.26,0,0,290
236,2025-04-07 19:30:00,Clean_Data,Keras,999,75,256,1,40.45,59.53,0,0,290
237,2025-04-07 19:35:00,Clean_Data,Keras,999,75,257,1,48.81,51.17,0,0,290
238,2025-04-07 19:40:00,Clean_Data,Keras,999,75,258,1,50.31,49.68,0,0,290
239,2025-04-07 19:45:00,Clean_Data,Keras,999,75,259,1,54.67,45.28,0,0,290
240,2025-04-07 19:50:00,Clean_Data,Keras,999,75,260,1,53.79,46.19,0,0,290
241,2025-04-07 19:55:00,Clean_Data,Keras,999,75,261,1,54.41,45.57,0,0,290
242,2025-04-07 20:00:00,Clean_Data,Keras,999,75,262,1,48.04,51.96,0,0,290
243,2025-04-07 20:05:00,Clean_Data,Keras,999,75,263,2,42.49,57.51,0,0,290
244,2025-04-07 20:10:00,Clean_Data,Keras,999,75,264,1,41.69,58.31,0,0,290
245,2025-04-07 20:15:00,Clean_Data,Keras,999,75,265,1,44.18,55.81,0,0,290
246,2025-04-07 20:20:00,Clean_Data,Keras,999,75,266,1,43.57,56.42,0,0,290
247,2025-04-07 20:25:00,Clean_Data,Keras,999,75,267,2,33.21,66.79,0,0,290
248,2025-04-07 20:30:00,Clean_Data,Keras,999,75,268,2,35.88,64.11,0,0,290
249,2025-04-07 20:35:00,Clean_Data,Keras,999,75,269,2,34.4,65.51,0,0,290
250,2025-04-07 20:40:00,Clean_Data,Keras,999,75,270,2,35.74,64.24,0,0,290
251,2025-04-07 20:45:00,Clean_Data,Keras,999,75,271,2,35.37,64.61,0,0,290
252,2025-04-07 20:50:00,Clean_Data,Keras,999,75,272,2,39.91,60.04,0,0,290
253,2025-04-07 20:55:00,Clean_Data,Keras,999,75,273,2,43.76,55.98,0,0,290
254,2025-04-07 21:00:00,Clean_Data,Keras,999,75,274,2,46.24,53.47,0,0,290
255,2025-04-07 21:05:00,Clean_Data,Keras,999,75,275,2,43.44,56.44,0,0,290
256,2025-04-07 21:10:00,Clean_Data,Keras,999,75,276,2,29.4,70.45,0,0,290
257,2025-04-07 21:15:00,Clean_Data,Keras,999,75,277,2,56.53,43.42,0,0,290
258,2025-04-07 21:20:00,Clean_Data,Keras,999,75,278,1,46.81,53.15,0,0,290
259,2025-04-07 21:25:00,Clean_Data,Keras,999,75,279,2,52.78,47.11,0,0,290
260,2025-04-07 21:30:00,Clean_Data,Keras,999,75,280,2,27.41,72.37,0,0,290
261,2025-04-07 21:35:00,Clean_Data,Keras,999,75,281,1,26.49,72.97,0,0,290
262,2025-04-07 21:40:00,Clean_Data,Keras,999,75,282,2,40.29,59.43,0,0,290
263,2025-04-07 21:45:00,Clean_Data,Keras,999,75,283,2,38.37,61.42,0,0,290
264,2025-04-07 21:50:00,Clean_Data,Keras,999,75,284,2,33.41,66.21,0,0,290
265,2025-04-07 21:55:00,Clean_Data,Keras,999,75,285,2,37.5,62.46,0,0,290
266,2025-04-07 22:00:00,Clean_Data,Keras,999,75,286,2,45.87,54.06,0,0,290
267,2025-04-07 22:05:00,Clean_Data,Keras,999,75,287,2,71.55,28.44,0,0,290
268,2025-04-07 22:10:00,Clean_Data,Keras,999,75,288,2,47.28,52.66,0,0,290
269,2025-04-07 22:15:00,Clean_Data,Keras,999,75,289,2,57.07,42.88,0,0,290
270,2025-04-07 22:20:00,Clean_Data,Keras,999,75,290,2,55.96,43.99,0,0,290
271,2025-04-07 22:25:00,Clean_Data,Keras,999,75,291,2,37.97,60.72,0,0,290
272,2025-04-07 22:30:00,Clean_Data,Keras,999,75,292,2,3.46,5.16,0,0,290
273,2025-04-07 22:35:00,Clean_Data,Keras,999,75,293,1,2.21,5.98,0,0,290
274,2025-04-07 22:40:00,Clean_Data,Keras,999,75,294,1,23.89,36.13,0,0,290
275,2025-04-07 22:45:00,Clean_Data,Keras,999,75,295,2,71.14,28.84,0,0,290
276,2025-04-07 22:50:00,Clean_Data,Keras,999,75,296,2,67.72,32.24,0,0,290
277,2025-04-07 22:55:00,Clean_Data,Keras,999,75,297,2,78.41,21.58,1,-10,280
278,2025-04-07 23:00:00,Clean_Data,Keras,999,75,298,2,62.42,37.56,0,0,280
279,2025-04-07 23:05:00,Clean_Data,Keras,999,75,299,2,56.47,43.45,0,0,280
280,2025-04-07 23:10:00,Clean_Data,Keras,999,75,300,2,36.78,48.53,0,0,280
281,2025-04-07 23:15:00,Clean_Data,Keras,999,75,301,0,29.56,66.41,0,0,280
282,2025-04-07 23:20:00,Clean_Data,Keras,999,75,302,0,0.03,0.12,0,0,280
283,2025-04-07 23:25:00,Clean_Data,Keras,999,75,303,0,0.0,0.0,0,0,280
284,2025-04-07 23:30:00,Clean_Data,Keras,999,75,304,0,0.0,0.0,0,0,280
285,2025-04-07 23:35:00,Clean_Data,Keras,999,75,305,0,0.0,0.0,0,0,280
286,2025-04-07 23:40:00,Clean_Data,Keras,999,75,306,0,0.0,0.0,0,0,280
287,2025-04-07 23:45:00,Clean_Data,Keras,999,75,307,0,0.0,0.0,0,0,280
