,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
157,2025-04-07 12:55:00,Clean_Data,Keras,999,85,177,2,53.73,46.27,0,0,110
158,2025-04-07 13:00:00,Clean_Data,Keras,999,85,178,2,40.03,59.97,0,0,110
159,2025-04-07 13:05:00,Clean_Data,Keras,999,85,179,2,66.48,33.52,0,0,110
160,2025-04-07 13:10:00,Clean_Data,Keras,999,85,180,2,71.0,29.0,0,0,110
161,2025-04-07 13:15:00,Clean_Data,Keras,999,85,181,2,59.71,40.29,0,0,110
162,2025-04-07 13:20:00,Clean_Data,Keras,999,85,182,2,34.56,65.43,0,0,110
163,2025-04-07 13:25:00,Clean_Data,Keras,999,85,183,2,34.18,65.82,0,0,110
164,2025-04-07 13:30:00,Clean_Data,Keras,999,85,184,2,39.19,60.81,0,0,110
165,2025-04-07 13:35:00,Clean_Data,Keras,999,85,185,2,54.44,45.55,0,0,110
166,2025-04-07 13:40:00,Clean_Data,Keras,999,85,186,2,40.53,59.46,0,0,110
167,2025-04-07 13:45:00,Clean_Data,Keras,999,85,187,2,35.28,64.71,0,0,110
168,2025-04-07 13:50:00,Clean_Data,Keras,999,85,188,2,74.68,25.32,0,0,110
169,2025-04-07 13:55:00,Clean_Data,Keras,999,85,189,2,68.9,31.1,0,0,110
170,2025-04-07 14:00:00,Clean_Data,Keras,999,85,190,2,33.8,66.2,0,0,110
171,2025-04-07 14:05:00,Clean_Data,Keras,999,85,191,1,66.48,33.52,0,0,110
172,2025-04-07 14:10:00,Clean_Data,Keras,999,85,192,1,61.54,38.46,0,0,110
173,2025-04-07 14:15:00,Clean_Data,Keras,999,85,193,1,73.19,26.8,0,0,110
174,2025-04-07 14:20:00,Clean_Data,Keras,999,85,194,1,80.31,19.69,0,0,110
175,2025-04-07 14:25:00,Clean_Data,Keras,999,85,195,1,72.55,27.45,0,0,110
176,2025-04-07 14:30:00,Clean_Data,Keras,999,85,196,1,73.08,26.91,0,0,110
177,2025-04-07 14:35:00,Clean_Data,Keras,999,85,197,1,64.27,35.73,0,0,110
178,2025-04-07 14:40:00,Clean_Data,Keras,999,85,198,1,60.6,39.4,0,0,110
179,2025-04-07 14:45:00,Clean_Data,Keras,999,85,199,1,64.15,35.85,0,0,110
180,2025-04-07 14:50:00,Clean_Data,Keras,999,85,200,1,63.14,36.86,0,0,110
181,2025-04-07 14:55:00,Clean_Data,Keras,999,85,201,1,59.39,40.61,0,0,110
182,2025-04-07 15:00:00,Clean_Data,Keras,999,85,202,1,58.14,41.86,0,0,110
183,2025-04-07 15:05:00,Clean_Data,Keras,999,85,203,1,61.83,38.17,0,0,110
184,2025-04-07 15:10:00,Clean_Data,Keras,999,85,204,1,65.25,34.75,0,0,110
185,2025-04-07 15:15:00,Clean_Data,Keras,999,85,205,1,65.75,34.25,0,0,110
186,2025-04-07 15:20:00,Clean_Data,Keras,999,85,206,1,68.19,31.81,0,0,110
187,2025-04-07 15:25:00,Clean_Data,Keras,999,85,207,1,67.78,32.22,0,0,110
188,2025-04-07 15:30:00,Clean_Data,Keras,999,85,208,2,69.35,30.65,0,0,110
189,2025-04-07 15:35:00,Clean_Data,Keras,999,85,209,2,61.13,38.87,0,0,110
190,2025-04-07 15:40:00,Clean_Data,Keras,999,85,210,2,53.91,46.09,0,0,110
191,2025-04-07 15:45:00,Clean_Data,Keras,999,85,211,1,50.15,49.85,0,0,110
192,2025-04-07 15:50:00,Clean_Data,Keras,999,85,212,1,51.65,48.35,0,0,110
193,2025-04-07 15:55:00,Clean_Data,Keras,999,85,213,1,44.45,55.54,0,0,110
194,2025-04-07 16:00:00,Clean_Data,Keras,999,85,214,1,38.71,61.28,0,0,110
195,2025-04-07 16:05:00,Clean_Data,Keras,999,85,215,1,38.01,61.98,0,0,110
196,2025-04-07 16:10:00,Clean_Data,Keras,999,85,216,1,29.84,70.15,0,0,110
197,2025-04-07 16:15:00,Clean_Data,Keras,999,85,217,1,32.95,67.04,0,0,110
198,2025-04-07 16:20:00,Clean_Data,Keras,999,85,218,1,38.71,61.29,0,0,110
199,2025-04-07 16:25:00,Clean_Data,Keras,999,85,219,1,44.63,55.36,0,0,110
200,2025-04-07 16:30:00,Clean_Data,Keras,999,85,220,1,56.0,44.0,0,0,110
201,2025-04-07 16:35:00,Clean_Data,Keras,999,85,221,1,54.42,45.58,0,0,110
202,2025-04-07 16:40:00,Clean_Data,Keras,999,85,222,2,55.92,44.08,0,0,110
203,2025-04-07 16:45:00,Clean_Data,Keras,999,85,223,2,59.18,40.82,0,0,110
204,2025-04-07 16:50:00,Clean_Data,Keras,999,85,224,2,59.48,40.52,0,0,110
205,2025-04-07 16:55:00,Clean_Data,Keras,999,85,225,2,62.47,37.53,0,0,110
206,2025-04-07 17:00:00,Clean_Data,Keras,999,85,226,2,59.88,40.12,0,0,110
207,2025-04-07 17:05:00,Clean_Data,Keras,999,85,227,2,52.63,47.36,0,0,110
208,2025-04-07 17:10:00,Clean_Data,Keras,999,85,228,2,51.58,48.42,0,0,110
209,2025-04-07 17:15:00,Clean_Data,Keras,999,85,229,1,62.83,37.17,0,0,110
210,2025-04-07 17:20:00,Clean_Data,Keras,999,85,230,1,70.54,29.46,0,0,110
211,2025-04-07 17:25:00,Clean_Data,Keras,999,85,231,1,65.11,34.88,0,0,110
212,2025-04-07 17:30:00,Clean_Data,Keras,999,85,232,1,65.04,34.96,0,0,110
213,2025-04-07 17:35:00,Clean_Data,Keras,999,85,233,2,62.86,37.14,0,0,110
214,2025-04-07 17:40:00,Clean_Data,Keras,999,85,234,1,60.36,39.64,0,0,110
215,2025-04-07 17:45:00,Clean_Data,Keras,999,85,235,1,61.88,38.12,0,0,110
216,2025-04-07 17:50:00,Clean_Data,Keras,999,85,236,1,61.41,38.59,0,0,110
217,2025-04-07 17:55:00,Clean_Data,Keras,999,85,237,1,64.83,35.17,0,0,110
218,2025-04-07 18:00:00,Clean_Data,Keras,999,85,238,1,71.33,28.67,0,0,110
219,2025-04-07 18:05:00,Clean_Data,Keras,999,85,239,1,68.69,31.3,0,0,110
220,2025-04-07 18:10:00,Clean_Data,Keras,999,85,240,2,63.14,36.86,0,0,110
221,2025-04-07 18:15:00,Clean_Data,Keras,999,85,241,1,62.07,37.93,0,0,110
222,2025-04-07 18:20:00,Clean_Data,Keras,999,85,242,1,59.0,41.0,0,0,110
223,2025-04-07 18:25:00,Clean_Data,Keras,999,85,243,1,60.28,39.72,0,0,110
224,2025-04-07 18:30:00,Clean_Data,Keras,999,85,244,1,59.37,40.63,0,0,110
225,2025-04-07 18:35:00,Clean_Data,Keras,999,85,245,1,60.19,39.8,0,0,110
226,2025-04-07 18:40:00,Clean_Data,Keras,999,85,246,1,60.86,39.14,0,0,110
227,2025-04-07 18:45:00,Clean_Data,Keras,999,85,247,1,59.12,40.88,0,0,110
228,2025-04-07 18:50:00,Clean_Data,Keras,999,85,248,1,58.12,41.87,0,0,110
229,2025-04-07 18:55:00,Clean_Data,Keras,999,85,249,1,54.18,45.81,0,0,110
230,2025-04-07 19:00:00,Clean_Data,Keras,999,85,250,1,54.94,45.05,0,0,110
231,2025-04-07 19:05:00,Clean_Data,Keras,999,85,251,1,46.12,53.87,0,0,110
232,2025-04-07 19:10:00,Clean_Data,Keras,999,85,252,1,39.13,60.85,0,0,110
233,2025-04-07 19:15:00,Clean_Data,Keras,999,85,253,1,30.91,69.08,0,0,110
234,2025-04-07 19:20:00,Clean_Data,Keras,999,85,254,1,31.71,68.28,0,0,110
235,2025-04-07 19:25:00,Clean_Data,Keras,999,85,255,1,37.73,62.26,0,0,110
236,2025-04-07 19:30:00,Clean_Data,Keras,999,85,256,1,40.45,59.53,0,0,110
237,2025-04-07 19:35:00,Clean_Data,Keras,999,85,257,1,48.81,51.17,0,0,110
238,2025-04-07 19:40:00,Clean_Data,Keras,999,85,258,1,50.31,49.68,0,0,110
239,2025-04-07 19:45:00,Clean_Data,Keras,999,85,259,1,54.67,45.28,0,0,110
240,2025-04-07 19:50:00,Clean_Data,Keras,999,85,260,1,53.79,46.19,0,0,110
241,2025-04-07 19:55:00,Clean_Data,Keras,999,85,261,1,54.41,45.57,0,0,110
242,2025-04-07 20:00:00,Clean_Data,Keras,999,85,262,1,48.04,51.96,0,0,110
243,2025-04-07 20:05:00,Clean_Data,Keras,999,85,263,2,42.49,57.51,0,0,110
244,2025-04-07 20:10:00,Clean_Data,Keras,999,85,264,1,41.69,58.31,0,0,110
245,2025-04-07 20:15:00,Clean_Data,Keras,999,85,265,1,44.18,55.81,0,0,110
246,2025-04-07 20:20:00,Clean_Data,Keras,999,85,266,1,43.57,56.42,0,0,110
247,2025-04-07 20:25:00,Clean_Data,Keras,999,85,267,2,33.21,66.79,0,0,110
248,2025-04-07 20:30:00,Clean_Data,Keras,999,85,268,2,35.88,64.11,0,0,110
249,2025-04-07 20:35:00,Clean_Data,Keras,999,85,269,2,34.4,65.51,0,0,110
250,2025-04-07 20:40:00,Clean_Data,Keras,999,85,270,2,35.74,64.24,0,0,110
251,2025-04-07 20:45:00,Clean_Data,Keras,999,85,271,2,35.37,64.61,0,0,110
252,2025-04-07 20:50:00,Clean_Data,Keras,999,85,272,2,39.91,60.04,0,0,110
253,2025-04-07 20:55:00,Clean_Data,Keras,999,85,273,2,43.76,55.98,0,0,110
254,2025-04-07 21:00:00,Clean_Data,Keras,999,85,274,2,46.24,53.47,0,0,110
255,2025-04-07 21:05:00,Clean_Data,Keras,999,85,275,2,43.44,56.44,0,0,110
256,2025-04-07 21:10:00,Clean_Data,Keras,999,85,276,2,29.4,70.45,0,0,110
257,2025-04-07 21:15:00,Clean_Data,Keras,999,85,277,2,56.53,43.42,0,0,110
258,2025-04-07 21:20:00,Clean_Data,Keras,999,85,278,1,46.81,53.15,0,0,110
259,2025-04-07 21:25:00,Clean_Data,Keras,999,85,279,2,52.78,47.11,0,0,110
260,2025-04-07 21:30:00,Clean_Data,Keras,999,85,280,2,27.41,72.37,0,0,110
261,2025-04-07 21:35:00,Clean_Data,Keras,999,85,281,1,26.49,72.97,0,0,110
262,2025-04-07 21:40:00,Clean_Data,Keras,999,85,282,2,40.29,59.43,0,0,110
263,2025-04-07 21:45:00,Clean_Data,Keras,999,85,283,2,38.37,61.42,0,0,110
264,2025-04-07 21:50:00,Clean_Data,Keras,999,85,284,2,33.41,66.21,0,0,110
265,2025-04-07 21:55:00,Clean_Data,Keras,999,85,285,2,37.5,62.46,0,0,110
266,2025-04-07 22:00:00,Clean_Data,Keras,999,85,286,2,45.87,54.06,0,0,110
267,2025-04-07 22:05:00,Clean_Data,Keras,999,85,287,2,71.55,28.44,0,0,110
268,2025-04-07 22:10:00,Clean_Data,Keras,999,85,288,2,47.28,52.66,0,0,110
269,2025-04-07 22:15:00,Clean_Data,Keras,999,85,289,2,57.07,42.88,0,0,110
270,2025-04-07 22:20:00,Clean_Data,Keras,999,85,290,2,55.96,43.99,0,0,110
271,2025-04-07 22:25:00,Clean_Data,Keras,999,85,291,2,37.97,60.72,0,0,110
272,2025-04-07 22:30:00,Clean_Data,Keras,999,85,292,2,3.46,5.16,0,0,110
273,2025-04-07 22:35:00,Clean_Data,Keras,999,85,293,1,2.21,5.98,0,0,110
274,2025-04-07 22:40:00,Clean_Data,Keras,999,85,294,1,23.89,36.13,0,0,110
275,2025-04-07 22:45:00,Clean_Data,Keras,999,85,295,2,71.14,28.84,0,0,110
276,2025-04-07 22:50:00,Clean_Data,Keras,999,85,296,2,67.72,32.24,0,0,110
277,2025-04-07 22:55:00,Clean_Data,Keras,999,85,297,2,78.41,21.58,0,0,110
278,2025-04-07 23:00:00,Clean_Data,Keras,999,85,298,2,62.42,37.56,0,0,110
279,2025-04-07 23:05:00,Clean_Data,Keras,999,85,299,2,56.47,43.45,0,0,110
280,2025-04-07 23:10:00,Clean_Data,Keras,999,85,300,2,36.78,48.53,0,0,110
281,2025-04-07 23:15:00,Clean_Data,Keras,999,85,301,0,29.56,66.41,0,0,110
282,2025-04-07 23:20:00,Clean_Data,Keras,999,85,302,0,0.03,0.12,0,0,110
283,2025-04-07 23:25:00,Clean_Data,Keras,999,85,303,0,0.0,0.0,0,0,110
284,2025-04-07 23:30:00,Clean_Data,Keras,999,85,304,0,0.0,0.0,0,0,110
285,2025-04-07 23:35:00,Clean_Data,Keras,999,85,305,0,0.0,0.0,0,0,110
286,2025-04-07 23:40:00,Clean_Data,Keras,999,85,306,0,0.0,0.0,0,0,110
